id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
78439361,chrisguttandin/video-synchronization-demo,False,1346.0,1,91,3,JavaScript,master,MIT License,,1,13,1.0,197397,2020-06-19T09:30:43,2026-02-20T11:02:14,2026-02-20T11:02:18,0.0,0.0,10.0,0.0,47.0,29925.0,1.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":67},{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29660},{""blankLines"":17,""language"":""JavaScript"",""commentLines"":1,""codeLines"":124},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":40},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":26}]",2026-02-20T11:02:04,d5df8bc6dabef96faf131b553836b471110c528c,False,False,False,False,"{""JavaScript"":4296,""HTML"":1664,""CSS"":315,""Shell"":227}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78439764,vladanpaunovic/dca-crypto,False,708.0,5,0,3,JavaScript,main,MIT License,https://www.dca-cc.com,0,10,1.0,17895,2021-04-22T07:31:35,2025-02-03T02:43:53,2025-02-03T02:43:56,6.0,4.0,122.0,1.0,1544.0,9745.0,246.0,"[{""blankLines"":91,""language"":""JSX"",""commentLines"":3,""codeLines"":1148},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":192},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":5,""codeLines"":0},{""blankLines"":997,""language"":""JavaScript"",""commentLines"":232,""codeLines"":7491},{""blankLines"":13,""language"":""Prisma Schema"",""commentLines"":0,""codeLines"":83},{""blankLines"":31,""language"":""CSS"",""commentLines"":4,""codeLines"":173},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":19,""language"":""YAML"",""commentLines"":2,""codeLines"":168},{""blankLines"":390,""language"":""Markdown"",""commentLines"":0,""codeLines"":472},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":11}]",2025-02-03T02:43:49,1dd3e40df00ba37119f8a4ef59286ef821399f0e,True,False,False,False,"{""JavaScript"":307663,""CSS"":4832,""Shell"":307,""HTML"":53}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cryptocurrency;nextjs
78442941,gitpod-io/openvscode-releases,False,453.0,12,0,74,JavaScript,main,MIT License,https://github.com/gitpod-io/openvscode-server,9,111,12.0,383,2021-08-18T01:29:59,2026-02-20T10:04:28,2026-02-23T03:05:41,0.0,0.0,36.0,2.0,225.0,2720.0,122.0,"[{""blankLines"":165,""language"":""YAML"",""commentLines"":113,""codeLines"":1220},{""blankLines"":7,""language"":""Markdown"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1201},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":2,""codeLines"":214},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":59}]",2026-02-03T05:09:31,ac271eaf464330833199ad083c39ac5932fbc5c4,False,False,False,False,"{""JavaScript"":7845,""Dockerfile"":2840}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78445205,llk/scratch-sb1-converter,False,55.0,30,9,12,JavaScript,develop,BSD 3-Clause New or Revised License,,31,11,5.0,2612,2018-11-29T06:23:00,2023-01-03T03:38:38,2022-12-14T10:26:32,14.0,6.0,66.0,29.0,641.0,17630.0,629.0,"[{""blankLines"":624,""language"":""JavaScript"",""commentLines"":629,""codeLines"":3289},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14282},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":31}]",2020-07-20T06:21:03,ecd423ab2bb12bfd36280d5300e51b85279bd1ad,False,False,False,False,"{""JavaScript"":129410,""HTML"":35}",android;bug;dependencies;developer facing;duplicate;enhancement;good first issue;has patch;help wanted;in progress;invalid;localization;low impact;low severity;needs discussion;needs repro;needs-triage;pr - good to merge;pr - needs review;pr - needs work;priority 3;priority 4;question;release;released;tech debt;wontfix,
78445318,elmahio/netstack.js,False,97.0,2,5,2,JavaScript,main,Apache License 2.0,https://elmah.io,4,10,3.0,1161,2018-04-24T06:58:42,2024-08-29T07:31:25,2024-08-29T07:17:32,3.0,0.0,6.0,0.0,74.0,12438.0,20.0,"[{""blankLines"":56,""language"":""JavaScript"",""commentLines"":20,""codeLines"":296},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3151},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":56},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":8900},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":22}]",2024-08-29T07:17:28,9c9dfff7f315aaba72ab5549295bed5a518e59b8,True,False,False,False,"{""JavaScript"":9471,""HTML"":8912}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,crash-reporting;crash-reporting-tool;elmah;elmah-io;error-handling;error-log;error-logging;error-monitoring;error-reporting;highlighting;net-stack;netstack
78445508,bpmn-io/feel-editor,False,233.0,6,21,4,JavaScript,main,MIT License,,7,19,8.0,1625,2022-05-11T09:42:32,2026-02-11T12:13:24,2026-02-11T12:13:27,22.0,3.0,58.0,1.0,804.0,11871.0,484.0,"[{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":9666},{""blankLines"":107,""language"":""Markdown"",""commentLines"":0,""codeLines"":216},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":35},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":8,""codeLines"":31},{""blankLines"":679,""language"":""JavaScript"",""commentLines"":476,""codeLines"":1923}]",2026-02-11T12:13:00,33c3e874f70fe2f36789a30e3e2650ae1e845f3c,False,False,False,False,"{""JavaScript"":68760}",a11y;backlog;blocker;bug;channel:customer;channel:support;dependencies;documentation;duplicate;enhancement;fixed upstream;good first issue;hacktoberfest-accepted;help wanted;in progress;infrastructure;invalid;needs discussion;needs more information;needs review;pr welcome;question;ready;release;security;spring cleaning;ux;wontfix,
78453648,skills/continuous-delivery-azure,False,44.0,1,0,28,JavaScript,main,Creative Commons Attribution 4.0 International,,3,37,9.0,1996,2022-07-07T09:13:03,2023-01-23T04:21:14,2023-02-02T05:05:00,6.0,5.0,23.0,1.0,282.0,38082.0,180.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36877},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":2},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":29,""codeLines"":45},{""blankLines"":72,""language"":""YAML"",""commentLines"":138,""codeLines"":327},{""blankLines"":12,""language"":""CSS"",""commentLines"":0,""codeLines"":38},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":58},{""blankLines"":146,""language"":""Markdown"",""commentLines"":0,""codeLines"":500},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":13,""codeLines"":235}]",2023-01-23T04:21:12,df99cae42040aba5c469b9a5266bf187f7369b20,False,False,False,False,"{""JavaScript"":7617,""HTML"":1534,""CSS"":588,""Dockerfile"":44}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
78454495,sanajitjana/my-portfolio-v1,False,194.0,2,0,30,JavaScript,master,MIT License,,2,57,2.0,21364,2021-06-26T11:57:13,2024-05-10T07:03:05,2024-05-10T07:03:07,1.0,0.0,25.0,0.0,4831.0,47704.0,2792.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":9},{""blankLines"":1541,""language"":""CSS"",""commentLines"":241,""codeLines"":14425},{""blankLines"":27,""language"":""HTML"",""commentLines"":20,""codeLines"":333},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":974},{""blankLines"":3193,""language"":""JavaScript"",""commentLines"":2498,""codeLines"":18315},{""blankLines"":16,""language"":""YAML"",""commentLines"":33,""codeLines"":54},{""blankLines"":54,""language"":""Markdown"",""commentLines"":0,""codeLines"":155},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13439}]",2024-05-10T07:03:02,954086f837b49239e8387d85b4044c377bc7f3b6,True,False,False,False,"{""JavaScript"":539699,""CSS"":159997,""HTML"":16643}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,developer-website;front-end-development;link;portfolio;portfolio-site;portfolio-template;portfolio-website;react;react-website;reactjs;resume-website;sanajitjana;website-design
78457116,w3c/wcag2ict,False,1704.0,62,0,7,JavaScript,main,Other,https://wcag2ict.netlify.app/,55,39,16.0,3742,2022-03-31T11:55:43,2026-02-23T04:11:17,2026-02-23T03:52:30,383.0,83.0,436.0,3.0,1302.0,3721.0,68.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1268},{""blankLines"":62,""language"":""JavaScript"",""commentLines"":63,""codeLines"":538},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":15},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":43},{""blankLines"":2,""language"":""YAML"",""commentLines"":5,""codeLines"":21},{""blankLines"":1233,""language"":""Markdown"",""commentLines"":0,""codeLines"":1836}]",2026-02-23T03:52:25,ed8dc22aead1049f79620d719b058229709992cc,True,False,False,False,"{""JavaScript"":22159,""HTML"":2466,""CSS"":271}",1.3.1 info and relationships;1.3.4 orientation;1.3.5 identify input purpose;1.4.10 reflow;1.4.11 non-text contrast;1.4.12 text spacing;1.4.13 content on hover or focus;1.4.2 audio control;1.4.4 resize text;2.1.1 keyboard;2.1.2 no keyboard trap;2.1.4 character key shortcuts;2.2.2 pause stop hide;2.3.1 three flashes or below threshold;2.4.1 focus appearance;2.4.11 focus not obscured (minimum);2.4.2 Page Titled;2.4.4 link purpose (in context);2.4.7 focus visible;2.5.1 pointer gestures;2.5.2 pointer cancellation;2.5.3 label in name;2.5.4 motion actuation;2.5.7 dragging movements;2.5.8 target size (minimum);3.1.2 language of parts;3.2.3 consistent navigation;3.2.6 consistent help;3.3.7 redundant entry;3.3.8 accessible authentication (minimum);4.1.1 parsing;4.1.2 name role value;4.1.3 status messages;WCAG2ICT Explainer;a11y-needs-resolution;a11y-tracker;aaa;answered;bug;coga;definitions;discussion;drafting;duplicate;editorial;en 301 549;enhancement;fpwd;help wanted;i18n-needs-resolution;i18n-tracker;invalid;member comment;placeholder;please review;privacy-needs-resolution;privacy-tracker;project task;public comment;question;ready for agwg review;ready for tf review;security-needs-resolution;security-tracker;surveying;tag-needs-resolution;tag-tracker;tf answer completed;tf participant comment;wcag 2.0;wcag 2.1;wcag 2.2;wcag.next;wcag2mobile;wide review;wont fix,
78457355,oasis-tcs/odata-csdl-schemas,False,195.0,3,0,5,JavaScript,main,Other,https://oasis-tcs.github.io/odata-csdl-schemas/,4,14,6.0,431,2018-05-25T08:08:17,2025-12-03T07:44:18,2025-12-03T07:44:19,6.0,0.0,102.0,2.0,491.0,14269.0,405.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6942},{""blankLines"":202,""language"":""JavaScript"",""commentLines"":139,""codeLines"":4058},{""blankLines"":162,""language"":""XML"",""commentLines"":134,""codeLines"":2101},{""blankLines"":94,""language"":""Markdown"",""commentLines"":0,""codeLines"":168},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":9},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":2,""language"":""Java"",""commentLines"":0,""codeLines"":53},{""blankLines"":27,""language"":""XSD"",""commentLines"":132,""codeLines"":913}]",2025-12-03T07:44:16,024dcfff1ec5b1ed59e34dc0389a5b7e73aface0,True,False,False,False,"{""JavaScript"":144993,""Java"":2030}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
