id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7815889,evgenyorekhov/eslint-config-hardcore,False,1879.0,16,188,15,JavaScript,master,MIT License,https://www.npmjs.com/package/eslint-config-hardcore,5,462,6.0,4719,2016-09-10T11:28:46,2026-02-21T06:12:50,2026-02-21T06:12:47,210.0,37.0,770.0,9.0,364.0,18104.0,65.0,"[{""blankLines"":3,""language"":""TypeScript"",""commentLines"":26,""codeLines"":10},{""blankLines"":32,""language"":""JavaScript"",""commentLines"":30,""codeLines"":50},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":31},{""blankLines"":85,""language"":""Markdown"",""commentLines"":0,""codeLines"":305},{""blankLines"":228,""language"":""JSON"",""commentLines"":0,""codeLines"":17626},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":29},{""blankLines"":3,""language"":""Vuejs Component"",""commentLines"":1,""codeLines"":15},{""blankLines"":0,""language"":""JSX"",""commentLines"":5,""codeLines"":1},{""blankLines"":5,""language"":""TOML"",""commentLines"":3,""codeLines"":37}]",2026-02-21T06:12:43,cdd00a9781e3364953d681d3aedd10017ea86545,True,False,False,False,"{""JavaScript"":2348,""TypeScript"":996,""HTML"":684,""Vue"":307}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;security;wontfix,code-quality;config;eslint;eslint-config;eslintconfig;hardcore;shareable-configs
7816034,mjeanroy/rollup-plugin-license,False,2665.0,10,0,26,JavaScript,master,MIT License,,1,137,19.0,2124,2016-11-25T10:09:13,2026-02-16T10:45:08,2026-02-17T02:56:17,47.0,7.0,2038.0,1.0,1080.0,6268.0,1910.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":109},{""blankLines"":54,""language"":""TypeScript"",""commentLines"":219,""codeLines"":79},{""blankLines"":771,""language"":""JavaScript"",""commentLines"":1576,""codeLines"":3699},{""blankLines"":12,""language"":""YAML"",""commentLines"":115,""codeLines"":150},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":34},{""blankLines"":239,""language"":""Markdown"",""commentLines"":0,""codeLines"":2194},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3}]",2026-02-16T10:45:06,9df3e1988f6f1d2747f25e3f8a1a3c02b9abee32,False,False,False,False,"{""JavaScript"":183071}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;javascript;question;wontfix,
7816045,near/near-wallet,False,9098.0,158,1,175,JavaScript,master,MIT License,https://wallet.near.org,35,222,92.0,36870,2019-01-18T11:08:16,2025-02-28T09:42:02,2025-02-28T09:42:06,882.0,223.0,2235.0,22.0,6628.0,68492.0,626.0,"[{""blankLines"":9,""language"":""Bourne Again Shell"",""commentLines"":31,""codeLines"":77},{""blankLines"":4,""language"":""TOML"",""commentLines"":0,""codeLines"":45},{""blankLines"":11,""language"":""CSS"",""commentLines"":1,""codeLines"":75},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":1221},{""blankLines"":5887,""language"":""JavaScript"",""commentLines"":548,""codeLines"":45602},{""blankLines"":328,""language"":""JSX"",""commentLines"":21,""codeLines"":2612},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":16,""language"":""YAML"",""commentLines"":3,""codeLines"":153},{""blankLines"":327,""language"":""Markdown"",""commentLines"":0,""codeLines"":1005},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":25},{""blankLines"":15,""language"":""TypeScript"",""commentLines"":3,""codeLines"":66},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17534},{""blankLines"":18,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":43},{""blankLines"":5,""language"":""HTML"",""commentLines"":8,""codeLines"":30}]",2025-02-28T09:42:00,98b2cf9d92d7bfe347fdef1fe32b1d4915653b09,True,False,False,False,"{""JavaScript"":1830376,""Shell"":5005,""TypeScript"":2384,""CSS"":2027,""Dockerfile"":1612,""HTML"":1534}",analysis;blocked ⛔;bug;coming soon;dependencies;documentation;duplicate➿;ecosystem;epic;exploring;fossa;merge-upon-first-review;merge-upon-last-review;migration-flow;need-more-information;new feature ✨;priority 1;priority 2;priority 3;production release;sre;t-dev-tools;tooling;wip;❔question;🏳️ translation;👶 good first issue;💡idea;📂 epic;🔒 security;🔥 priority 0;🔦 help wanted;🗑️ wontfix;🗺 user journey: account & key mgmt;🗺 user journey: asset mgmt;🗺 user journey: general usability;🗺 user journey: onboarding;🗺 user journey: security & recovery;🗺 user journey: staking;🗺 user journey: transaction mgmt;🛠 ux / ui;🤗 enhancement;🥺 feature request;🧟‍♂️ zombie!,blockchain;ledger;nearprotocol;react;wallet
7816380,tanem/express-bookshelf-realworld-example-app,False,1109.0,42,0,70,JavaScript,master,,https://github.com/gothinkster/realworld,2,97,4.0,4189,2017-10-21T08:49:28,2026-01-08T06:33:42,2026-01-01T04:31:45,3.0,2.0,866.0,7.0,549.0,13566.0,83.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":83},{""blankLines"":34,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10208},{""blankLines"":503,""language"":""JavaScript"",""commentLines"":83,""codeLines"":3186}]",2024-07-29T04:49:06,5c8c276b7919a22cfbe9af916077943c51b052bb,False,False,False,False,"{""JavaScript"":98051,""Shell"":378,""Dockerfile"":240}",bug;duplicate;enhancement;good first issue;help wanted;internal;invalid;question;wontfix,backend;bookshelf;express;javascript;jest;knex;node;realworld
7816634,simatec/iobroker.backitup,False,3246.0,12,182,39,JavaScript,master,MIT License,https://iobroker.net,10,70,40.0,234412,2018-06-21T10:38:25,2026-02-18T09:09:48,2026-02-18T09:09:52,652.0,3.0,730.0,1.0,3834.0,51235.0,866.0,"[{""blankLines"":943,""language"":""Markdown"",""commentLines"":1,""codeLines"":2175},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":118},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":76},{""blankLines"":89,""language"":""CSS"",""commentLines"":21,""codeLines"":733},{""blankLines"":281,""language"":""JSX"",""commentLines"":30,""codeLines"":4258},{""blankLines"":0,""language"":""JSON5"",""commentLines"":43,""codeLines"":3890},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13},{""blankLines"":331,""language"":""TypeScript"",""commentLines"":68,""codeLines"":5726},{""blankLines"":2126,""language"":""JavaScript"",""commentLines"":612,""codeLines"":17688},{""blankLines"":53,""language"":""YAML"",""commentLines"":91,""codeLines"":227},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16331}]",2026-02-18T09:09:45,c21224f0b86fc50e48db484fd220696b9ea9529c,True,False,False,False,"{""JavaScript"":652036,""TypeScript"":280076,""CSS"":22500,""HTML"":4110}",bug;dependencies;dev dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,backup;cifs;dropbox;email;googledrive;gotify;grafana-backup;influxdb-backup;iobroker;iobroker-adapter;jarvis-backup;mysql-backup;nfs;onedrive;pushover;restore;telegram;webdav;whatsapp;zigbee
7816803,llnl/llnl.github.io,False,4475.0,10,0,58,JavaScript,main,MIT License,https://software.llnl.gov,7,63,33.0,255285,2016-01-10T10:04:39,2026-02-23T11:21:26,2026-02-23T11:21:11,154.0,14.0,584.0,0.0,9981.0,742258.0,21611.0,"[{""blankLines"":2,""language"":""Ruby"",""commentLines"":3,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":693301},{""blankLines"":5,""language"":""make"",""commentLines"":1,""codeLines"":15},{""blankLines"":0,""language"":""GraphQL"",""commentLines"":11,""codeLines"":300},{""blankLines"":50,""language"":""YAML"",""commentLines"":7,""codeLines"":302},{""blankLines"":193,""language"":""Python"",""commentLines"":118,""codeLines"":642},{""blankLines"":206,""language"":""CSS"",""commentLines"":26,""codeLines"":1589},{""blankLines"":2220,""language"":""Markdown"",""commentLines"":111,""codeLines"":7858},{""blankLines"":25,""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":90},{""blankLines"":19,""language"":""HTML"",""commentLines"":4,""codeLines"":490},{""blankLines"":1,""language"":""SVG"",""commentLines"":3,""codeLines"":54},{""blankLines"":6910,""language"":""JavaScript"",""commentLines"":21305,""codeLines"":35867},{""blankLines"":349,""language"":""Text"",""commentLines"":0,""codeLines"":1731},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":16}]",2026-02-23T11:21:07,42954aed63747d47d5312356545b6a9b6a1e4a8b,False,False,False,False,"{""JavaScript"":298013,""CSS"":36839,""Python"":30241,""HTML"":26471,""Shell"":1632,""Makefile"":793,""Ruby"":472}",blog idea;bug;code.gov;do not merge;documentation;duplicate;enhancement;hackathon;help wanted;invalid;question;radiuss;visualization;wontfix,catalog;gov;javascript;jekyll;portal;website
7817013,mrbungle64/iobroker.ecovacs-deebot,False,2507.0,11,74,12,JavaScript,master,MIT License,,9,73,6.0,2874,2019-10-15T08:57:09,2025-12-05T07:26:37,2025-12-05T07:26:35,237.0,36.0,557.0,7.0,610.0,15116.0,589.0,"[{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":6890},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":5,""codeLines"":9},{""blankLines"":494,""language"":""JavaScript"",""commentLines"":522,""codeLines"":7140},{""blankLines"":17,""language"":""HTML"",""commentLines"":2,""codeLines"":414},{""blankLines"":20,""language"":""YAML"",""commentLines"":57,""codeLines"":438},{""blankLines"":1,""language"":""CSS"",""commentLines"":3,""codeLines"":7},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":218}]",2025-12-05T07:26:31,54098e21f224d249f893953371fcfa0d0bdcc32c,True,False,False,False,"{""JavaScript"":347696,""HTML"":22494,""CSS"":221}",blockly;bug;canvas;deebot 600;deebot 610;deebot 710;deebot 900/901;deebot m88;deebot n79s/se;deebot n79t/w;deebot n8;deebot ozmo 900;deebot ozmo 920/950;deebot ozmo 930;deebot ozmo t8 aivi;deebot ozmo t8/t8+;deebot t9;deebot u2;deebot x1 series;dependencies;documentation;duplicate;enhancement;feedback;hardware needed;help wanted;invalid;javascript;model request;mqtt/json;mqtt/xml;need more information;node.js;pinned;potential bug;question;verification;vis;waiting for feedback;wontfix;xmpp;yeedi,deebot;ecovacs;ecovacs-deebot;home-automation;iobroker;ozmo;smarthome;vacuum;vacuum-cleaner;yeedi
7817080,markus-rost/discord-wiki-bot,False,3447.0,1,16,49,JavaScript,master,ISC License,https://settings.wikibot.de,6,87,50.0,9199,2018-06-28T06:11:28,2026-01-02T03:01:14,2026-01-02T03:01:17,61.0,15.0,498.0,1.0,634.0,54634.0,1746.0,"[{""blankLines"":595,""language"":""JavaScript"",""commentLines"":1701,""codeLines"":19825},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":246},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":706},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":19},{""blankLines"":11,""language"":""YAML"",""commentLines"":34,""codeLines"":210},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":33533},{""blankLines"":28,""language"":""Markdown"",""commentLines"":11,""codeLines"":95}]",2026-01-02T03:01:09,27a99ebc2ca4f8c8af57ee86cebbe7ca5da325a3,True,False,False,False,"{""JavaScript"":1069771,""HTML"":13003,""CSS"":12722,""Shell"":1543}",bug;database update;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;submodules;translation;wontfix,discord;discord-bot;fandom;gamepedia;mediawiki;wiki;wikia;wikibot;wikipedia
7817125,catalysmsservermanager/7-days-to-die-server-manager,False,3887.0,39,58,61,JavaScript,master,GNU General Public License v3.0,,5,72,23.0,53194,2018-10-17T06:05:03,2025-12-03T05:27:08,2025-12-03T05:27:14,206.0,68.0,1340.0,37.0,16364.0,103363.0,18170.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35651},{""blankLines"":14540,""language"":""JavaScript"",""commentLines"":18033,""codeLines"":55381},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":35},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":18},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":30},{""blankLines"":3,""language"":""Less"",""commentLines"":22,""codeLines"":0},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":44,""language"":""YAML"",""commentLines"":43,""codeLines"":363},{""blankLines"":1655,""language"":""CSS"",""commentLines"":67,""codeLines"":11680},{""blankLines"":94,""language"":""Markdown"",""commentLines"":0,""codeLines"":200}]",2025-12-03T05:27:08,f02dfd85ee37e2490f9d7223931b6da12079995a,True,False,False,False,"{""JavaScript"":2051382,""CSS"":45631,""Shell"":1214,""Dockerfile"":771,""Less"":576}",bounty;bug;chore;ci;dependencies;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;invalid;javascript;question;security;todo :spiral_notepad:;wontfix,7-days-to-die;7d2d;bot;csmm;hacktoberfest;server-manager
7817207,adeira/universe,False,11807.0,78,3,8,JavaScript,master,Other,,3,57,22.0,138761,2019-10-31T03:41:38,2026-02-02T09:49:14,2026-02-02T12:40:56,144.0,4.0,8287.0,77.0,4611.0,26219.0,5553.0,"[{""blankLines"":3,""language"":""CSV"",""commentLines"":0,""codeLines"":32},{""blankLines"":3371,""language"":""JavaScript"",""commentLines"":5152,""codeLines"":21559},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON5"",""commentLines"":3,""codeLines"":67},{""blankLines"":2,""language"":""TOML"",""commentLines"":1,""codeLines"":10},{""blankLines"":8,""language"":""Ruby"",""commentLines"":6,""codeLines"":46},{""blankLines"":30,""language"":""Dockerfile"",""commentLines"":40,""codeLines"":95},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":440},{""blankLines"":14,""language"":""TypeScript"",""commentLines"":6,""codeLines"":136},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":42,""codeLines"":5},{""blankLines"":26,""language"":""Text"",""commentLines"":0,""codeLines"":107},{""blankLines"":9,""language"":""Python"",""commentLines"":0,""codeLines"":124},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":31},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":19,""language"":""Diff"",""commentLines"":52,""codeLines"":162},{""blankLines"":9,""language"":""HTML"",""commentLines"":0,""codeLines"":43},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":435},{""blankLines"":57,""language"":""GraphQL"",""commentLines"":183,""codeLines"":234},{""blankLines"":59,""language"":""YAML"",""commentLines"":59,""codeLines"":273},{""blankLines"":967,""language"":""Markdown"",""commentLines"":1,""codeLines"":2233},{""blankLines"":25,""language"":""Rust"",""commentLines"":8,""codeLines"":167}]",2026-02-02T12:39:47,e8170e8643769185c17ab2bfe1916d4837893998,False,False,False,False,"{""JavaScript"":364121,""Rust"":6692,""Dockerfile"":6507,""Python"":5705,""TypeScript"":4311,""MDX"":2416,""Ruby"":1873,""Shell"":1440,""HTML"":1411,""CSS"":495}",blocked;bug;dependencies;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;javascript;rust;src/rossum-dmv2-analyze;us$100 bounty,hacktoberfest;monorepo
