id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7524412,kube-hpc/simulator,False,2688.0,77,3,6,JavaScript,master,,http://hkube.io/,2,11,14.0,66386,2017-11-21T01:50:50,2026-02-23T01:47:45,2026-02-23T12:46:15,0.0,0.0,585.0,51.0,4702.0,66566.0,2126.0,"[{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":14},{""blankLines"":3170,""language"":""JSX"",""commentLines"":1167,""codeLines"":26201},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20667},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":5,""codeLines"":301},{""blankLines"":1302,""language"":""JavaScript"",""commentLines"":849,""codeLines"":17347},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":31},{""blankLines"":3,""language"":""HTML"",""commentLines"":21,""codeLines"":43},{""blankLines"":89,""language"":""CSS"",""commentLines"":35,""codeLines"":496},{""blankLines"":38,""language"":""YAML"",""commentLines"":34,""codeLines"":607},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":114},{""blankLines"":49,""language"":""SVG"",""commentLines"":7,""codeLines"":745}]",2026-02-23T12:46:11,e29d1529118a7d28bc47c77c5e93355815c0c339,True,False,False,False,"{""JavaScript"":1371776,""CSS"":13411,""Shell"":4429,""HTML"":2482,""Dockerfile"":575}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,antd;dashboard;diagnostics;hkube;hkube-core;react;react-spring;redux;ui
7524427,rvn0xsy/rvn0xsy.github.io,False,96.0,2,0,8,JavaScript,main,,,2,10,1.0,605025,2021-08-30T05:59:55,2023-06-13T05:36:55,2023-05-06T06:51:49,0.0,0.0,0.0,0.0,10007.0,36388.0,2348.0,"[{""blankLines"":7,""language"":""TOML"",""commentLines"":0,""codeLines"":67},{""blankLines"":1549,""language"":""JavaScript"",""commentLines"":1890,""codeLines"":12367},{""blankLines"":122,""language"":""HTML"",""commentLines"":31,""codeLines"":2078},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":61},{""blankLines"":22,""language"":""Python"",""commentLines"":107,""codeLines"":28},{""blankLines"":201,""language"":""CSS"",""commentLines"":320,""codeLines"":3087},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":8101,""language"":""Markdown"",""commentLines"":0,""codeLines"":18670}]",2023-06-13T05:36:04,d51c9b1f57e703ca6f20154acc92c2df7f000f4e,True,False,False,False,"{""JavaScript"":570749,""CSS"":119737,""HTML"":105262,""SCSS"":14132,""Python"":9774,""Ruby"":129}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
7524508,eslint/tsc-meetings,False,438.0,14,0,20,JavaScript,main,,,13,29,21.0,1185,2016-06-24T06:00:30,2026-02-20T04:47:12,2026-02-20T04:47:14,255.0,3.0,424.0,1.0,16454.0,27853.0,58.0,"[{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4529},{""blankLines"":59,""language"":""JavaScript"",""commentLines"":58,""codeLines"":201},{""blankLines"":16386,""language"":""Markdown"",""commentLines"":0,""codeLines"":22999},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":120}]",2026-02-20T04:47:10,e2e623b4af4a024044ec5cf89c558fad6afdc2ff,False,False,False,False,"{""JavaScript"":9187}",bug;chore;dependencies;deps:actions;deps:npm;duplicate;enhancement;help wanted;invalid;javascript;question;triage;triage:no;tsc agenda;tsc meeting;tsc waiting;wontfix,
7524679,30-seconds/30-seconds-of-code,False,9002.0,1,5,11913,JavaScript,master,Creative Commons Attribution 4.0 International,https://30secondsofcode.org/,2596,115518,390.0,592926,2017-11-29T05:35:03,2023-09-13T01:27:06,2023-09-13T04:55:27,289.0,6.0,1546.0,30.0,9062.0,56724.0,1484.0,"[{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":910},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":27},{""blankLines"":17,""language"":""YAML"",""commentLines"":20,""codeLines"":4830},{""blankLines"":8251,""language"":""Markdown"",""commentLines"":14,""codeLines"":36374},{""blankLines"":330,""language"":""SCSS"",""commentLines"":580,""codeLines"":1509},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8298},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":6,""codeLines"":2},{""blankLines"":453,""language"":""JavaScript"",""commentLines"":864,""codeLines"":4726},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":41}]",2023-09-03T06:39:14,14e99c4708b915648ec41058fbf7b5ca7a314092,True,False,False,False,"{""JavaScript"":94}",blocked;bug;collection;css;duplicate;enhancement;git;good first issue;help wanted;html;invalid;js;maintenance;python;react;snippet;stale;wontfix,awesome-list;css;education;es6-javascript;git;html;javascript;learn-to-code;learning-resources;nodejs;programming;python;reactjs;snippets;snippets-collection
7524738,unitech/pm2,False,5157.0,5,134,2680,JavaScript,master,Other,https://pm2.keymetrics.io/docs/usage/quick-start/,630,42929,269.0,13763,2013-05-21T03:25:25,2026-02-08T04:20:40,2026-02-11T05:13:14,5114.0,1011.0,938.0,71.0,7706.0,36968.0,5118.0,"[{""blankLines"":1699,""language"":""Bourne Shell"",""commentLines"":836,""codeLines"":4412},{""blankLines"":797,""language"":""Markdown"",""commentLines"":6,""codeLines"":2489},{""blankLines"":1,""language"":""CoffeeScript"",""commentLines"":1,""codeLines"":1},{""blankLines"":0,""language"":""PowerShell"",""commentLines"":1,""codeLines"":2},{""blankLines"":9,""language"":""YAML"",""commentLines"":6,""codeLines"":121},{""blankLines"":4785,""language"":""JavaScript"",""commentLines"":3213,""codeLines"":22962},{""blankLines"":2,""language"":""PHP"",""commentLines"":0,""codeLines"":14},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":4},{""blankLines"":120,""language"":""Text"",""commentLines"":0,""codeLines"":545},{""blankLines"":24,""language"":""Python"",""commentLines"":10,""codeLines"":125},{""blankLines"":0,""language"":""C"",""commentLines"":2,""codeLines"":12},{""blankLines"":6,""language"":""JSON5"",""commentLines"":16,""codeLines"":39},{""blankLines"":1,""language"":""Ruby"",""commentLines"":0,""codeLines"":4},{""blankLines"":13,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":58},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":36},{""blankLines"":10,""language"":""JSON"",""commentLines"":0,""codeLines"":3992},{""blankLines"":220,""language"":""TypeScript"",""commentLines"":1022,""codeLines"":2139}]",2025-11-26T08:14:55,ff1ca974afada8730aa55f8ed1df40e700cedbcb,False,False,False,False,"{""JavaScript"":744900,""Shell"":165496,""Smarty"":5432,""Dockerfile"":309,""Python"":122,""PowerShell"":90}",@pm2/io;feature request;inspecting;p3: medium;p4: low;pending deletion;pm2 plus;pm2 v3;python;s: icebox;s: in progress;s: need more data;s: open for pr;s: pending deletion;s: pending release;s: won't fix;stale;sys : log;sys: api;sys: cli;sys: cluster;sys: daemon;sys: deploy;sys: docker;sys: modules;sys: pidusage;sys: startup;sys: vizion;sys: watch;sys: windows;t: bug;t: edge case;t: enhancement;t: feature;t: question,command-line;command-line-tool;deploy;load-balancer;monitoring;node;nodejs;pm2;process-manager;production
7524796,videojs/video.js,False,4200.0,20,334,7519,JavaScript,main,Other,https://videojs.com,1245,39489,370.0,127702,2010-05-14T06:45:10,2026-02-11T05:40:25,2026-02-15T01:41:43,5412.0,595.0,3260.0,35.0,13560.0,109149.0,17851.0,"[{""blankLines"":292,""language"":""Sass"",""commentLines"":232,""codeLines"":1547},{""blankLines"":313,""language"":""SCSS"",""commentLines"":241,""codeLines"":1614},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":20737},{""blankLines"":11116,""language"":""JavaScript"",""commentLines"":17292,""codeLines"":69262},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1415,""language"":""Markdown"",""commentLines"":5,""codeLines"":4159},{""blankLines"":294,""language"":""HTML"",""commentLines"":16,""codeLines"":9663},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":11},{""blankLines"":62,""language"":""CSS"",""commentLines"":8,""codeLines"":1056},{""blankLines"":63,""language"":""YAML"",""commentLines"":57,""codeLines"":292},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":798}]",2026-02-11T05:36:35,9d2101e86a45a4a44a6ace9dd6ed2f542f0ef6b9,True,False,False,False,"{""JavaScript"":1714815,""SCSS"":53196,""CSS"":4370,""HTML"":2066}",5.x;6.x;8.x;a11y;answered;browser issue;bug;chore;confirmed;documentation;duplicate;enhancement;good first issue;help wanted;i18n;in progress;major;meta;minor;needs: addressing;needs: confirmation;needs: discussion;needs: lgtm;needs: more info;needs: reduced test case;needs: research;needs: testing;needs: triage;needs: updates;not-reproducible;old;on-hold;outdated;patch;perf;pinned;planned;playback;plugin;question;refactor;screen reader;spam;tested;ts;tsc-agenda;unclaimed,dash;hls;html;html5;html5-audio;html5-video;javascript;player;video;video-player;videojs
7524957,highlightjs/highlight.js,False,6702.0,26,40,3708,JavaScript,main,BSD 3-Clause New or Revised License,https://highlightjs.org/,297,24682,418.0,15446,2011-01-01T11:47:21,2025-10-27T05:01:56,2025-10-29T12:39:54,2185.0,118.0,2099.0,62.0,14492.0,117875.0,15011.0,"[{""blankLines"":2232,""language"":""JavaScript"",""commentLines"":4641,""codeLines"":53001},{""blankLines"":46,""language"":""YAML"",""commentLines"":42,""codeLines"":267},{""blankLines"":66,""language"":""Python"",""commentLines"":147,""codeLines"":34},{""blankLines"":5517,""language"":""CSS"",""commentLines"":9967,""codeLines"":23543},{""blankLines"":1304,""language"":""Markdown"",""commentLines"":60,""codeLines"":3908},{""blankLines"":24,""language"":""make"",""commentLines"":5,""codeLines"":124},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":12},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":9878},{""blankLines"":20,""language"":""R"",""commentLines"":4,""codeLines"":93},{""blankLines"":31,""language"":""TypeScript"",""commentLines"":15,""codeLines"":231},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":49,""language"":""HTML"",""commentLines"":17,""codeLines"":519},{""blankLines"":4460,""language"":""Text"",""commentLines"":0,""codeLines"":24857},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":4,""codeLines"":10},{""blankLines"":734,""language"":""reStructuredText"",""commentLines"":100,""codeLines"":1391}]",2025-07-07T01:00:41,5697ae5187746c24732e62cd625f3f83004a44ce,True,False,False,False,"{""JavaScript"":1494097,""CSS"":815826,""HTML"":17733,""R"":7972,""Groovy"":2694,""Hy"":1822,""Shell"":957,""Scheme"":612,""Dockerfile"":518}",3rd_party;almost-there;auto-detect;autoclose;awaiting changes;big picture;bug;cantfix / wontfix;contextual;dependencies;discuss/propose;docs/website;enhancement;github_actions;good first issue;hacktoberfest-accepted;help welcome;hotfix;language;needs reproduction;needs work;on hold;package/build;parser;plugin;security;theme;version-12;waiting for someone;website,hacktoberfest;highlighting;javascript;language-grammars;syntax-highlighter;syntax-highlighting
7525003,processing/p5.js,False,14031.0,19,146,3717,JavaScript,main,GNU Lesser General Public License v2.1,http://p5js.org/,485,23461,354.0,126105,2013-02-26T03:14:47,2026-02-23T04:12:49,2026-02-23T05:25:25,4356.0,382.0,4066.0,123.0,20511.0,244865.0,72047.0,"[{""blankLines"":341,""language"":""GLSL"",""commentLines"":234,""codeLines"":1308},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":19005},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":100,""language"":""Text"",""commentLines"":0,""codeLines"":131593},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":15},{""blankLines"":13,""language"":""Handlebars"",""commentLines"":3,""codeLines"":51},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":168},{""blankLines"":11781,""language"":""JavaScript"",""commentLines"":71658,""codeLines"":71537},{""blankLines"":246,""language"":""HTML"",""commentLines"":44,""codeLines"":1910},{""blankLines"":105,""language"":""YAML"",""commentLines"":29,""codeLines"":766},{""blankLines"":52,""language"":""CSS"",""commentLines"":6,""codeLines"":286},{""blankLines"":7865,""language"":""Markdown"",""commentLines"":71,""codeLines"":17863},{""blankLines"":3,""language"":""SVG"",""commentLines"":2,""codeLines"":349}]",2026-02-23T03:15:52,cb63b9a30b131202c2b4ad31540a08b7413f0f0e,True,False,False,False,"{""JavaScript"":3829659,""Markdown"":1917076,""HTML"":90919,""GLSL"":53816,""CSS"":5236}",area:accessibility;area:color;area:core;area:data;area:dom;area:events;area:image;area:io;area:math;area:typography;area:utilities;area:webgl;backlog;bug;build process;community input needed;dependencies;devops;discussion;documentation;enhancement;feature request;friendly errors;good first issue;help wanted;internationalization;javascript;mobile;p5.js 2.0;p5.strands;pr ready to merge;translation;unit testing,art;creative-coding;design;education;graphics;html;javascript;learning;p5js;processing;sound
7525101,knex/knex,False,3137.0,37,58,2185,JavaScript,master,MIT License,https://knexjs.org/,197,20219,432.0,18604,2012-12-29T05:18:25,2026-02-18T03:23:11,2026-02-18T03:15:19,4099.0,569.0,2283.0,134.0,13385.0,114042.0,3771.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13912},{""blankLines"":38,""language"":""Vuejs Component"",""commentLines"":25,""codeLines"":472},{""blankLines"":1082,""language"":""TypeScript"",""commentLines"":704,""codeLines"":7671},{""blankLines"":8410,""language"":""JavaScript"",""commentLines"":2956,""codeLines"":81650},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":14},{""blankLines"":108,""language"":""YAML"",""commentLines"":40,""codeLines"":676},{""blankLines"":23,""language"":""CSS"",""commentLines"":1,""codeLines"":376},{""blankLines"":3659,""language"":""Markdown"",""commentLines"":0,""codeLines"":9077},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":58,""language"":""Bourne Shell"",""commentLines"":45,""codeLines"":185}]",2026-02-18T03:22:01,c18fb1ba2dc3001ee0fb2a79c126a32e6cd831a5,True,False,False,False,"{""JavaScript"":2839631,""TypeScript"":135618,""Shell"":7277}",DRI:@kibertoad;DRI:@mercmobily;DRI:@myndzi;NG_PRIORITY;NG_blocked_by_upstream;NG_breaking_change;NG_bug;NG_dialect_alignment;NG_difficulty_HARD;NG_difficulty_easy;NG_difficulty_medium;NG_documentation;NG_expert_feedback_needed;NG_feature_request;NG_in_review;NG_later;NG_meta;NG_meta_child;NG_please_merge;NG_pr_in_progress;NG_questions;NG_waiting_for_feedback;backport to stable;breaking change;bug;cockroachdb;dependencies;discussion;docs;feature request;github_actions;good first issue;hacktoberfest-accepted;help wanted;high priority;improvement;insightful;javascript;major;migrations;minor;missing documentation;missing tests;missing types;more information requested;mssql;mysql;needs changes;needs rebasing;op_mia;oracle;patch;planned for 1.0;postgresql;pr please;question;ready;refactoring;schema;skip-release;sqlite;transactions;typings;website,javascript;knex;mysql;postgresql;sql;sqlite3
7525320,thealgorithms/javascript,False,1849.0,6,0,5723,JavaScript,master,GNU General Public License v3.0,https://the-algorithms.com/language/javascript,627,33585,308.0,3013,2017-07-13T06:12:33,2025-09-04T04:02:04,2025-09-05T10:18:49,209.0,9.0,1549.0,117.0,3912.0,23598.0,6877.0,"[{""blankLines"":77,""language"":""Markdown"",""commentLines"":6,""codeLines"":583},{""blankLines"":23,""language"":""YAML"",""commentLines"":12,""codeLines"":236},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2262},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":10},{""blankLines"":3810,""language"":""JavaScript"",""commentLines"":6859,""codeLines"":20503},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4}]",2025-09-04T04:02:03,08d8c6b6749c06a36fab705a8cf16e9a04d46a8e,True,False,False,False,"{""JavaScript"":903904,""TypeScript"":199,""Shell"":75}",abandoned;algorithm;awaiting triage;beginner-friendly;bug;changes required;chore;code quality;code style issue;conflicts;dependencies;documentation;duplicate;esm required;feature;fix;github_actions;hacktoberfest;hacktoberfest-accepted;hacktoberfest-invalid;help wanted;in progress;invalid;javascript;meta;on hold;performance;question;rejected: out of scope;stale;tests;trivial;wontfix,algorithm;algorithm-challenges;algorithms;algorithms-implemented;cipher;conversions;cryptography;data-structures;hacktoberfest;javascript;mathematics;search;sort;sorting-algorithms
