id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
51399827,lekoala/bootstrap5-tags,False,87.0,1,28,5,JavaScript,master,MIT License,,1,18,4.0,548,2021-05-04T08:28:05,2021-12-29T02:10:48,2021-12-29T02:09:56,13.0,1.0,3.0,0.0,538.0,8694.0,706.0,"[{""blankLines"":98,""language"":""CSS"",""commentLines"":0,""codeLines"":1157},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":21},{""blankLines"":81,""language"":""Markdown"",""commentLines"":0,""codeLines"":209},{""blankLines"":86,""language"":""HTML"",""commentLines"":21,""codeLines"":1477},{""blankLines"":16,""language"":""Sass"",""commentLines"":16,""codeLines"":114},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4170},{""blankLines"":252,""language"":""JavaScript"",""commentLines"":667,""codeLines"":1546}]",2021-12-29T02:09:37,5bbf8f0d2d22219b84c11ae08b1bbe2f1e4855d3,True,False,False,False,"{""JavaScript"":24407,""HTML"":23816,""SCSS"":2523}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
51410627,nextcloud/integration_zammad,False,655.0,50,30,3,JavaScript,main,GNU Affero General Public License v3.0,https://apps.nextcloud.com/apps/integration_zammad,2,25,11.0,3664,2020-07-26T02:12:41,2026-02-23T02:21:12,2026-02-23T02:21:16,26.0,5.0,156.0,26.0,552.0,24277.0,751.0,"[{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":5},{""blankLines"":9,""language"":""make"",""commentLines"":2,""codeLines"":107},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":7},{""blankLines"":247,""language"":""PHP"",""commentLines"":588,""codeLines"":1415},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":61},{""blankLines"":78,""language"":""Markdown"",""commentLines"":0,""codeLines"":170},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":4,""codeLines"":26},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":51,""codeLines"":2603},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18020},{""blankLines"":84,""language"":""Vuejs Component"",""commentLines"":34,""codeLines"":1235},{""blankLines"":123,""language"":""YAML"",""commentLines"":72,""codeLines"":500},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":128}]",2026-02-23T02:21:08,47fd823c9693bbbdbca0034f6485465b6aa855d1,False,False,False,False,"{""JavaScript"":203181,""PHP"":70424,""Vue"":37086,""Makefile"":3137,""TypeScript"":790,""CSS"":184}",3. to review;automated;bug;dependencies;documentation;duplicate;enhancement;feedback-requested;github_actions;good first issue;help wanted;invalid;javascript;php;priority: normal;question;wontfix,nextcloud;zammad
51694897,extenda/actions,False,892.0,22,717,12,JavaScript,master,MIT License,,30,32,38.0,646195,2019-11-18T11:59:25,2026-02-23T12:47:32,2026-02-23T12:45:05,23.0,6.0,1219.0,5.0,45614.0,5437753.0,300910.0,"[{""blankLines"":3,""language"":""TypeScript"",""commentLines"":4,""codeLines"":28},{""blankLines"":43701,""language"":""JavaScript"",""commentLines"":300884,""codeLines"":5399867},{""blankLines"":11,""language"":""XML"",""commentLines"":6,""codeLines"":405},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29140},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":3},{""blankLines"":22,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":108},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":7,""language"":""Python"",""commentLines"":8,""codeLines"":31},{""blankLines"":75,""language"":""YAML"",""commentLines"":5,""codeLines"":2204},{""blankLines"":1790,""language"":""Markdown"",""commentLines"":1,""codeLines"":5948},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":11}]",2026-02-23T12:44:59,9ef1e2544b4bef1ba3993ce5370ef68f2e631c87,False,False,False,False,"{""JavaScript"":1029731,""Shell"":3654,""Python"":1696,""TypeScript"":853,""Dockerfile"":81}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix;work-in-progress,
51703116,redhat-scholars/containers-tutorial,False,92.0,5,0,24,JavaScript,master,Apache License 2.0,https://redhat-scholars.github.io/containers-tutorial/,14,24,6.0,14164,2020-10-01T06:59:42,2025-10-06T04:23:52,2025-10-06T04:23:19,9.0,3.0,29.0,0.0,540.0,2125.0,163.0,"[{""blankLines"":3,""language"":""Maven"",""commentLines"":0,""codeLines"":38},{""blankLines"":414,""language"":""AsciiDoc"",""commentLines"":38,""codeLines"":1202},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":87},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":31,""codeLines"":141},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":9,""language"":""YAML"",""commentLines"":1,""codeLines"":115},{""blankLines"":1,""language"":""Properties"",""commentLines"":0,""codeLines"":2},{""blankLines"":5,""language"":""Handlebars"",""commentLines"":0,""codeLines"":59},{""blankLines"":35,""language"":""Bourne Shell"",""commentLines"":62,""codeLines"":223},{""blankLines"":35,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":147},{""blankLines"":21,""language"":""Java"",""commentLines"":31,""codeLines"":104}]",2025-10-06T04:23:15,981a1a648c83d421477540efcc2be48bf7fcbc3d,True,False,False,False,"{""JavaScript"":5146,""Handlebars"":2910,""Java"":825,""Shell"":258}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
52067164,octopusdeploy/library,False,4064.0,10,776,482,JavaScript,master,Other,,29,171,339.0,14626,2014-04-30T02:06:21,2023-06-05T10:09:09,2023-05-26T12:40:58,138.0,2.0,1233.0,1.0,689.0,73116.0,398.0,"[{""blankLines"":10,""language"":""Pug"",""commentLines"":10,""codeLines"":30},{""blankLines"":195,""language"":""PowerShell"",""commentLines"":41,""codeLines"":869},{""blankLines"":156,""language"":""JSX"",""commentLines"":5,""codeLines"":803},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":25,""codeLines"":91},{""blankLines"":12,""language"":""XML"",""commentLines"":22,""codeLines"":67},{""blankLines"":91,""language"":""JavaScript"",""commentLines"":287,""codeLines"":425},{""blankLines"":5,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":19},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":248},{""blankLines"":84,""language"":""Markdown"",""commentLines"":0,""codeLines"":217},{""blankLines"":15,""language"":""JSON"",""commentLines"":0,""codeLines"":69862},{""blankLines"":86,""language"":""Sass"",""commentLines"":8,""codeLines"":485}]",2023-06-05T09:30:20,770d823440c3335f8f2c215657f68de0421fb8f6,True,False,False,False,"{""JavaScript"":50207,""PowerShell"":48987,""SCSS"":9827,""Shell"":3923,""C#"":2593,""Pug"":2082,""Batchfile"":979}",bug;build;cla-exempt;cla-signed;dependencies;duplicate;enhancement;library-site;question;step-template;up-for-grabs;waiting-for-changes;waiting-for-contributor;wontfix,public
52088491,saiemgilani/game-on-paper-app,False,669.0,41,0,2,JavaScript,main,,http://www.gameonpaper.com,4,11,2.0,113323,2020-11-24T02:05:37,2022-06-08T06:53:23,2021-11-14T11:51:43,0.0,0.0,131.0,1.0,11971.0,73574.0,1874.0,"[{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":164},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":5522},{""blankLines"":24,""language"":""Python"",""commentLines"":11,""codeLines"":333},{""blankLines"":8125,""language"":""CSS"",""commentLines"":204,""codeLines"":40612},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":240},{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5841},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4677},{""blankLines"":160,""language"":""EJS"",""commentLines"":8,""codeLines"":3068},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":27},{""blankLines"":3616,""language"":""JavaScript"",""commentLines"":1643,""codeLines"":13061}]",2022-06-08T06:53:11,85f48e74c675d309ff8da87856cd1a06cc1f88f9,True,False,False,False,"{""JavaScript"":396693,""CSS"":349418,""HTML"":165403,""EJS"":109308,""Python"":15172,""Dockerfile"":765}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
52093260,tencent/cherry-markdown,False,1224.0,19,94,535,JavaScript,dev,Other,https://github.com/Tencent/cherry-markdown/wiki,46,4594,75.0,161581,2021-10-15T11:38:22,2026-02-21T07:21:41,2026-02-23T04:54:26,774.0,132.0,808.0,8.0,25556.0,163579.0,51913.0,"[{""blankLines"":208,""language"":""YAML"",""commentLines"":45,""codeLines"":1276},{""blankLines"":1343,""language"":""Markdown"",""commentLines"":0,""codeLines"":3652},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":13},{""blankLines"":1087,""language"":""SCSS"",""commentLines"":541,""codeLines"":6389},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":30},{""blankLines"":23,""language"":""JSON"",""commentLines"":0,""codeLines"":6421},{""blankLines"":195,""language"":""Less"",""commentLines"":24,""codeLines"":1411},{""blankLines"":8,""language"":""XML"",""commentLines"":0,""codeLines"":4344},{""blankLines"":438,""language"":""TypeScript"",""commentLines"":950,""codeLines"":4222},{""blankLines"":176,""language"":""HTML"",""commentLines"":17,""codeLines"":2370},{""blankLines"":73,""language"":""Text"",""commentLines"":0,""codeLines"":1367},{""blankLines"":134,""language"":""CSS"",""commentLines"":13,""codeLines"":3110},{""blankLines"":1,""language"":""SVG"",""commentLines"":122,""codeLines"":2498},{""blankLines"":13,""language"":""Rust"",""commentLines"":6,""codeLines"":74},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":38},{""blankLines"":289,""language"":""Vuejs Component"",""commentLines"":71,""codeLines"":1852},{""blankLines"":14,""language"":""JSX"",""commentLines"":19,""codeLines"":526},{""blankLines"":0,""language"":""JSON5"",""commentLines"":3,""codeLines"":37},{""blankLines"":977,""language"":""Sass"",""commentLines"":50,""codeLines"":4769},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":20553,""language"":""JavaScript"",""commentLines"":50036,""codeLines"":119170}]",2026-02-06T01:11:02,b5dbc9418f5937ade270f061a9b2a975c71b7ecb,True,False,False,False,"{""JavaScript"":1326399,""Less"":408160,""SCSS"":208523,""TypeScript"":99252,""Vue"":51356,""HTML"":7086,""CSS"":4923,""Rust"":2933,""Dockerfile"":2860,""Shell"":1470}",2025犀牛鸟;backlog;ci;dependencies;duplicate;event/tencent issueshoot;good first issue;good idea;help wanted;invalid;minor;mobile;need more info;not a bug;pending;pending-no-confirmed;typescript;wip;wontfix;🆕enhancement;🐛bug;📖documentation;🔌vscode-plugin;🖥️client;🙋question,editor;javascript;markdown
52103191,kiali/kiali.io,False,1198.0,42,0,60,JavaScript,staging,Apache License 2.0,https://www.kiali.io/,12,22,46.0,170137,2018-06-20T02:13:12,2024-01-05T10:34:16,2023-09-28T03:00:19,0.0,0.0,730.0,6.0,32073.0,350036.0,7557.0,"[{""blankLines"":9,""language"":""Text"",""commentLines"":0,""codeLines"":37},{""blankLines"":29,""language"":""Python"",""commentLines"":113,""codeLines"":97},{""blankLines"":5356,""language"":""CSS"",""commentLines"":182,""codeLines"":22287},{""blankLines"":417,""language"":""HTML"",""commentLines"":47,""codeLines"":5885},{""blankLines"":504,""language"":""Less"",""commentLines"":55,""codeLines"":4740},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":76011},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":1,""codeLines"":17993},{""blankLines"":2564,""language"":""Sass"",""commentLines"":1361,""codeLines"":13502},{""blankLines"":0,""language"":""SVG"",""commentLines"":34,""codeLines"":26291},{""blankLines"":11,""language"":""make"",""commentLines"":21,""codeLines"":53},{""blankLines"":194,""language"":""YAML"",""commentLines"":44,""codeLines"":28100},{""blankLines"":46,""language"":""Bourne Shell"",""commentLines"":36,""codeLines"":178},{""blankLines"":9528,""language"":""Markdown"",""commentLines"":70,""codeLines"":31307},{""blankLines"":10484,""language"":""JavaScript"",""commentLines"":3842,""codeLines"":108897},{""blankLines"":4,""language"":""XML"",""commentLines"":2,""codeLines"":158},{""blankLines"":2564,""language"":""SCSS"",""commentLines"":1473,""codeLines"":13390},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":17},{""blankLines"":5,""language"":""PowerShell"",""commentLines"":5,""codeLines"":9},{""blankLines"":342,""language"":""TOML"",""commentLines"":262,""codeLines"":1084}]",2023-12-22T12:43:39,ceda7ba6c83050ef7006d2ad23603a049afee1dc,False,False,False,False,"{""JavaScript"":224940,""CSS"":203927,""HTML"":76259,""SCSS"":51657,""Shell"":8076,""Python"":7233,""Makefile"":5327,""Dockerfile"":1013}",bug;dependencies;do not merge;enhancement;good first issue;help wanted,
52103699,depayfi/widgets,False,791.0,1,388,42,JavaScript,main,MIT License,https://depay.com,6,123,6.0,284832,2020-09-29T10:59:27,2026-02-13T12:55:30,2026-02-13T11:51:46,29.0,0.0,105.0,0.0,36768.0,233920.0,17211.0,"[{""blankLines"":315,""language"":""Markdown"",""commentLines"":0,""codeLines"":740},{""blankLines"":24,""language"":""TypeScript"",""commentLines"":0,""codeLines"":180},{""blankLines"":35133,""language"":""JavaScript"",""commentLines"":17059,""codeLines"":216590},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":230},{""blankLines"":145,""language"":""YAML"",""commentLines"":38,""codeLines"":1461},{""blankLines"":613,""language"":""JSX"",""commentLines"":114,""codeLines"":6435},{""blankLines"":538,""language"":""HTML"",""commentLines"":0,""codeLines"":8284}]",2026-02-13T11:12:20,fa39fdbd57aaddac6b9dc9097469c7122cf6775f,False,False,False,False,"{""JavaScript"":1298365,""HTML"":311467}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,blockchain;crypto;cryptocurrencies;dapp;defi;payment;react;stablecoins;wallet;web3;widgets
52115654,kelvintegelaar/cipp,False,8441.0,10,87,6625,JavaScript,main,GNU Affero General Public License v3.0,https://cyberdrain.com / https://cipp.app,44,1092,81.0,63606,2021-10-13T05:48:22,2026-02-23T02:30:10,2026-02-23T02:35:44,2617.0,22.0,2685.0,2.0,9536.0,430376.0,6079.0,"[{""blankLines"":4062,""language"":""JSX"",""commentLines"":1724,""codeLines"":57438},{""blankLines"":19,""language"":""PowerShell"",""commentLines"":0,""codeLines"":99},{""blankLines"":20,""language"":""INI"",""commentLines"":0,""codeLines"":674},{""blankLines"":204,""language"":""Markdown"",""commentLines"":0,""codeLines"":678},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":70,""language"":""YAML"",""commentLines"":41,""codeLines"":581},{""blankLines"":4147,""language"":""JavaScript"",""commentLines"":1313,""codeLines"":61536},{""blankLines"":1,""language"":""SVG"",""commentLines"":2,""codeLines"":240},{""blankLines"":498,""language"":""Sass"",""commentLines"":1487,""codeLines"":1426},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":24},{""blankLines"":0,""language"":""HTML"",""commentLines"":11,""codeLines"":26},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":306079},{""blankLines"":510,""language"":""SCSS"",""commentLines"":1501,""codeLines"":1563},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9}]",2026-02-20T04:58:57,2875b2b1a057046e7b6c463dde03d15aa8370322,True,False,False,False,"{""JavaScript"":4605003,""SCSS"":133154,""PowerShell"":5434,""HTML"":1452,""CSS"":865,""Shell"":90}",api;bug;dependencies;documentation;duplicate;enhancement;feature;github_actions;invalid;javascript;needs more info;no-activity;no-priority;not-assigned;notabug;planned;qa;question;react-conversion;roadmap;security;sponsor priority;stale;unconfirmed-by-user;wontfix,
