id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
82672884,julien-nc/integration_onedrive,False,164.0,3,23,6,JavaScript,master,GNU Affero General Public License v3.0,,3,24,4.0,1484,2020-10-23T03:16:06,2023-04-16T03:58:44,2023-03-23T11:25:49,30.0,8.0,3.0,1.0,482.0,28483.0,788.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23104},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":125},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":317},{""blankLines"":244,""language"":""PHP"",""commentLines"":656,""codeLines"":1797},{""blankLines"":12,""language"":""make"",""commentLines"":49,""codeLines"":107},{""blankLines"":21,""language"":""JavaScript"",""commentLines"":26,""codeLines"":1857},{""blankLines"":89,""language"":""YAML"",""commentLines"":41,""codeLines"":360},{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":14},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":63,""language"":""Vuejs Component"",""commentLines"":16,""codeLines"":796}]",2023-04-16T03:58:43,d77e9a719575fc76d1744de877d5c654a6e16eb2,True,False,False,False,"{""JavaScript"":128822,""PHP"":81195,""Vue"":24610,""Makefile"":3141,""CSS"":144}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;testing;wontfix,
82673861,gren-lang/core,False,2382.0,2,0,12,JavaScript,main,Other,https://packages.gren-lang.org/package/gren-lang/core/version/latest/overview,3,45,107.0,2810,2022-02-18T11:15:02,2026-02-22T07:41:47,2026-02-22T07:41:51,85.0,43.0,38.0,1.0,701.0,3210.0,236.0,"[{""blankLines"":602,""language"":""JavaScript"",""commentLines"":232,""codeLines"":2931},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":135},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":87,""language"":""Markdown"",""commentLines"":0,""codeLines"":114},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":4,""codeLines"":2}]",2026-02-22T07:41:37,70fe5f0c7fbf0906b3de58d8b9cc6d50abcfa44d,False,False,False,False,"{""JavaScript"":91866,""Shell"":268}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
82674069,eth-educators/eth-docker-docs,False,703.0,2,0,46,JavaScript,main,MIT License,https://ethdocker.com,1,21,30.0,13358,2021-01-19T05:13:45,2025-06-12T01:38:51,2025-06-12T01:38:54,9.0,0.0,495.0,0.0,2825.0,25008.0,40.0,"[{""blankLines"":20,""language"":""JavaScript"",""commentLines"":21,""codeLines"":256},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18465},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":24},{""blankLines"":2765,""language"":""Markdown"",""commentLines"":0,""codeLines"":6123},{""blankLines"":14,""language"":""YAML"",""commentLines"":2,""codeLines"":72},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":18,""language"":""CSS"",""commentLines"":14,""codeLines"":67}]",2025-06-12T01:38:49,a637b8d72307b36d0831eb39b415243049068364,True,False,False,False,"{""JavaScript"":8706,""CSS"":5662,""Dockerfile"":801}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
82674984,qntm/hyperoperate,False,60.0,1,0,4,JavaScript,main,MIT License,,1,13,2.0,244,2019-02-07T01:22:44,2026-01-01T02:50:36,2026-01-01T02:50:38,0.0,0.0,39.0,1.0,147.0,726.0,20.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":5},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":43},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":112,""language"":""JavaScript"",""commentLines"":20,""codeLines"":593},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36}]",2026-01-01T02:50:34,0a3237583dff5d585a7c2da98fc96852168b58c9,False,False,False,False,"{""JavaScript"":23587}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
82675006,typo3-documentation/docstypo3org-homepage,False,776.0,4,0,124,JavaScript,main,,https://docs.typo3.org/,14,15,37.0,7127,2016-03-22T11:07:01,2026-01-31T08:55:09,2026-01-31T08:55:14,61.0,3.0,242.0,0.0,8505.0,42961.0,7835.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":2475},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":64},{""blankLines"":6,""language"":""make"",""commentLines"":0,""codeLines"":12},{""blankLines"":35,""language"":""Text"",""commentLines"":0,""codeLines"":126},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":72},{""blankLines"":8,""language"":""INI"",""commentLines"":0,""codeLines"":39},{""blankLines"":7832,""language"":""JavaScript"",""commentLines"":7390,""codeLines"":35928},{""blankLines"":59,""language"":""PHP"",""commentLines"":128,""codeLines"":409},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":31},{""blankLines"":208,""language"":""reStructuredText"",""commentLines"":130,""codeLines"":275},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9},{""blankLines"":109,""language"":""HTML"",""commentLines"":19,""codeLines"":709},{""blankLines"":207,""language"":""CSS"",""commentLines"":164,""codeLines"":2812}]",2026-01-31T08:55:09,c0c8338aa77c3283c49ed0935650a67abe83d66f,False,False,False,False,"{""JavaScript"":129844,""HTML"":52761,""PHP"":26151,""CSS"":14135,""Makefile"":857}",bug;decision required;doing;duplicate;enhancement;good first issue;help wanted;invalid;on hold;question;sweeping week;wontfix,typo3;typo3-documentation
82675044,kikobeats/country-vat,False,87.0,1,24,4,JavaScript,master,MIT License,,2,19,2.0,96,2021-03-04T09:11:13,2025-12-30T08:03:14,2025-12-30T08:03:18,0.0,0.0,30.0,0.0,65.0,512.0,3.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":236},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":0,""codeLines"":53},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":68},{""blankLines"":7,""language"":""YAML"",""commentLines"":3,""codeLines"":139}]",2025-12-30T08:03:09,59b3364d28424af8264f4f819248f902d51468cc,True,False,False,False,"{""JavaScript"":1717}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,iso-3166-1;rates;tax;taxes;vat
82675113,matlab-discord/matlab-discord-bot,False,214.0,8,0,8,JavaScript,master,GNU General Public License v3.0,,3,16,13.0,1140,2020-02-27T05:41:57,2026-01-23T10:02:05,2026-01-23T10:02:02,8.0,0.0,30.0,0.0,293.0,6542.0,213.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":36},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":186},{""blankLines"":15,""language"":""MATLAB"",""commentLines"":24,""codeLines"":63},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":7},{""blankLines"":202,""language"":""JavaScript"",""commentLines"":182,""codeLines"":1417},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4833}]",2026-01-23T10:01:57,f18d7357fa25f3fcf3782faed8309985e31b7509,True,False,False,False,"{""JavaScript"":65464,""MATLAB"":2891,""Shell"":488,""Dockerfile"":373,""Procfile"":22}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
82710667,ifcjs/components,False,699.0,2,3,62,JavaScript,main,MIT License,,7,148,15.0,159319,2022-07-01T10:52:00,2024-02-26T04:18:38,2024-02-25T12:41:59,172.0,87.0,126.0,6.0,11725.0,136510.0,5699.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":8},{""blankLines"":1880,""language"":""HTML"",""commentLines"":0,""codeLines"":6588},{""blankLines"":285,""language"":""CSS"",""commentLines"":10,""codeLines"":1164},{""blankLines"":14,""language"":""JSON"",""commentLines"":0,""codeLines"":219},{""blankLines"":3689,""language"":""TypeScript"",""commentLines"":1524,""codeLines"":20235},{""blankLines"":5792,""language"":""JavaScript"",""commentLines"":4114,""codeLines"":107860},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":33},{""blankLines"":48,""language"":""Markdown"",""commentLines"":3,""codeLines"":98},{""blankLines"":17,""language"":""YAML"",""commentLines"":48,""codeLines"":305}]",2024-02-26T04:18:00,5bca0002d341a14e53ad326c3494279c9cc3919f,True,False,False,False,"{""JavaScript"":6523421,""TypeScript"":747856,""HTML"":273779,""CSS"":30244}",autorelease: pending;autorelease: tagged;bug;feature;good first issue;tooeen;wip;wontfix,
82729096,neondatabase/serverless,False,334.0,62,0,50,JavaScript,main,MIT License,https://www.npmjs.com/package/@neondatabase/serverless,3,509,14.0,5096,2022-10-19T10:30:21,2026-01-22T05:01:55,2026-01-22T07:21:45,107.0,19.0,82.0,12.0,917.0,14391.0,1048.0,"[{""blankLines"":3,""language"":""Prisma Schema"",""commentLines"":1,""codeLines"":15},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7079},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":35,""codeLines"":42},{""blankLines"":2,""language"":""TOML"",""commentLines"":3,""codeLines"":8},{""blankLines"":3,""language"":""SQL"",""commentLines"":1,""codeLines"":6},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":2},{""blankLines"":24,""language"":""YAML"",""commentLines"":6,""codeLines"":129},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":38},{""blankLines"":333,""language"":""Markdown"",""commentLines"":0,""codeLines"":664},{""blankLines"":505,""language"":""TypeScript"",""commentLines"":950,""codeLines"":3646},{""blankLines"":18,""language"":""JavaScript"",""commentLines"":51,""codeLines"":2760},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":2}]",2025-09-30T01:23:43,2c51902827a043df0646caf6a5ed8d812e7fb9b6,False,False,False,False,"{""JavaScript"":296897,""TypeScript"":175045,""Shell"":2863}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,cloudflare;cloudflare-workers;javascript;neon;pg;postgres;postgresql;postgresql-database;serverless;sql;typescript
82807215,organix/ufork,False,2106.0,1,0,10,JavaScript,main,Apache License 2.0,,5,91,5.0,7425,2022-09-07T10:25:40,2026-01-22T05:46:16,2026-01-22T05:47:14,5.0,2.0,122.0,2.0,8997.0,69320.0,7321.0,"[{""blankLines"":55,""language"":""YAML"",""commentLines"":33,""codeLines"":165},{""blankLines"":1561,""language"":""Markdown"",""commentLines"":0,""codeLines"":6149},{""blankLines"":1650,""language"":""Verilog-SystemVerilog"",""commentLines"":2436,""codeLines"":13697},{""blankLines"":127,""language"":""Forth"",""commentLines"":28,""codeLines"":2276},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":53},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":19},{""blankLines"":6,""language"":""Python"",""commentLines"":11,""codeLines"":17},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":191},{""blankLines"":202,""language"":""C"",""commentLines"":162,""codeLines"":2701},{""blankLines"":1,""language"":""Diff"",""commentLines"":7,""codeLines"":32},{""blankLines"":24,""language"":""HTML"",""commentLines"":5,""codeLines"":1673},{""blankLines"":20,""language"":""SVG"",""commentLines"":3,""codeLines"":348},{""blankLines"":9,""language"":""TOML"",""commentLines"":6,""codeLines"":38},{""blankLines"":5,""language"":""VHDL"",""commentLines"":0,""codeLines"":28},{""blankLines"":31,""language"":""Nix"",""commentLines"":29,""codeLines"":68},{""blankLines"":238,""language"":""Rust"",""commentLines"":232,""codeLines"":3620},{""blankLines"":33,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":149},{""blankLines"":53,""language"":""C/C++ Header"",""commentLines"":29,""codeLines"":291},{""blankLines"":3205,""language"":""JavaScript"",""commentLines"":2773,""codeLines"":27077},{""blankLines"":41,""language"":""make"",""commentLines"":17,""codeLines"":96},{""blankLines"":220,""language"":""Coq"",""commentLines"":0,""codeLines"":1208},{""blankLines"":1478,""language"":""Assembly"",""commentLines"":1452,""codeLines"":9287},{""blankLines"":38,""language"":""Scheme"",""commentLines"":78,""codeLines"":137}]",2026-01-22T05:46:09,0c9c1857d54e42ffe5f1c8e90eacbc1565b5b188,True,False,False,False,"{""JavaScript"":1030434,""Verilog"":721878,""Assembly"":428392,""Rust"":156658,""C"":101255,""Forth"":72827,""HTML"":57889,""Scheme"":6289,""Shell"":4512,""Nix"":3878,""CSS"":3585,""Makefile"":2217,""SystemVerilog"":1563,""Python"":1190,""VHDL"":812}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
