id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
70337100,ddterm/gnome-shell-extension-ddterm,False,3852.0,50,64,35,JavaScript,master,GNU General Public License v3.0,https://extensions.gnome.org/extension/3780/ddterm/,5,421,53.0,29961,2020-09-19T12:32:20,2026-02-23T04:59:06,2026-02-23T05:54:56,278.0,51.0,1473.0,20.0,11063.0,39861.0,7489.0,"[{""blankLines"":33,""language"":""Glade"",""commentLines"":93,""codeLines"":3088},{""blankLines"":135,""language"":""Meson"",""commentLines"":52,""codeLines"":708},{""blankLines"":16,""language"":""XSLT"",""commentLines"":8,""codeLines"":36},{""blankLines"":9,""language"":""TOML"",""commentLines"":12,""codeLines"":24},{""blankLines"":3041,""language"":""JavaScript"",""commentLines"":381,""codeLines"":13100},{""blankLines"":262,""language"":""Text"",""commentLines"":0,""codeLines"":734},{""blankLines"":37,""language"":""INI"",""commentLines"":0,""codeLines"":155},{""blankLines"":437,""language"":""Markdown"",""commentLines"":62,""codeLines"":771},{""blankLines"":1860,""language"":""Python"",""commentLines"":295,""codeLines"":5547},{""blankLines"":2,""language"":""CSS"",""commentLines"":5,""codeLines"":6},{""blankLines"":32,""language"":""make"",""commentLines"":8,""codeLines"":61},{""blankLines"":266,""language"":""YAML"",""commentLines"":99,""codeLines"":1016},{""blankLines"":4719,""language"":""PO File"",""commentLines"":5866,""codeLines"":8536},{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":18,""codeLines"":30},{""blankLines"":0,""language"":""SVG"",""commentLines"":25,""codeLines"":68},{""blankLines"":3,""language"":""Qt"",""commentLines"":6,""codeLines"":304},{""blankLines"":6,""language"":""Bourne Again Shell"",""commentLines"":4,""codeLines"":12},{""blankLines"":187,""language"":""XML"",""commentLines"":555,""codeLines"":841},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4824}]",2026-02-22T12:54:33,812a7b18683a23012b6dcc112bc215c65980032b,True,False,False,False,"{""JavaScript"":476244,""Python"":229656,""Meson"":20444,""XSLT"":1706,""Shell"":1462,""Makefile"":1246,""CSS"":245}",bug;changelog;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;needs vte changes;python;question;translations;window management;wontfix,dropdown-terminal;gnome;gnome-shell;gnome-shell-extension;terminal;terminal-app;terminal-emulator;vte;wayland
70337928,solidlabresearch/bashlib,False,293.0,8,10,5,JavaScript,master,MIT License,https://solidlabresearch.github.io/Bashlib/,7,17,7.0,6125,2022-05-10T01:13:02,2025-05-27T09:23:25,2025-05-27T09:22:14,37.0,11.0,23.0,0.0,2877.0,210645.0,12092.0,"[{""blankLines"":250,""language"":""Markdown"",""commentLines"":19,""codeLines"":1097},{""blankLines"":12,""language"":""YAML"",""commentLines"":20,""codeLines"":150},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":20892},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":55},{""blankLines"":675,""language"":""TypeScript"",""commentLines"":271,""codeLines"":4593},{""blankLines"":1933,""language"":""JavaScript"",""commentLines"":11782,""codeLines"":183847},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4}]",2025-05-27T09:22:08,80de25cbb4b3ed057f95e25bc057f1be9b00cef3,True,False,False,False,"{""JavaScript"":8299059,""TypeScript"":206226,""Shell"":207}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70353776,rotorflight/rotorflight-configurator,False,6227.0,7,58,44,JavaScript,master,GNU General Public License v3.0,https://www.rotorflight.org,4,69,165.0,55223,2020-12-20T05:41:54,2026-02-11T01:43:24,2026-02-11T01:43:29,83.0,31.0,292.0,3.0,12098.0,232070.0,2622.0,"[{""blankLines"":368,""language"":""Markdown"",""commentLines"":0,""codeLines"":677},{""blankLines"":16,""language"":""make"",""commentLines"":9,""codeLines"":54},{""blankLines"":3867,""language"":""YAML"",""commentLines"":14,""codeLines"":12552},{""blankLines"":20,""language"":""SCSS"",""commentLines"":0,""codeLines"":99},{""blankLines"":9,""language"":""XML"",""commentLines"":0,""codeLines"":156},{""blankLines"":248,""language"":""HTML"",""commentLines"":140,""codeLines"":5283},{""blankLines"":141,""language"":""Python"",""commentLines"":41,""codeLines"":315},{""blankLines"":1658,""language"":""CSS"",""commentLines"":172,""codeLines"":8911},{""blankLines"":157,""language"":""SVG"",""commentLines"":99,""codeLines"":7707},{""blankLines"":5,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":163059},{""blankLines"":4647,""language"":""JavaScript"",""commentLines"":2135,""codeLines"":25862},{""blankLines"":950,""language"":""Svelte"",""commentLines"":12,""codeLines"":7219},{""blankLines"":12,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":165}]",2026-02-11T01:43:24,6c6502c98d012ba13e5d1cb9183fffd75cc579d7,False,False,False,False,"{""JavaScript"":1132947,""HTML"":279610,""CSS"":218661,""Svelte"":205963,""Inno Setup"":200106,""Python"":11808,""Vue"":3686,""SCSS"":2100,""Makefile"":1937,""Shell"":194}",alpha;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70354152,forkphorus/sb-downloader,False,298.0,2,13,15,JavaScript,master,MIT License,https://forkphorus.github.io/sb-downloader/,1,29,2.0,869,2019-01-11T11:24:18,2025-12-07T10:59:09,2025-12-07T10:59:12,12.0,0.0,16.0,0.0,352.0,6589.0,335.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4400},{""blankLines"":222,""language"":""JavaScript"",""commentLines"":335,""codeLines"":1318},{""blankLines"":60,""language"":""HTML"",""commentLines"":0,""codeLines"":602},{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":188},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":81}]",2025-12-07T10:59:02,30a050c5af6badff2c56a2d6f8c7d64a46c461dd,False,False,False,False,"{""JavaScript"":59245,""HTML"":21386}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,cli;downloader;nodejs;scratch;scratch2;scratch3
70354408,nonememe/nonememe,False,151.0,2,0,11,JavaScript,main,,,1,28,14.0,16245,2022-07-24T01:36:36,2022-12-03T06:32:36,2022-12-06T03:05:48,5.0,1.0,27.0,0.0,717.0,2749.0,35.0,"[{""blankLines"":15,""language"":""JavaScript"",""commentLines"":23,""codeLines"":453},{""blankLines"":19,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":112},{""blankLines"":336,""language"":""HTML"",""commentLines"":0,""codeLines"":958},{""blankLines"":13,""language"":""Python"",""commentLines"":8,""codeLines"":79},{""blankLines"":10,""language"":""CSS"",""commentLines"":0,""codeLines"":54},{""blankLines"":317,""language"":""Markdown"",""commentLines"":0,""codeLines"":682},{""blankLines"":7,""language"":""YAML"",""commentLines"":2,""codeLines"":86},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":325}]",2022-12-03T06:32:36,c7736aa598071afde416ab9a1833da75f3c2c4fd,True,False,False,False,"{""JavaScript"":11649,""HTML"":1934,""CSS"":885,""Shell"":154}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70354597,dimdengd/oldtwitter,False,2805.0,3,109,199,JavaScript,master,Other,https://chrome.google.com/webstore/detail/old-twitter-layout-2022/jgejdcdoeeabklepnkdbglgccjpdgpmf,25,2423,102.0,11680,2022-07-10T08:24:20,2026-02-23T12:35:04,2026-02-23T09:35:50,829.0,234.0,340.0,7.0,3760.0,81241.0,1836.0,"[{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":23877},{""blankLines"":2200,""language"":""JavaScript"",""commentLines"":1768,""codeLines"":41835},{""blankLines"":113,""language"":""HTML"",""commentLines"":1,""codeLines"":2555},{""blankLines"":1340,""language"":""CSS"",""commentLines"":67,""codeLines"":12663},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":49},{""blankLines"":82,""language"":""Markdown"",""commentLines"":0,""codeLines"":256},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6}]",2026-02-23T12:35:04,4009ea255425725b2606875665413acc44e919ae,True,False,False,False,"{""JavaScript"":2031974,""CSS"":268420,""HTML"":138031}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;low priority;question;wontfix,chrome;chrome-extension;chromium-extension;firefox-addon;firefox-extension;twitter;twitter-client
70354705,klever1988/cachewrtbuild,False,22.0,2,0,25,JavaScript,main,MIT License,,1,10,2.0,3810,2021-08-30T06:27:47,2022-10-12T07:44:29,2022-10-10T06:01:59,8.0,4.0,13.0,1.0,10888.0,167770.0,84831.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":89},{""blankLines"":222,""language"":""YAML"",""commentLines"":3,""codeLines"":1486},{""blankLines"":3623,""language"":""Markdown"",""commentLines"":0,""codeLines"":8632},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23109},{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":832},{""blankLines"":1542,""language"":""TypeScript"",""commentLines"":57087,""codeLines"":27571},{""blankLines"":5498,""language"":""JavaScript"",""commentLines"":27740,""codeLines"":106045},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":2}]",2022-10-12T07:44:29,855b16a1c381586a16ac20f2d07c9772f24cb056,True,False,False,False,"{""JavaScript"":3687}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70354820,holepunchto/brittle,False,340.0,43,0,14,JavaScript,main,Apache License 2.0,,19,101,17.0,5425,2021-09-10T01:46:51,2025-11-11T04:55:51,2025-11-11T04:55:55,24.0,6.0,75.0,9.0,1374.0,7871.0,47.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":84},{""blankLines"":1171,""language"":""JavaScript"",""commentLines"":47,""codeLines"":7278},{""blankLines"":202,""language"":""Markdown"",""commentLines"":0,""codeLines"":471},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":38}]",2025-11-11T04:55:43,d4fb2ec919c096b42345c1b5d3a02bf81616efe3,True,False,False,False,"{""JavaScript"":207579}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70354877,leochocolat/three-msdf-text,False,45.0,1,0,3,JavaScript,main,,,1,58,2.0,882,2022-07-15T02:34:54,2022-11-07T06:52:38,2022-11-30T11:42:45,1.0,1.0,0.0,0.0,707.0,21916.0,841.0,"[{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":8},{""blankLines"":11,""language"":""YAML"",""commentLines"":5,""codeLines"":44},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":258},{""blankLines"":72,""language"":""GLSL"",""commentLines"":56,""codeLines"":148},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9889},{""blankLines"":530,""language"":""JavaScript"",""commentLines"":780,""codeLines"":11555},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":14}]",2022-11-07T06:52:36,ccf83ee990e9fce2831b142882ef5bb4a3801ca6,True,False,False,False,"{""JavaScript"":28097,""GLSL"":3046}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70355192,devunltd/js-library-boilerplate,False,6996.0,6,0,28,JavaScript,master,MIT License,https://www.npmjs.com/package/@hodgef/js-library-boilerplate,2,231,7.0,51522,2018-11-08T11:16:49,2026-02-23T09:16:02,2026-02-23T09:16:06,14.0,0.0,2478.0,1.0,263.0,35424.0,660.0,"[{""blankLines"":206,""language"":""JavaScript"",""commentLines"":648,""codeLines"":2073},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""CSS"",""commentLines"":12,""codeLines"":5},{""blankLines"":44,""language"":""Markdown"",""commentLines"":0,""codeLines"":127},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":161},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":33043}]",2026-02-23T09:16:01,86cdea6414aff8b91802555073de2cc802ba8c58,True,False,False,False,"{""JavaScript"":105562,""HTML"":340,""CSS"":48,""Shell"":45}",dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix;⚡ enhancement;⛔️ could not reproduce;👀 investigating;📦 use case;🦟 bug,babel;babel7;boilerplate;javascript;javascript-library;library-boilerplate;starter-kit;webpack;webpack4
