id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6765385,lilkraftwerk/lineboi3000,False,322.0,2,0,4,JavaScript,master,MIT License,,2,51,4.0,45183,2020-05-26T02:22:50,2026-02-22T10:01:57,2026-02-22T10:01:15,6.0,4.0,234.0,1.0,1904.0,27519.0,247.0,"[{""blankLines"":66,""language"":""INI"",""commentLines"":86,""codeLines"":344},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":58},{""blankLines"":172,""language"":""CSS"",""commentLines"":0,""codeLines"":1246},{""blankLines"":4,""language"":""YAML"",""commentLines"":6,""codeLines"":80},{""blankLines"":159,""language"":""Markdown"",""commentLines"":1,""codeLines"":265},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13603},{""blankLines"":1502,""language"":""JavaScript"",""commentLines"":154,""codeLines"":11923}]",2026-02-22T06:23:50,44cca822f0863056e5f6795dc312477852abfad2,True,False,False,False,"{""JavaScript"":396727,""CSS"":25014,""HTML"":476}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,drawing;generative;painting;pen-plotter;pen-plotters;plotting
6765758,aws-samples/amazon-ivs-basic-web-sample,False,43.0,4,0,22,JavaScript,master,MIT No Attribution,https://ivs.rocks/examples,14,39,4.0,1224,2020-07-23T09:18:33,2025-10-29T04:51:29,2025-10-29T04:51:31,1.0,0.0,6.0,0.0,279.0,1404.0,228.0,"[{""blankLines"":28,""language"":""YAML"",""commentLines"":13,""codeLines"":87},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":111},{""blankLines"":86,""language"":""JavaScript"",""commentLines"":168,""codeLines"":432},{""blankLines"":85,""language"":""CSS"",""commentLines"":28,""codeLines"":537},{""blankLines"":23,""language"":""HTML"",""commentLines"":19,""codeLines"":237}]",2025-10-29T04:51:26,27610a6bf2a0f04c588e75b74aa8bbaa5ca3ccd4,True,False,False,False,"{""JavaScript"":24004,""HTML"":13899,""CSS"":12331}",automated-pr;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,amazon-ivs;basic;interactive;ivs-lowlatency;javascript;live-video;lvl-100;multiple-players;plain-js;quiz;streaming;web
6766042,thebowja/genshin-db,False,757.0,3,87,72,JavaScript,main,MIT License,,8,406,16.0,199192,2020-11-08T01:44:56,2026-01-14T06:55:57,2026-01-14T06:56:10,122.0,21.0,33.0,1.0,1108.0,5966047.0,691.0,"[{""blankLines"":438,""language"":""Markdown"",""commentLines"":0,""codeLines"":5065},{""blankLines"":17,""language"":""Text"",""commentLines"":0,""codeLines"":40},{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":5957212},{""blankLines"":3,""language"":""YAML"",""commentLines"":2,""codeLines"":60},{""blankLines"":193,""language"":""TypeScript"",""commentLines"":199,""codeLines"":969},{""blankLines"":448,""language"":""JavaScript"",""commentLines"":490,""codeLines"":2701}]",2026-01-14T06:55:47,97436a44c81b8ca4e152781bf837f09ee45cc738,True,False,False,False,"{""JavaScript"":127656}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,data;genshin;genshin-impact;genshinimpact;javascript;json
6766181,mynockspit/no-boilerplate-redux,False,73.0,4,5,1,JavaScript,master,MIT No Attribution,,2,17,2.0,1356,2018-07-26T12:45:22,2025-08-01T08:27:09,2025-08-01T08:27:11,3.0,0.0,24.0,0.0,395.0,8023.0,145.0,"[{""blankLines"":225,""language"":""JavaScript"",""commentLines"":135,""codeLines"":968},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6484},{""blankLines"":158,""language"":""Markdown"",""commentLines"":2,""codeLines"":506},{""blankLines"":12,""language"":""YAML"",""commentLines"":8,""codeLines"":65}]",2025-08-01T08:27:07,d22f7678a75b027a1f3717b400308249c80c5de8,True,False,False,False,"{""JavaScript"":41323}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;javascript;question;react;wontfix,react;redux;redux-boilerplate
6766391,lyosu/quote-api,False,267.0,4,0,155,JavaScript,master,,,3,149,9.0,58815,2020-05-10T03:19:26,2026-01-08T03:10:53,2026-01-08T03:11:20,13.0,4.0,55.0,3.0,470.0,19048.0,90.0,"[{""blankLines"":379,""language"":""JavaScript"",""commentLines"":83,""codeLines"":1566},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16959},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":409},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":62},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":44}]",2026-01-08T03:10:51,356883cea7b959ce1c0c971a78d8d430a6979633,True,False,False,False,"{""JavaScript"":61876,""Dockerfile"":1380,""Shell"":64}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6766426,hmlendea/duolingo-desktop,False,132.0,1,13,6,JavaScript,master,GNU General Public License v3.0,,2,24,3.0,1168,2016-09-25T04:13:20,2022-03-16T04:05:32,2022-03-20T06:16:03,9.0,2.0,33.0,0.0,8332.0,36049.0,43.0,"[{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":36},{""blankLines"":8283,""language"":""CSS"",""commentLines"":8,""codeLines"":28975},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6901},{""blankLines"":17,""language"":""YAML"",""commentLines"":33,""codeLines"":61},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":2,""codeLines"":76}]",2022-03-16T04:00:23,0da34a5a2f4d45330286f90597ac1da840debd29,False,False,False,False,"{""JavaScript"":1405,""CSS"":233}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6766655,paul-shannon/igvshiny,False,165.0,6,0,21,JavaScript,master,Other,,8,32,4.0,8536,2018-03-09T11:57:13,2023-08-21T10:20:18,2023-04-21T09:16:49,30.0,7.0,18.0,1.0,34097.0,157328.0,24935.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":33},{""blankLines"":10,""language"":""make"",""commentLines"":0,""codeLines"":25},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":5},{""blankLines"":4,""language"":""Markdown"",""commentLines"":0,""codeLines"":17},{""blankLines"":30,""language"":""Rmd"",""commentLines"":76,""codeLines"":76},{""blankLines"":509,""language"":""R"",""commentLines"":1073,""codeLines"":2819},{""blankLines"":33169,""language"":""JavaScript"",""commentLines"":23755,""codeLines"":151231},{""blankLines"":239,""language"":""CSS"",""commentLines"":21,""codeLines"":2634},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":136,""language"":""HTML"",""commentLines"":8,""codeLines"":485}]",2023-08-21T10:20:18,9bf58b45cf6fa60a50d97fa41b552272340c78ac,True,False,False,False,"{""JavaScript"":7196331,""R"":167591,""CSS"":37001,""HTML"":20038,""Makefile"":711}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6766873,iiif/training,False,818.0,5,3,16,JavaScript,main,Creative Commons Attribution 4.0 International,https://training.iiif.io,19,16,20.0,416635,2017-03-03T06:49:46,2025-11-21T07:25:40,2025-11-21T07:25:40,7.0,0.0,216.0,0.0,7139.0,21107.0,390.0,"[{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":90},{""blankLines"":73,""language"":""HTML"",""commentLines"":14,""codeLines"":1552},{""blankLines"":2,""language"":""Python"",""commentLines"":0,""codeLines"":14},{""blankLines"":9,""language"":""CSS"",""commentLines"":64,""codeLines"":898},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":40},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":687},{""blankLines"":214,""language"":""JavaScript"",""commentLines"":208,""codeLines"":1220},{""blankLines"":23,""language"":""YAML"",""commentLines"":20,""codeLines"":72},{""blankLines"":6805,""language"":""Markdown"",""commentLines"":82,""codeLines"":15707},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":827}]",2025-11-21T07:25:36,d26a4aa87cc10186ac9d9cf642d0671005ff27b5,True,False,False,False,"{""JavaScript"":123405,""HTML"":66972,""CSS"":48039,""Shell"":1606,""Python"":886}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6767021,daisy/ace-gui,False,375.0,10,27,6,JavaScript,master,MIT License,,11,19,7.0,12031,2018-05-19T11:48:07,2025-10-07T08:07:53,2025-10-07T08:07:57,120.0,45.0,63.0,0.0,1197.0,9724.0,1522.0,"[{""blankLines"":27,""language"":""Text"",""commentLines"":0,""codeLines"":57},{""blankLines"":48,""language"":""TOML"",""commentLines"":58,""codeLines"":148},{""blankLines"":4,""language"":""YAML"",""commentLines"":174,""codeLines"":157},{""blankLines"":105,""language"":""Markdown"",""commentLines"":0,""codeLines"":189},{""blankLines"":29,""language"":""Sass"",""commentLines"":2,""codeLines"":201},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":41},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":24},{""blankLines"":950,""language"":""JavaScript"",""commentLines"":1279,""codeLines"":6858},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":8},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":1783},{""blankLines"":31,""language"":""SCSS"",""commentLines"":9,""codeLines"":247},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11}]",2025-10-07T08:07:23,3d00b108f3885ea29c472639a5a66b7649ab7e03,True,False,False,False,"{""JavaScript"":310501,""SCSS"":5368,""EJS"":575}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6767099,siutsin/telegram-jung2-bot,False,4449.0,2,0,15,JavaScript,master,MIT License,,1,20,11.0,18337,2016-03-23T03:33:00,2026-02-23T10:53:11,2026-02-23T10:53:14,54.0,1.0,2970.0,0.0,306.0,21836.0,81.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":34,""language"":""YAML"",""commentLines"":31,""codeLines"":176},{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":40},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":20},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19078},{""blankLines"":253,""language"":""JavaScript"",""commentLines"":50,""codeLines"":2482}]",2026-02-23T10:53:10,c3f9424e281c9e5827de9aa5a3205c0c1f25b55d,False,False,False,False,"{""JavaScript"":92944,""Dockerfile"":396,""Shell"":309}",bug;dependency;deployment;do not merge;duplicate;enhancement;help wanted;invalid;security;wontfix,docker;dynamodb;nodejs;sqs;telegram-bot
