id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7561950,crnormand/gurps,False,4945.0,10,218,59,JavaScript,main,MIT License,,14,119,29.0,38194,2020-10-21T08:06:30,2026-02-14T10:11:50,2026-02-14T10:11:49,1104.0,319.0,1451.0,3.0,9906.0,107752.0,9441.0,"[{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":20718},{""blankLines"":1048,""language"":""TypeScript"",""commentLines"":281,""codeLines"":6347},{""blankLines"":575,""language"":""SCSS"",""commentLines"":1,""codeLines"":3473},{""blankLines"":85,""language"":""HTML"",""commentLines"":14,""codeLines"":1725},{""blankLines"":895,""language"":""CSS"",""commentLines"":187,""codeLines"":5400},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":12469},{""blankLines"":23,""language"":""Less"",""commentLines"":3,""codeLines"":136},{""blankLines"":319,""language"":""Handlebars"",""commentLines"":67,""codeLines"":8554},{""blankLines"":5725,""language"":""JavaScript"",""commentLines"":8488,""codeLines"":45058},{""blankLines"":28,""language"":""XML"",""commentLines"":0,""codeLines"":278},{""blankLines"":23,""language"":""YAML"",""commentLines"":9,""codeLines"":130},{""blankLines"":738,""language"":""Markdown"",""commentLines"":0,""codeLines"":1994},{""blankLines"":25,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":137},{""blankLines"":410,""language"":""Visual Basic .NET"",""commentLines"":382,""codeLines"":1333}]",2026-02-14T10:11:45,36a4ddb47f74a5a82ef847976787f182d92b9a6e,True,False,False,False,"{""JavaScript"":2119992,""Handlebars"":374805,""TypeScript"":239146,""CSS"":123890,""Visual Basic .NET"":91867,""HTML"":84391,""SCSS"":77875,""Shell"":5223,""Less"":2522}",api;bug;documentation;duplicate;feature request;help wanted;low priority;need investigation;question;simplification;something's off;v13 Deprecation;won't change,
7562159,streamr-dev/streamr-platform,False,6686.0,116,4,10,JavaScript,development,,,13,21,19.0,126019,2018-07-02T08:44:54,2021-04-16T11:32:58,2021-04-14T07:08:08,10.0,7.0,1207.0,2.0,4038.0,96448.0,1029.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":56827},{""blankLines"":3870,""language"":""TypeScript"",""commentLines"":885,""codeLines"":37598},{""blankLines"":34,""language"":""JavaScript"",""commentLines"":84,""codeLines"":813},{""blankLines"":8,""language"":""CSS"",""commentLines"":3,""codeLines"":72},{""blankLines"":2,""language"":""HTML"",""commentLines"":2,""codeLines"":105},{""blankLines"":29,""language"":""TOML"",""commentLines"":1,""codeLines"":116},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":107},{""blankLines"":8,""language"":""YAML"",""commentLines"":14,""codeLines"":441},{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":128},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":4},{""blankLines"":31,""language"":""Bourne Shell"",""commentLines"":38,""codeLines"":228},{""blankLines"":1,""language"":""Sass"",""commentLines"":0,""codeLines"":9}]",2021-04-14T07:08:02,95711c667e0d1851e640bcdc9344f0148fcfaf0a,True,False,False,False,"{""JavaScript"":3944859,""CSS"":155636,""Shell"":11304,""HTML"":2912,""Dockerfile"":239,""SCSS"":107}",bug;community products mvp;content writing;core pages;dependencies;devops;documentation improvements;draft;duplicate;editor refactoring;enhancement;good first issue;help wanted;internal testing of new ui;invalid;marketplace improvements;need-for-launch;public site;question;sentry errors;technical debt;wontfix,
7562346,wpafc/afch-rewrite,False,515.0,2,3,77,JavaScript,master,GNU General Public License v3.0,https://en.wikipedia.org/wiki/Wikipedia:AFCH,14,35,20.0,512,2014-02-09T06:11:00,2022-09-10T01:50:55,2022-08-03T01:51:04,177.0,84.0,62.0,7.0,1008.0,11229.0,1265.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7122},{""blankLines"":762,""language"":""JavaScript"",""commentLines"":1158,""codeLines"":3141},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":47},{""blankLines"":57,""language"":""HTML"",""commentLines"":19,""codeLines"":347},{""blankLines"":61,""language"":""Python"",""commentLines"":55,""codeLines"":150},{""blankLines"":105,""language"":""Less"",""commentLines"":33,""codeLines"":398}]",2022-09-10T01:50:55,5ba43d26ffa1cf4177119619c0e85c56b39f9290,True,False,False,False,"{""JavaScript"":156643,""HTML"":17076,""Python"":7760,""Less"":7609}",a-meta;c-bug;c-enhancement;c-epic;e-good-first-issue;p-high;p-low,
7562375,koumoul-dev/data-fair,False,2469.0,14,28,3,JavaScript,master,GNU Affero General Public License v3.0,https://koumoul-dev.github.io/data-fair/2/,3,17,4.0,47866,2017-11-24T10:19:00,2021-08-27T10:10:05,2021-08-27T10:06:00,104.0,12.0,12.0,3.0,8976.0,178400.0,3866.0,"[{""blankLines"":3,""language"":""SVG"",""commentLines"":6,""codeLines"":1604},{""blankLines"":1,""language"":""Sass"",""commentLines"":0,""codeLines"":58},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":15139},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":73906},{""blankLines"":2,""language"":""Diff"",""commentLines"":20,""codeLines"":19},{""blankLines"":6,""language"":""HTML"",""commentLines"":1,""codeLines"":59},{""blankLines"":54,""language"":""YAML"",""commentLines"":23,""codeLines"":561},{""blankLines"":2878,""language"":""Markdown"",""commentLines"":0,""codeLines"":6220},{""blankLines"":22,""language"":""Dockerfile"",""commentLines"":26,""codeLines"":78},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":2210,""language"":""CSV"",""commentLines"":0,""codeLines"":26960},{""blankLines"":1250,""language"":""Vuejs Component"",""commentLines"":623,""codeLines"":26862},{""blankLines"":2547,""language"":""JavaScript"",""commentLines"":3167,""codeLines"":26924}]",2021-08-27T10:05:49,6240042c1a31f343f076c546a4fe07374a0bee6c,True,False,False,False,"{""JavaScript"":929429,""Vue"":521274,""HTML"":2754,""Dockerfile"":2291,""SCSS"":2066}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
7562405,hackergarten/hackergarten.github.io,False,1448.0,13,0,75,JavaScript,master,Other,http://hackergarten.net,11,20,84.0,4822,2014-01-30T04:42:07,2026-02-18T04:38:01,2026-02-18T04:38:16,48.0,8.0,446.0,2.0,946.0,18291.0,300.0,"[{""blankLines"":127,""language"":""CSS"",""commentLines"":3,""codeLines"":778},{""blankLines"":22,""language"":""YAML"",""commentLines"":13,""codeLines"":117},{""blankLines"":248,""language"":""Markdown"",""commentLines"":1,""codeLines"":453},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":4,""language"":""SVG"",""commentLines"":9,""codeLines"":1182},{""blankLines"":97,""language"":""AsciiDoc"",""commentLines"":0,""codeLines"":102},{""blankLines"":335,""language"":""JavaScript"",""commentLines"":252,""codeLines"":1764},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":13160},{""blankLines"":105,""language"":""HTML"",""commentLines"":22,""codeLines"":710},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":23}]",2026-02-18T04:37:22,97abd35d806162447d290781e54abbc15e6d02c4,True,False,False,False,"{""JavaScript"":84128,""HTML"":41938,""CSS"":19388,""Shell"":50}",bug;duplicate;enhancement;hackergarten;invalid;question;wontfix,community;community-project;hackergarten;meetup;open-source
7562444,wooferzfg/tww-rando-tracker,False,2177.0,17,0,24,JavaScript,main,GNU General Public License v3.0,https://www.wooferzfg.me/tww-rando-tracker/,3,31,9.0,64751,2018-07-12T11:48:23,2024-11-17T05:59:28,2024-11-17T05:56:25,81.0,15.0,1342.0,15.0,2959.0,47481.0,345.0,"[{""blankLines"":134,""language"":""SCSS"",""commentLines"":0,""codeLines"":678},{""blankLines"":575,""language"":""JSX"",""commentLines"":4,""codeLines"":3723},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":31670},{""blankLines"":133,""language"":""Sass"",""commentLines"":0,""codeLines"":668},{""blankLines"":2083,""language"":""JavaScript"",""commentLines"":341,""codeLines"":10606},{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":103},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":20},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":13}]",2024-11-17T05:56:19,47a6ae33adee0bc6caf5d15f14b261765244cc8e,False,False,False,False,"{""JavaScript"":506689,""SCSS"":12745,""HTML"":372}",bug;dependencies;duplicate;enhancement;github_actions;javascript;rando support;security;wontfix,
7562481,carbon-design-system/ibm-cloud-cognitive,False,1936.0,34,1803,55,JavaScript,main,Apache License 2.0,https://carbon-for-ibm-products.netlify.app/,12,52,43.0,1289064,2020-06-16T04:16:12,2022-08-29T01:29:42,2022-08-19T09:00:07,793.0,123.0,1441.0,9.0,17506.0,86223.0,11545.0,"[{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":28},{""blankLines"":7,""language"":""HTML"",""commentLines"":4,""codeLines"":31},{""blankLines"":250,""language"":""JSX"",""commentLines"":108,""codeLines"":3037},{""blankLines"":2,""language"":""TOML"",""commentLines"":2,""codeLines"":11},{""blankLines"":1718,""language"":""Sass"",""commentLines"":1852,""codeLines"":7923},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":1829},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2365},{""blankLines"":6068,""language"":""JavaScript"",""commentLines"":9518,""codeLines"":62040},{""blankLines"":92,""language"":""YAML"",""commentLines"":50,""codeLines"":965},{""blankLines"":9360,""language"":""Markdown"",""commentLines"":0,""codeLines"":7994}]",2022-08-25T01:54:19,76cfb894e2c8472a8da3a06f96dca7a09c26e57e,True,False,False,False,"{""JavaScript"":2633710,""SCSS"":392176,""Gherkin"":20177,""Shell"":1840,""HTML"":1412}",cdai;component: about modal;component: createtearsheet;component: page header;component: side panel;component: status icon;component: tearsheet;component: toolbar;dependencies;epic;help wanted;needs: design maintainer;needs: dev owner;needs: stories;needs: tests;needs: ux;needs: visual;prioritized;status: blocked;status: in design;status: incomplete dev;status: needs triage;status: open question;status: ready for design review;status: ready for release review;status: ready to merge;status: unable to reproduce;status: wontfix;type: bug;type: carbon transfer;type: documentation;type: duplicate;type: enhancement;type: new component/pattern;type: process improvement;type: question,
7562515,triptoafsin/notebot-engine-v1,False,920.0,1,0,0,JavaScript,main,GNU General Public License v3.0,https://www.messenger.com/t/103148557940299,1,22,1.0,2477,2020-12-13T09:38:35,2026-01-18T08:00:11,2026-01-18T08:00:15,3.0,0.0,0.0,0.0,8975.0,41052.0,1562.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":2,""codeLines"":32},{""blankLines"":0,""language"":""EJS"",""commentLines"":4,""codeLines"":30},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7504},{""blankLines"":8965,""language"":""JavaScript"",""commentLines"":1556,""codeLines"":33486}]",2026-01-18T07:59:46,48d8bd92dcef3ac79bddf60b5d8d87d75e9c37bc,True,False,False,False,"{""JavaScript"":1635822,""EJS"":1269,""Shell"":144,""Procfile"":25}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bot;mesenger;nodejs
7562756,hazmi35/eslint-config,False,750.0,15,72,0,JavaScript,master,MIT License,,0,18,2.0,1289,2020-08-21T04:31:05,2024-11-28T10:56:49,2024-11-28T07:20:06,17.0,3.0,1097.0,14.0,473.0,2659.0,29.0,"[{""blankLines"":429,""language"":""YAML"",""commentLines"":0,""codeLines"":1414},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":84},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":74},{""blankLines"":23,""language"":""JavaScript"",""commentLines"":29,""codeLines"":1087}]",2024-10-30T11:28:31,7b3a61cf3c1b10d3793fb64afa929ec91d57e012,True,False,False,False,"{""JavaScript"":45727}",bug;dependencies;documentation;duplicate;enhancement;gh-actions;good first issue;help wanted;invalid;javascript;question;wontfix,eslint;eslint-config;eslintconfig;javascript;lint;linter;tslint;typescript;typescript-eslint
7562891,char0n/json-api-merge,False,1043.0,4,11,3,JavaScript,master,BSD 3-Clause New or Revised License,https://jsonapi.org/format/#document-top-level,3,23,4.0,5506,2020-01-07T02:17:50,2024-06-20T02:14:11,2024-06-20T02:12:57,3.0,0.0,1133.0,3.0,263.0,17715.0,52.0,"[{""blankLines"":0,""language"":""Mustache"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15708},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":1,""codeLines"":10},{""blankLines"":70,""language"":""JavaScript"",""commentLines"":19,""codeLines"":1173},{""blankLines"":23,""language"":""YAML"",""commentLines"":32,""codeLines"":141},{""blankLines"":157,""language"":""Markdown"",""commentLines"":0,""codeLines"":632},{""blankLines"":8,""language"":""INI"",""commentLines"":0,""codeLines"":25},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6}]",2024-06-20T02:12:53,b3a9edaef4d3ea579aa9b4b12616123390dc3d07,True,False,False,False,"{""JavaScript"":32240,""Mustache"":543,""TypeScript"":226,""Shell"":109}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;released;wontfix,
