id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
5525371,billchurch/bhyve-mqtt,False,125.0,2,10,7,JavaScript,main,MIT License,,9,54,2.0,863,2019-02-24T02:11:55,2025-10-07T11:47:24,2025-10-07T11:47:28,14.0,0.0,31.0,0.0,277.0,5048.0,150.0,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4106},{""blankLines"":103,""language"":""JavaScript"",""commentLines"":133,""codeLines"":527},{""blankLines"":19,""language"":""YAML"",""commentLines"":9,""codeLines"":112},{""blankLines"":145,""language"":""Markdown"",""commentLines"":0,""codeLines"":272},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":21}]",2025-10-07T11:47:21,84d72a06d57df6f39770667b09c06acdda852a8e,True,False,False,False,"{""JavaScript"":20356,""Dockerfile"":925,""Shell"":262}",autorelease: pending;autorelease: tagged;bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
5526548,strml/react-document-events,False,50.0,2,0,7,JavaScript,master,MIT License,,1,23,2.0,196,2016-03-21T08:42:30,2025-12-31T04:09:54,2025-12-31T04:09:58,1.0,0.0,20.0,0.0,146.0,910.0,43.0,"[{""blankLines"":51,""language"":""Markdown"",""commentLines"":0,""codeLines"":106},{""blankLines"":4,""language"":""JavaScript"",""commentLines"":7,""codeLines"":140},{""blankLines"":9,""language"":""YAML"",""commentLines"":1,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":60},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":7},{""blankLines"":81,""language"":""JSX"",""commentLines"":34,""codeLines"":570}]",2025-12-31T04:09:30,c393dd9147f519622ac31c3dfb252175530079e3,True,False,False,False,"{""JavaScript"":25427,""Shell"":176}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
5526666,catdad/electronmon,False,304.0,2,12,13,JavaScript,master,,,1,171,5.0,231,2019-02-26T01:39:12,2025-10-26T04:42:43,2025-10-26T04:36:30,44.0,8.0,39.0,1.0,215.0,998.0,23.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":80},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":25},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":181,""language"":""JavaScript"",""commentLines"":22,""codeLines"":715},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":115},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":53}]",2025-10-26T04:36:24,3bddcb0f329f8ec6bd47e3e9147326ab1676843a,True,False,False,False,"{""JavaScript"":23288,""HTML"":409}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;ready;wontfix,cli;electron;hacktoberfest;livereload;monitor;nodejs;npm-package;refresh;watch;watcher
5526951,meteor-community-packages/meteor-method-hooks,False,48.0,2,1,7,JavaScript,master,MIT License,https://atmospherejs.com/seba/method-hooks,12,26,5.0,247,2015-08-05T07:49:59,2025-01-02T09:55:51,2025-01-02T09:55:55,7.0,3.0,15.0,0.0,68.0,1787.0,4.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":55},{""blankLines"":31,""language"":""JavaScript"",""commentLines"":4,""codeLines"":119},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1587}]",2025-01-02T09:55:34,d3bc2cdd6225f115e9831ff3812e6e6cfd120dfa,True,False,False,False,"{""JavaScript"":3929}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hacktoberfest;hooks;meteor
5527339,clonezer/thai-address-splitter,False,21.0,2,0,6,JavaScript,master,,,1,21,,171,2019-10-27T07:34:22,2020-07-18T03:39:55,2020-11-24T07:41:25,0.0,0.0,1.0,1.0,156.0,8386.0,0.0,"[{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":20},{""blankLines"":27,""language"":""JavaScript"",""commentLines"":0,""codeLines"":184},{""blankLines"":123,""language"":""YAML"",""commentLines"":0,""codeLines"":733},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7449}]",2019-11-03T03:01:53,20d0cae26907b8e9cd7a7b42e6a450ddcd22e14e,True,False,False,False,"{""JavaScript"":7153}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5527414,fil/d3-tricontour,False,53.0,1,6,6,JavaScript,main,ISC License,,3,41,2.0,607,2019-08-25T12:17:44,2025-10-05T03:31:05,2025-10-05T03:29:51,7.0,0.0,15.0,0.0,122.0,753.0,20.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":23},{""blankLines"":62,""language"":""JavaScript"",""commentLines"":19,""codeLines"":581},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":92},{""blankLines"":54,""language"":""Markdown"",""commentLines"":0,""codeLines"":57}]",2025-10-05T03:29:44,5b58e773e1f3b60a518a0f74fbb24aa98e0b215a,False,False,False,False,"{""JavaScript"":26764}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,contours;d3;d3-module;delaunay;triangulation
5527515,josego85/api-geo-paraguay,False,620.0,14,36,10,JavaScript,master,GNU General Public License v3.0,,0,30,3.0,328069,2017-12-03T12:59:39,2026-02-23T01:54:05,2026-02-23T01:54:08,16.0,0.0,102.0,7.0,1256.0,17573.0,187.0,"[{""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":67},{""blankLines"":825,""language"":""Markdown"",""commentLines"":0,""codeLines"":1663},{""blankLines"":268,""language"":""JavaScript"",""commentLines"":123,""codeLines"":1768},{""blankLines"":3,""language"":""Properties"",""commentLines"":0,""codeLines"":10},{""blankLines"":111,""language"":""YAML"",""commentLines"":37,""codeLines"":1048},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12956},{""blankLines"":24,""language"":""Dockerfile"",""commentLines"":16,""codeLines"":58},{""blankLines"":2,""language"":""SQL"",""commentLines"":0,""codeLines"":3}]",2026-02-23T01:54:01,ccf765604859bd3e8ddea27265981e2b375e5558,True,False,False,False,"{""JavaScript"":54840,""Dockerfile"":2913,""Shell"":2015}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5528690,crouchcd/pkce-challenge,False,96.0,1,12,18,JavaScript,master,MIT License,,3,91,11.0,217,2019-01-11T09:48:27,2026-02-01T06:55:46,2026-02-02T11:28:28,15.0,0.0,27.0,0.0,163.0,6666.0,51.0,"[{""blankLines"":81,""language"":""Markdown"",""commentLines"":0,""codeLines"":138},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":14},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":56},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6071},{""blankLines"":15,""language"":""TypeScript"",""commentLines"":41,""codeLines"":70},{""blankLines"":59,""language"":""JavaScript"",""commentLines"":10,""codeLines"":317}]",2026-02-01T06:55:10,da15fd3852de67bd454b1ea8e75e72b0bcafa93f,True,False,False,False,"{""JavaScript"":12727,""TypeScript"":4192,""HTML"":370}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
5529746,namecheap/node-vault-client,False,120.0,8,6,23,JavaScript,master,Apache License 2.0,,8,23,10.0,148,2019-10-08T12:55:09,2025-07-25T09:28:32,2025-07-25T09:28:36,11.0,8.0,28.0,6.0,337.0,5472.0,260.0,"[{""blankLines"":46,""language"":""Markdown"",""commentLines"":0,""codeLines"":168},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4045},{""blankLines"":254,""language"":""JavaScript"",""commentLines"":260,""codeLines"":1052}]",2025-07-25T09:28:32,1c3bc313943d223623621b126693999f5e32b1e5,True,False,False,False,"{""JavaScript"":48740}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5530669,oscafrica/osf-website,False,858.0,24,0,31,JavaScript,main,MIT License,https://festival.oscafrica.org,7,25,16.0,124894,2019-11-24T05:17:18,2025-09-22T10:16:47,2025-09-22T10:16:50,56.0,0.0,213.0,16.0,930.0,63665.0,220.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54656},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":2,""codeLines"":18},{""blankLines"":656,""language"":""JavaScript"",""commentLines"":202,""codeLines"":7798},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":29,""language"":""YAML"",""commentLines"":0,""codeLines"":133},{""blankLines"":126,""language"":""CSS"",""commentLines"":3,""codeLines"":710},{""blankLines"":112,""language"":""Markdown"",""commentLines"":12,""codeLines"":252},{""blankLines"":4,""language"":""TOML"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":69}]",2025-09-22T10:16:44,d70123e632939977e794a15f615738e8b1530df6,True,False,False,False,"{""JavaScript"":335297,""CSS"":13980,""TypeScript"":691,""Shell"":54}",bug;component;components chunk;dependencies;design;dev-tools task;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;javascript;level: hard;level: medium;level: simple;no-issue-activity;no-pr-activity;question;styling;typo;wip;wontfix,gatsby;gatsbyjs;javascript;netlify;reactjs;storybook;tailwindcss
