id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
91801753,swedbankpay/design.swedbankpay.com,False,6912.0,127,76,5,JavaScript,develop,MIT License,https://design.swedbankpay.com,5,11,21.0,721069,2019-06-12T09:08:54,2026-01-13T01:01:09,2026-01-13T12:55:05,44.0,2.0,1053.0,20.0,8723.0,135421.0,1128.0,"[{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":91},{""blankLines"":2338,""language"":""Less"",""commentLines"":503,""codeLines"":13106},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":111},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":5,""language"":""SVG"",""commentLines"":16,""codeLines"":39990},{""blankLines"":9,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":39,""language"":""YAML"",""commentLines"":12,""codeLines"":268},{""blankLines"":227,""language"":""Markdown"",""commentLines"":12,""codeLines"":489},{""blankLines"":6087,""language"":""JavaScript"",""commentLines"":577,""codeLines"":46441},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34903}]",2026-01-13T12:55:00,09a22b5328e8cc3bf138977e346bdb5908e92ba6,False,False,False,False,"{""JavaScript"":1362965,""Less"":287690,""HTML"":2500,""Shell"":829}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;security;wontfix,design;design-guide;swedbank-pay;swedbankpay
91801841,attestate/kiwistand,False,2529.0,19,0,31,JavaScript,main,GNU General Public License v3.0,https://news.kiwistand.com,1,71,16.0,76868,2021-12-21T03:13:21,2026-02-17T11:48:21,2026-02-17T09:27:35,90.0,20.0,80.0,0.0,5305.0,85306.0,5393.0,"[{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":12},{""blankLines"":12,""language"":""YAML"",""commentLines"":7,""codeLines"":56},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":14},{""blankLines"":219,""language"":""Markdown"",""commentLines"":0,""codeLines"":651},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":43274},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":48},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":31},{""blankLines"":10,""language"":""Python"",""commentLines"":10,""codeLines"":17},{""blankLines"":191,""language"":""CSS"",""commentLines"":131,""codeLines"":2102},{""blankLines"":0,""language"":""SVG"",""commentLines"":12,""codeLines"":159},{""blankLines"":3475,""language"":""JavaScript"",""commentLines"":4480,""codeLines"":27395},{""blankLines"":157,""language"":""reStructuredText"",""commentLines"":187,""codeLines"":203},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":3},{""blankLines"":100,""language"":""Text"",""commentLines"":0,""codeLines"":347},{""blankLines"":1120,""language"":""JSX"",""commentLines"":556,""codeLines"":10994}]",2026-02-17T09:27:21,798d8b6ed42564652212787514d161d9c5294687,False,False,False,False,"{""JavaScript"":1558053,""CSS"":58874,""Shell"":2158,""Dockerfile"":468}",bug;documentation;duplicate;enhancement;expert;good first issue;help wanted;intermediate;invalid;question;simple;wontfix,crypto;farcaster;hacker-news;libp2p;p2p
91804628,be5invis/vscode-custom-css,False,138.0,1,0,86,JavaScript,master,MIT License,,18,1000,26.0,657,2016-07-11T05:17:57,2025-11-15T07:48:45,2025-11-17T01:28:35,220.0,3.0,46.0,0.0,83.0,2829.0,13.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2419},{""blankLines"":36,""language"":""JavaScript"",""commentLines"":12,""codeLines"":306},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":20},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":66},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":18}]",2025-11-15T07:48:37,7577a1a1bbd0cea092955817a2272dcb17ddc8c2,True,False,False,False,"{""JavaScript"":10951}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;stale;wontfix,
91949292,ecromaneli/woole,False,239.0,2,26,1,JavaScript,master,MIT License,https://woole.me,3,17,1.0,1119,2022-04-13T12:41:50,2026-02-04T10:05:26,2026-02-04T09:33:39,2.0,0.0,0.0,0.0,1534.0,8019.0,266.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":20},{""blankLines"":126,""language"":""CSS"",""commentLines"":33,""codeLines"":626},{""blankLines"":52,""language"":""HTML"",""commentLines"":2,""codeLines"":361},{""blankLines"":250,""language"":""Markdown"",""commentLines"":0,""codeLines"":577},{""blankLines"":13,""language"":""Protocol Buffers"",""commentLines"":0,""codeLines"":72},{""blankLines"":11,""language"":""Bourne Again Shell"",""commentLines"":8,""codeLines"":110},{""blankLines"":781,""language"":""Go"",""commentLines"":156,""codeLines"":3636},{""blankLines"":270,""language"":""JavaScript"",""commentLines"":58,""codeLines"":2177},{""blankLines"":22,""language"":""YAML"",""commentLines"":7,""codeLines"":174},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":249},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":17}]",2026-02-04T09:33:29,546f4dc5cbf9f4cc5bd987e3a870c000d37e7956,True,False,False,False,"{""JavaScript"":86685,""Go"":80640,""HTML"":25881,""CSS"":17310,""Shell"":3877,""Dockerfile"":737}",bug;deprioritized;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;sanity;under investigation;wontfix,go;golang;mit;mit-license;ngrok;proxy;reverse-proxy;sniffing;tunnel-client;tunnel-server;tunneling;woole;wormhole
92087983,athennaio/docs,False,336.0,4,0,0,JavaScript,develop,MIT License,https://athenna.io,0,10,2.0,11453,2022-02-10T12:33:22,2023-08-18T08:19:50,2023-05-25T12:01:57,14.0,4.0,69.0,0.0,4976.0,30292.0,25.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17542},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":14,""codeLines"":200},{""blankLines"":1,""language"":""JSX"",""commentLines"":0,""codeLines"":5},{""blankLines"":30,""language"":""CSS"",""commentLines"":2,""codeLines"":185},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":14,""language"":""YAML"",""commentLines"":6,""codeLines"":199},{""blankLines"":4920,""language"":""Markdown"",""commentLines"":3,""codeLines"":12160}]",2023-08-18T08:16:03,c12a5a923d977c7c94e0e6f9cf3ab11c14c210f4,True,False,False,False,"{""TypeScript"":198629,""JavaScript"":6312,""CSS"":5665}",bug;build;cd;chore;ci;config;documentation;duplicate;feature;fix;good first issue;help wanted;invalid;question;refactor;semver-major;semver-minor;semver-patch;styles;test;wontfix,documentation;dracula;dracula-ui;nextjs
92648683,lekoala/bootstrap5-autocomplete,False,210.0,1,41,21,JavaScript,master,MIT License,,6,95,10.0,514,2022-11-03T02:55:26,2025-03-12T09:08:01,2025-03-12T09:07:58,54.0,2.0,14.0,0.0,306.0,7076.0,616.0,"[{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":23},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":23},{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":183},{""blankLines"":82,""language"":""HTML"",""commentLines"":20,""codeLines"":732},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5121},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":239,""codeLines"":117},{""blankLines"":162,""language"":""JavaScript"",""commentLines"":355,""codeLines"":877}]",2025-03-12T09:07:50,cd3bd72094b902b1e3376d1158d67f28e69bdf40,True,False,False,False,"{""JavaScript"":38799,""HTML"":34771}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,autocomplete;bootstrap;bootstrap5;es6
92648909,proxyhaven/aero,False,135.0,2,0,39,JavaScript,main,GNU Affero General Public License v3.0,,2,21,2.0,275,2023-01-07T06:28:56,2023-10-24T11:36:58,2023-12-08T03:25:03,1.0,1.0,2.0,0.0,636.0,2492.0,667.0,"[{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":55},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":9},{""blankLines"":571,""language"":""JavaScript"",""commentLines"":666,""codeLines"":2363},{""blankLines"":0,""language"":""XSLT"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4},{""blankLines"":17,""language"":""HTML"",""commentLines"":0,""codeLines"":54}]",2023-05-12T01:46:46,38ff3bd64800a47b6fe5fce833bbe4fcd7f06b58,True,False,False,False,"{""JavaScript"":86110,""HTML"":1260,""Shell"":175,""XSLT"":144}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,frontend;hackathon;interception;proxy;service-worker;unblocker;vpn
92650465,liatrio/gratibot,False,651.0,29,52,0,JavaScript,main,MIT License,,7,14,22.0,7932,2020-09-12T07:11:50,2026-02-21T02:06:15,2026-02-21T02:04:56,79.0,27.0,772.0,8.0,865.0,25767.0,235.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19860},{""blankLines"":690,""language"":""JavaScript"",""commentLines"":204,""codeLines"":4892},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":8},{""blankLines"":72,""language"":""YAML"",""commentLines"":29,""codeLines"":616},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":59,""language"":""Markdown"",""commentLines"":0,""codeLines"":154},{""blankLines"":37,""language"":""HCL"",""commentLines"":0,""codeLines"":230}]",2026-02-21T02:04:52,0c014d698eb397e94baa25288ff5c718ab07fb3a,True,False,False,False,"{""JavaScript"":165587,""HCL"":7538,""Shell"":229,""Dockerfile"":130}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;pipeline;question;released;renovate;semantic-release;testing;wip;wontfix,app-mod-guild;botkit;slack
92660118,uihilab/hydrolang,False,165.0,9,3,7,JavaScript,master,MIT License,https://uihilab.github.io/HydroLang/,2,28,5.0,15500,2020-04-15T05:50:31,2026-01-14T04:44:25,2026-01-14T04:44:00,3.0,1.0,12.0,0.0,6546.0,1127140.0,13299.0,"[{""blankLines"":676,""language"":""HTML"",""commentLines"":0,""codeLines"":3992},{""blankLines"":5325,""language"":""JavaScript"",""commentLines"":13299,""codeLines"":33445},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":1082371},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":540,""language"":""Markdown"",""commentLines"":0,""codeLines"":3026},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":4280}]",2026-01-14T04:43:49,d8852888aea6cdcd98a578e53551bd69c60de8bf,True,False,False,False,"{""JavaScript"":1397133,""HTML"":64394}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,client-side;hydroinformatics;hydrology;javascript
92660864,darcosion/echosounder,False,260.0,4,0,1,JavaScript,main,MIT License,,3,16,0.0,15948,2021-05-21T12:53:46,2025-05-11T06:34:23,2025-05-11T06:34:51,82.0,11.0,13.0,0.0,2056.0,44110.0,1863.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":33982},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":99,""language"":""Python"",""commentLines"":27,""codeLines"":618},{""blankLines"":177,""language"":""CSS"",""commentLines"":160,""codeLines"":705},{""blankLines"":13,""language"":""HTML"",""commentLines"":25,""codeLines"":203},{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":51},{""blankLines"":3,""language"":""YAML"",""commentLines"":6,""codeLines"":18},{""blankLines"":1739,""language"":""JavaScript"",""commentLines"":1645,""codeLines"":8511}]",2025-05-11T06:26:28,2a74378edbf63be453703ac70432d42530d29a70,True,False,False,False,"{""JavaScript"":366580,""Python"":26840,""CSS"":19438,""HTML"":15180,""Shell"":313}",bug;documentation;enhancement;refactoring,echosounder;network-analysis;networking-tools;nmap;nmap-scan
