id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95571959,znlsl/Antigravity2Api,False,135.0,1,38,41,JavaScript,main,Apache License 2.0,,1,207,7.0,294,2025-12-19T03:31:02,2026-02-21T07:09:27,2026-02-23T05:56:49,15.0,1.0,9.0,1.0,1527.0,9259.0,580.0,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":7,""codeLines"":98},{""blankLines"":98,""language"":""Markdown"",""commentLines"":0,""codeLines"":258},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22},{""blankLines"":1359,""language"":""JavaScript"",""commentLines"":570,""codeLines"":8519},{""blankLines"":7,""language"":""HTML"",""commentLines"":1,""codeLines"":102},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":36,""language"":""CSS"",""commentLines"":1,""codeLines"":249}]",2026-02-21T07:08:46,b4bb39e86164639e85534e3bc368ef8a2e5f83b5,True,False,False,False,"{""JavaScript"":356250,""CSS"":4822,""HTML"":4197,""Dockerfile"":273}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95571961,RayZ3R0/nozo,False,45.0,1,8,1,JavaScript,main,MIT License,,1,28,2.0,829,2025-12-17T06:01:10,2025-12-21T12:48:16,2025-12-21T12:46:08,0.0,0.0,1.0,0.0,234.0,8395.0,51.0,"[{""blankLines"":21,""language"":""YAML"",""commentLines"":1,""codeLines"":81},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":115},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7306},{""blankLines"":119,""language"":""JavaScript"",""commentLines"":49,""codeLines"":515},{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":46},{""blankLines"":51,""language"":""CSS"",""commentLines"":1,""codeLines"":332}]",2025-12-21T12:46:03,06990118fc22649253908fb846d9e740d22c184f,True,False,False,False,"{""JavaScript"":23015,""CSS"":7769,""HTML"":2011}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,browser-extension;extension;extension-chrome;extension-firefox;javascript
95571963,MoLeft/React2Shell-Toolbox,False,56.0,1,12,0,JavaScript,main,MIT License,,0,25,1.0,4404,2025-12-13T08:54:42,2025-12-22T03:26:50,2025-12-22T09:25:54,1.0,0.0,0.0,0.0,2995.0,34907.0,2168.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8399},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":18},{""blankLines"":1413,""language"":""JavaScript"",""commentLines"":1726,""codeLines"":16964},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":1,""language"":""HTML"",""commentLines"":1,""codeLines"":48},{""blankLines"":27,""language"":""YAML"",""commentLines"":14,""codeLines"":286},{""blankLines"":16,""language"":""CSS"",""commentLines"":2,""codeLines"":92},{""blankLines"":563,""language"":""Markdown"",""commentLines"":0,""codeLines"":1437},{""blankLines"":974,""language"":""Vuejs Component"",""commentLines"":425,""codeLines"":7620},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":35}]",2025-12-22T03:24:14,05f671b3d1458e7b04f03c65e198e449ed3f4920,True,False,False,False,"{""JavaScript"":742066,""Vue"":247928,""CSS"":2130,""HTML"":1272}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95571978,backslashxx/ksu_toolkit,False,160.0,15,0,5,JavaScript,master,The Unlicense,,1,46,4.0,154,2025-11-27T05:20:21,2026-02-06T10:54:35,2026-02-06T10:54:39,0.0,0.0,2.0,0.0,609.0,2834.0,131.0,"[{""blankLines"":320,""language"":""YAML"",""commentLines"":0,""codeLines"":1047},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24},{""blankLines"":17,""language"":""C/C++ Header"",""commentLines"":3,""codeLines"":93},{""blankLines"":84,""language"":""JavaScript"",""commentLines"":17,""codeLines"":762},{""blankLines"":1,""language"":""Markdown"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""HTML"",""commentLines"":7,""codeLines"":107},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":104},{""blankLines"":60,""language"":""CSS"",""commentLines"":0,""codeLines"":403},{""blankLines"":100,""language"":""C"",""commentLines"":82,""codeLines"":285}]",2026-02-06T10:54:30,d6ba0be98d65b2f54d129215a6f36d0b94675e44,False,False,False,False,"{""JavaScript"":33250,""C"":13663,""CSS"":11391,""HTML"":7109,""Shell"":4041}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95571981,ai-news-daily/ai-news-daily.github.io,False,1418.0,1,0,1,JavaScript,main,,,0,11,1.0,595102,2025-06-30T08:05:35,2026-02-11T08:58:55,2026-02-11T08:58:59,0.0,0.0,0.0,0.0,1826.0,232037.0,544.0,"[{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":224400},{""blankLines"":482,""language"":""JavaScript"",""commentLines"":314,""codeLines"":2257},{""blankLines"":669,""language"":""HTML"",""commentLines"":40,""codeLines"":1881},{""blankLines"":45,""language"":""YAML"",""commentLines"":18,""codeLines"":214},{""blankLines"":449,""language"":""CSS"",""commentLines"":158,""codeLines"":2602},{""blankLines"":165,""language"":""Markdown"",""commentLines"":0,""codeLines"":632},{""blankLines"":13,""language"":""SVG"",""commentLines"":14,""codeLines"":51}]",2026-02-11T08:58:55,5706342a036b10b4d8850ddca0f1afba9ff31c79,True,False,False,False,"{""JavaScript"":115124,""HTML"":98434,""CSS"":73421}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95572133,Amey-Thakur/ANALYSIS-OF-ALGORITHM-AND-ANALYSIS-OF-ALGORITHM-LAB,False,223.0,1,0,1,JavaScript,main,Creative Commons Attribution 4.0 International,https://amey-thakur.github.io/ANALYSIS-OF-ALGORITHM-AND-ANALYSIS-OF-ALGORITHM-LAB/,1,11,1.0,98552,2022-02-07T06:58:24,2026-02-20T08:06:34,2026-02-20T08:06:38,0.0,0.0,0.0,0.0,1055.0,5776.0,681.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":90,""language"":""C"",""commentLines"":159,""codeLines"":293},{""blankLines"":267,""language"":""CSS"",""commentLines"":114,""codeLines"":1653},{""blankLines"":175,""language"":""Markdown"",""commentLines"":64,""codeLines"":297},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50},{""blankLines"":420,""language"":""JavaScript"",""commentLines"":266,""codeLines"":2613},{""blankLines"":99,""language"":""HTML"",""commentLines"":78,""codeLines"":840}]",2026-02-20T08:06:34,e24afe9c3fd46787dffe37146d419b9c3ac5d1cf,True,False,False,False,"{""JavaScript"":113646,""HTML"":45379,""CSS"":42501,""C"":13376}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,algorithm;algorithm-analysis;algorithms;amey;ameythakur;analysis-of-algorithm;analysis-of-algorithms;computer-engineering;computer-science;data-structure;data-structures;data-structures-algorithms;data-structures-and-algorithms;engineering;megasatish;textbooks
95572429,Chachamaru127/claude-code-harness,False,507.0,7,94,16,JavaScript,main,MIT License,,0,181,3.0,43258,2025-12-12T03:57:21,2026-02-19T07:30:31,2026-02-19T06:19:41,8.0,0.0,44.0,1.0,20188.0,84289.0,5840.0,"[{""blankLines"":1258,""language"":""JavaScript"",""commentLines"":1425,""codeLines"":6469},{""blankLines"":115,""language"":""YAML"",""commentLines"":100,""codeLines"":904},{""blankLines"":265,""language"":""Python"",""commentLines"":158,""codeLines"":983},{""blankLines"":136,""language"":""CSS"",""commentLines"":28,""codeLines"":732},{""blankLines"":13842,""language"":""Markdown"",""commentLines"":18,""codeLines"":40157},{""blankLines"":3337,""language"":""Bourne Shell"",""commentLines"":3091,""codeLines"":15218},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":30,""codeLines"":11},{""blankLines"":15,""language"":""Expect"",""commentLines"":29,""codeLines"":104},{""blankLines"":17,""language"":""JSON"",""commentLines"":0,""codeLines"":12643},{""blankLines"":1102,""language"":""TypeScript"",""commentLines"":917,""codeLines"":6543},{""blankLines"":11,""language"":""Snakemake"",""commentLines"":11,""codeLines"":100},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":30,""language"":""Bourne Again Shell"",""commentLines"":31,""codeLines"":98},{""blankLines"":40,""language"":""Text"",""commentLines"":0,""codeLines"":287},{""blankLines"":12,""language"":""TOML"",""commentLines"":2,""codeLines"":26}]",2026-02-19T06:19:28,c2ee7f6ea145249fd2533e3e08f29f5e42cbba4f,True,False,False,False,"{""JavaScript"":684432,""Shell"":661263,""TypeScript"":455785,""Python"":60734,""CSS"":16683,""Dockerfile"":1574,""HTML"":362}",bug;codex;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95574803,SeardnaSchmid/markdown-inline-editor-vscode,False,251.0,6,29,10,JavaScript,main,Other,,1,55,3.0,41786,2025-12-19T08:41:46,2026-02-16T09:21:45,2026-02-19T11:22:44,32.0,11.0,18.0,0.0,8297.0,575853.0,12638.0,"[{""blankLines"":168,""language"":""Python"",""commentLines"":313,""codeLines"":576},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":0},{""blankLines"":34,""language"":""YAML"",""commentLines"":26,""codeLines"":341},{""blankLines"":3091,""language"":""Markdown"",""commentLines"":14,""codeLines"":9789},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":21},{""blankLines"":47,""language"":""HTML"",""commentLines"":23,""codeLines"":784},{""blankLines"":8,""language"":""TOML"",""commentLines"":27,""codeLines"":59},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":13367},{""blankLines"":8,""language"":""make"",""commentLines"":8,""codeLines"":73},{""blankLines"":2135,""language"":""TypeScript"",""commentLines"":2149,""codeLines"":11605},{""blankLines"":2799,""language"":""JavaScript"",""commentLines"":10077,""codeLines"":539232}]",2026-02-11T11:01:41,8fe509822dde21aee9fdbc28739e972fe3c07dbe,True,False,False,False,"{""JavaScript"":23419264,""TypeScript"":545061,""Python"":35610,""HTML"":23634,""Makefile"":2825}",bug;considering;documentation;duplicate;enhancement;good first issue;help wanted;high;invalid;low;medium;missing dependency;on hold;planned;question;todo;wontfix,
95575411,openrelik/openrelik-ui,False,117.0,1,6,7,JavaScript,main,Apache License 2.0,,1,10,5.0,720,2024-07-15T08:45:48,2026-02-13T11:37:29,2026-02-13T11:36:37,12.0,7.0,85.0,0.0,2879.0,20399.0,2342.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":11,""codeLines"":91},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":77},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":5},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":9},{""blankLines"":3,""language"":""HTML"",""commentLines"":12,""codeLines"":13},{""blankLines"":988,""language"":""Vuejs Component"",""commentLines"":920,""codeLines"":10186},{""blankLines"":172,""language"":""SCSS"",""commentLines"":32,""codeLines"":802},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":12,""codeLines"":14},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":144},{""blankLines"":1674,""language"":""JavaScript"",""commentLines"":1339,""codeLines"":9058}]",2026-02-13T11:36:32,d97065ebe4b3c806da51185e6e4a162dbacf180b,False,False,False,False,"{""JavaScript"":379903,""Vue"":328484,""SCSS"":21795,""Dockerfile"":1063,""Shell"":1044,""HTML"":898}",bug;dependencies;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;javascript;question;wontfix,
95575858,TakWolf-Deprecated/CNode-Material-Design,False,1834.0,1,6,342,JavaScript,master,Apache License 2.0,https://cnodejs.org,68,1348,1.0,19617,2015-08-02T08:09:20,2025-12-21T04:40:41,2025-12-21T04:40:45,84.0,5.0,0.0,0.0,2705.0,19169.0,1647.0,"[{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":84},{""blankLines"":13,""language"":""Gradle"",""commentLines"":0,""codeLines"":121},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":118,""codeLines"":105},{""blankLines"":593,""language"":""Kotlin"",""commentLines"":9,""codeLines"":3846},{""blankLines"":0,""language"":""Properties"",""commentLines"":20,""codeLines"":12},{""blankLines"":1158,""language"":""JavaScript"",""commentLines"":1492,""codeLines"":9449},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":12,""language"":""HTML"",""commentLines"":0,""codeLines"":245},{""blankLines"":348,""language"":""CSS"",""commentLines"":4,""codeLines"":1799},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71},{""blankLines"":107,""language"":""Java"",""commentLines"":0,""codeLines"":508},{""blankLines"":315,""language"":""XML"",""commentLines"":0,""codeLines"":2657},{""blankLines"":46,""language"":""SCSS"",""commentLines"":2,""codeLines"":253}]",2025-12-21T04:40:33,de7fa0d632b5e7ee75b87acf4e4170ad2c01d4dd,False,False,False,False,"{""JavaScript"":346108,""Kotlin"":154750,""CSS"":69162,""Java"":19610,""HTML"":8220,""SCSS"":5743}",bug;duplicate;enhancement;feature;help wanted;invalid;question;wontfix,android;cnode;material
