id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69593780,grizzelbee/iobroker.mielecloudservice,False,1008.0,3,56,8,JavaScript,master,MIT License,,5,19,23.0,2785,2019-07-24T04:50:24,2025-09-08T09:14:26,2025-09-08T09:10:05,134.0,7.0,396.0,0.0,491.0,16093.0,920.0,"[{""blankLines"":69,""language"":""Markdown"",""commentLines"":5,""codeLines"":340},{""blankLines"":268,""language"":""HTML"",""commentLines"":1,""codeLines"":1113},{""blankLines"":3,""language"":""CSS"",""commentLines"":7,""codeLines"":22},{""blankLines"":27,""language"":""YAML"",""commentLines"":41,""codeLines"":122},{""blankLines"":0,""language"":""SVG"",""commentLines"":24,""codeLines"":558},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":11583},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":10,""codeLines"":90},{""blankLines"":107,""language"":""JavaScript"",""commentLines"":832,""codeLines"":2265}]",2025-09-08T09:10:00,0264b1f09ff01662c69ef2b3c47f17d15e2b7650,True,False,False,False,"{""JavaScript"":130287,""HTML"":104420,""CSS"":717}",bug;dependencies;documentation;duplicate;enhancement;fixed;good first issue;help wanted;invalid;javascript;miele api bug;question;wontfix,gateway;gateways;home-automation;iobroker;miele;miele-api;mielecloudservice;smarthome;wifi;xgw3000
69594109,mistermicheels/markdown-notes-tree,False,178.0,2,6,9,JavaScript,master,MIT License,https://www.npmjs.com/package/markdown-notes-tree,1,41,3.0,484,2019-12-28T05:54:41,2026-01-25T04:41:19,2026-01-25T04:41:16,7.0,0.0,20.0,0.0,1014.0,7788.0,260.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5234},{""blankLines"":516,""language"":""JavaScript"",""commentLines"":17,""codeLines"":1865},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":494,""language"":""Markdown"",""commentLines"":243,""codeLines"":668}]",2026-01-25T04:41:11,053f5afc6c7ff7e7e5c54becea127312475d2310,False,False,False,False,"{""JavaScript"":83155}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,contents;docs;documentation;markdown;notes;table;table-of-contents;toc;toc-generator;tree
69594134,ajboni/airwindows-cheatsheet,False,83.0,2,0,3,JavaScript,master,GNU General Public License v3.0,https://airwindowscheatsheet.aboni.dev,4,15,5.0,1200,2020-06-01T09:12:42,2022-03-27T04:57:48,2022-03-30T02:26:29,14.0,4.0,12.0,0.0,682.0,19970.0,41.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":2},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":19},{""blankLines"":2,""language"":""Sass"",""commentLines"":1,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10288},{""blankLines"":12,""language"":""JavaScript"",""commentLines"":14,""codeLines"":1938},{""blankLines"":49,""language"":""Svelte"",""commentLines"":14,""codeLines"":416},{""blankLines"":6,""language"":""HTML"",""commentLines"":1,""codeLines"":18},{""blankLines"":601,""language"":""CSS"",""commentLines"":10,""codeLines"":7266}]",2022-03-27T04:57:46,e479d90d1e5eba4c65114a9872d3df12514bc29e,True,False,False,False,"{""JavaScript"":66242,""Svelte"":12487,""HTML"":545,""CSS"":5}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69594541,utilforever/rust-wasm-ts-template,False,51.0,1,0,2,JavaScript,main,MIT License,,1,24,2.0,693,2022-03-28T06:17:20,2026-02-08T02:31:37,2026-02-08T02:31:35,0.0,0.0,21.0,0.0,43.0,7540.0,0.0,"[{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":7417},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""JavaScript"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":9},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":32},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":10},{""blankLines"":4,""language"":""Rust"",""commentLines"":0,""codeLines"":15}]",2026-02-08T02:31:30,c04eaf2cd864a4f583e36def6bc214396b10ac6b,True,False,False,False,"{""JavaScript"":732,""Rust"":276,""HTML"":188,""TypeScript"":148}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;size/xs;wontfix,
69594608,iobroker-community-adapters/iobroker.homeconnect,True,963.0,4,9,10,JavaScript,master,MIT License,,7,20,19.0,2588,2020-11-29T01:47:38,2026-01-16T10:22:36,2026-01-16T10:22:40,123.0,10.0,231.0,0.0,625.0,13021.0,667.0,"[{""blankLines"":4,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":59,""language"":""JavaScript"",""commentLines"":555,""codeLines"":2304},{""blankLines"":3,""language"":""CSS"",""commentLines"":7,""codeLines"":22},{""blankLines"":28,""language"":""HTML"",""commentLines"":6,""codeLines"":195},{""blankLines"":96,""language"":""YAML"",""commentLines"":85,""codeLines"":354},{""blankLines"":432,""language"":""Markdown"",""commentLines"":8,""codeLines"":1433},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":8704}]",2026-01-16T10:22:35,2b80c683c807caede1828024a7588f8a77cda7f8,True,False,False,False,"{""JavaScript"":108212,""HTML"":9593,""CSS"":717}",automation;bug;dependencies;documentation;duplicate;enhancement;fixed;github_actions;good first issue;invalid;javascript;question;template-update;wontfix,bsh;homeconnect;iobroker
69594702,hackclub/site,False,3972.0,6,0,285,JavaScript,main,Other,https://hackclub.com,6,244,224.0,560696,2020-04-23T02:39:47,2026-02-22T08:58:54,2026-02-23T06:02:05,124.0,17.0,1748.0,8.0,3614.0,54694.0,2022.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2721},{""blankLines"":19,""language"":""JSX"",""commentLines"":5,""codeLines"":893},{""blankLines"":15,""language"":""TypeScript"",""commentLines"":6,""codeLines"":575},{""blankLines"":2550,""language"":""JavaScript"",""commentLines"":1905,""codeLines"":46152},{""blankLines"":469,""language"":""CSS"",""commentLines"":69,""codeLines"":2317},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":51},{""blankLines"":55,""language"":""HTML"",""commentLines"":33,""codeLines"":811},{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":73},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":227},{""blankLines"":498,""language"":""Markdown"",""commentLines"":0,""codeLines"":874}]",2026-02-22T08:58:53,ead1af236e8c6a9ba7d52306e86f575f89f6ba7c,False,False,False,False,"{""JavaScript"":1522191,""MDX"":96758,""HTML"":55328,""CSS"":51838,""TypeScript"":20531}",bank directory;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;wontfix,hackclub;hacktoberfest;nextjs;theme-ui
69595107,ta2k/iobroker.parcel,False,356.0,1,0,9,JavaScript,master,MIT License,,4,25,4.0,1288,2022-01-24T08:21:50,2025-10-28T08:15:36,2025-10-28T08:15:41,101.0,51.0,8.0,1.0,202.0,9002.0,1669.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":51,""language"":""Markdown"",""commentLines"":0,""codeLines"":97},{""blankLines"":10,""language"":""HTML"",""commentLines"":3,""codeLines"":246},{""blankLines"":8,""language"":""YAML"",""commentLines"":44,""codeLines"":30},{""blankLines"":3,""language"":""CSS"",""commentLines"":7,""codeLines"":22},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":6389},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":10,""codeLines"":90},{""blankLines"":112,""language"":""JavaScript"",""commentLines"":1605,""codeLines"":2118}]",2025-10-28T08:15:36,1570d0cf9e5362f3d5c78d1a08a44c9d6c7522c5,True,False,False,False,"{""JavaScript"":142003,""HTML"":10651,""CSS"":717}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,17track;amazon;briefverfolgung;dhl;dpd;gls;iobroker;paketverfolgung;parcel;sendungsverfolgung;smarthome;ups
69607629,valette/frog,False,201.0,1,0,4,JavaScript,master,Other,,7,12,3.0,199,2019-03-01T02:39:58,2026-01-05T12:18:26,2026-01-05T12:18:30,7.0,0.0,0.0,0.0,2814.0,7623.0,253.0,"[{""blankLines"":44,""language"":""Markdown"",""commentLines"":0,""codeLines"":91},{""blankLines"":244,""language"":""C/C++ Header"",""commentLines"":3,""codeLines"":603},{""blankLines"":25,""language"":""JSON"",""commentLines"":0,""codeLines"":465},{""blankLines"":1150,""language"":""JavaScript"",""commentLines"":133,""codeLines"":3026},{""blankLines"":66,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":211},{""blankLines"":11,""language"":""YAML"",""commentLines"":2,""codeLines"":38},{""blankLines"":23,""language"":""CMake"",""commentLines"":5,""codeLines"":54},{""blankLines"":969,""language"":""C++"",""commentLines"":75,""codeLines"":2224},{""blankLines"":154,""language"":""Text"",""commentLines"":0,""codeLines"":361},{""blankLines"":128,""language"":""Python"",""commentLines"":15,""codeLines"":550}]",2026-01-05T12:18:25,1623d0bd89794342350461b335709a77319f66db,True,False,False,False,"{""JavaScript"":115809,""C++"":104705,""Python"":27934,""Shell"":7044,""CMake"":2588,""C"":100}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,3d;image-processing;keypoints;medical
69613533,mito-ds/monorepo,False,3234.0,509,0,118,JavaScript,dev,Other,https://trymito.io,21,1783,5.0,182587,2022-01-20T05:13:19,2023-07-03T03:19:53,2023-06-30T02:07:43,223.0,144.0,569.0,6.0,20500.0,588217.0,18089.0,"[{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":60},{""blankLines"":9916,""language"":""Python"",""commentLines"":12468,""codeLines"":39432},{""blankLines"":1083,""language"":""CSS"",""commentLines"":421,""codeLines"":4295},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":276},{""blankLines"":17,""language"":""JavaScript"",""commentLines"":75,""codeLines"":205},{""blankLines"":3216,""language"":""CSV"",""commentLines"":0,""codeLines"":473297},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":2},{""blankLines"":19,""language"":""YAML"",""commentLines"":3,""codeLines"":395},{""blankLines"":1274,""language"":""Markdown"",""commentLines"":0,""codeLines"":2300},{""blankLines"":45,""language"":""Bourne Shell"",""commentLines"":41,""codeLines"":79},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":125,""codeLines"":23},{""blankLines"":4922,""language"":""TypeScript"",""commentLines"":4956,""codeLines"":34698},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":33126},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":27}]",2023-06-16T03:10:04,3a674166cdd69ce9755d7aa922a8e5b64298467f,True,False,False,False,"{""JavaScript"":2812272,""Python"":2206537,""TypeScript"":1811942,""CSS"":98125,""Shell"":4546,""Jupyter Notebook"":1825}",cla-signed;effort: 1;effort: 13;effort: 2;effort: 3;effort: 5;effort: 8;good first issue;next-bug-squash;priority: high;priority: low;priority: medium;type: blocker;type: docs;type: dx;type: ideation;type: mitoinstaller;type: mitosheet;waiting on: decision;waiting on: impl details;waiting on: information;waiting on: mockups,data;data-analysis;data-science;data-visualization;jupyter;pandas;python
69613810,ronghuaxueleng/get_v2,False,6420.0,1,0,2,JavaScript,main,Apache License 2.0,,1,15,1.0,262774,2023-06-05T03:14:51,2025-04-16T02:09:07,2025-04-16T02:09:12,0.0,0.0,0.0,0.0,105.0,14207.0,80.0,"[{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":47,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":205},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":8438},{""blankLines"":0,""language"":""YAML"",""commentLines"":16,""codeLines"":5032},{""blankLines"":0,""language"":""Markdown"",""commentLines"":0,""codeLines"":1},{""blankLines"":105,""language"":""Python"",""commentLines"":17,""codeLines"":513},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":9}]",2025-04-16T02:09:07,3f0c08b0f8d0cb529055408a387d0d4d257e3761,True,False,False,False,"{""JavaScript"":630467,""Python"":23039,""Jupyter Notebook"":1681}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
