id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
21946373,civicactions/accessibility,False,863.0,1,0,13,JavaScript,main,Other,https://accessibility.civicactions.com,39,31,24.0,24687,2020-11-25T09:05:20,2026-02-19T05:26:22,2026-02-19T05:26:25,296.0,112.0,561.0,0.0,11150.0,93841.0,9904.0,"[{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":30},{""blankLines"":2386,""language"":""JavaScript"",""commentLines"":2462,""codeLines"":8292},{""blankLines"":156,""language"":""YAML"",""commentLines"":217,""codeLines"":820},{""blankLines"":1698,""language"":""Markdown"",""commentLines"":0,""codeLines"":5716},{""blankLines"":3179,""language"":""Sass"",""commentLines"":1004,""codeLines"":23458},{""blankLines"":394,""language"":""SVG"",""commentLines"":1635,""codeLines"":29241},{""blankLines"":7,""language"":""Text"",""commentLines"":0,""codeLines"":16},{""blankLines"":4,""language"":""Python"",""commentLines"":1,""codeLines"":16},{""blankLines"":0,""language"":""CSS"",""commentLines"":4,""codeLines"":3},{""blankLines"":137,""language"":""HTML"",""commentLines"":56,""codeLines"":2111},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4166},{""blankLines"":3180,""language"":""SCSS"",""commentLines"":4523,""codeLines"":19948},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":24}]",2026-02-19T05:26:20,8ac45fe3ca4d161be7a6b6707fae96889be75a1c,True,False,False,False,"{""JavaScript"":1347310,""SCSS"":672314,""HTML"":264679,""Shell"":1268,""Python"":904,""Dockerfile"":726,""Ruby"":267}",accessibility;bug;content;dependencies;development;duplicate;enhancement;events;external;gaad;help wanted;invalid;javascript;ongoing;ops;practice area;process;product;qa-pull-request;question;research;ruby;sales;training;ux;vpat;website;wontfix,a11y;accessibility;civicactions;civictech;digital-accessibility;documentation;government;guidebook;handbook;inclusion;open-source;personas;vpat
21948826,jslint-org/jslint,False,965.0,12,39,474,JavaScript,beta,The Unlicense,https://www.jslint.com,153,3661,8.0,57715,2010-11-12T10:50:24,2026-02-22T06:55:10,2026-02-23T02:28:14,239.0,4.0,217.0,1.0,3606.0,43089.0,4343.0,"[{""blankLines"":118,""language"":""Bourne Shell"",""commentLines"":290,""codeLines"":3712},{""blankLines"":2966,""language"":""JavaScript"",""commentLines"":3960,""codeLines"":18235},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17916},{""blankLines"":6,""language"":""Vim Script"",""commentLines"":38,""codeLines"":15},{""blankLines"":336,""language"":""Markdown"",""commentLines"":14,""codeLines"":1144},{""blankLines"":2,""language"":""SVG"",""commentLines"":1,""codeLines"":138},{""blankLines"":8,""language"":""YAML"",""commentLines"":34,""codeLines"":158},{""blankLines"":170,""language"":""HTML"",""commentLines"":6,""codeLines"":1771}]",2026-02-22T06:51:09,d6348c7c32a77a07f0f9ca1f6576f312f69ecbb0,True,False,False,False,"{""JavaScript"":868387,""Shell"":118117,""HTML"":65356,""Vim Script"":2366}",new this,coverage-report;javascript;jslint;zero-config;zero-dependency
21955436,zorrillosdev/watchit-app,False,1188.0,50,15,23,JavaScript,v0.2.0,GNU Affero General Public License v3.0,https://web.watchitapp.site,11,155,5.0,22601,2020-11-16T07:15:40,2021-12-29T10:43:32,2021-12-30T12:41:41,37.0,14.0,91.0,1.0,3266.0,57448.0,1050.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":8,""codeLines"":108},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":117},{""blankLines"":1,""language"":""HTML"",""commentLines"":1,""codeLines"":20},{""blankLines"":6,""language"":""CSS"",""commentLines"":3,""codeLines"":1176},{""blankLines"":0,""language"":""SVG"",""commentLines"":10,""codeLines"":1833},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":2},{""blankLines"":379,""language"":""JSX"",""commentLines"":109,""codeLines"":2848},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34469},{""blankLines"":2481,""language"":""Sass"",""commentLines"":443,""codeLines"":14512},{""blankLines"":321,""language"":""JavaScript"",""commentLines"":476,""codeLines"":2363}]",2021-12-23T06:48:28,cc0897db27a3fc40f8c9b234b90859393878c951,True,False,False,False,"{""JavaScript"":228656,""SCSS"":208107,""CSS"":20095,""Sass"":947,""HTML"":907}",bug;documentation;done;duplicate;enhancement;help wanted;idea;in progress;invalid;question;stale;waiting release;wontfix,
21961585,vict0rsch/arxivtools,False,236.0,1,7,0,JavaScript,master,MIT License,https://chrome.google.com/webstore/detail/arxivtools/hmebhknlgddhfbbdhgplnillngljgmdi?authuser=1&hl=fr,2,15,1.0,22038,2019-10-16T02:14:14,2021-11-03T08:29:31,2021-11-03T08:29:34,13.0,3.0,0.0,0.0,1710.0,26075.0,1436.0,"[{""blankLines"":1091,""language"":""JavaScript"",""commentLines"":1217,""codeLines"":10803},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11112},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":16},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":52},{""blankLines"":32,""language"":""Python"",""commentLines"":45,""codeLines"":72},{""blankLines"":242,""language"":""CSS"",""commentLines"":158,""codeLines"":1961},{""blankLines"":148,""language"":""Markdown"",""commentLines"":0,""codeLines"":512},{""blankLines"":191,""language"":""HTML"",""commentLines"":16,""codeLines"":1547}]",2021-11-03T08:29:29,bb15c5ae5b58bf283c67c7fe3244b527baf44e8f,True,False,False,False,"{""JavaScript"":150740,""CSS"":28870,""HTML"":27836}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix;work in progress,
22138481,mingyaulee/blazor.browserextension,False,326.0,10,80,45,JavaScript,main,MIT License,https://mingyaulee.github.io/Blazor.BrowserExtension/,9,434,6.0,5811,2021-03-18T10:24:56,2026-02-01T09:13:16,2026-02-02T05:15:12,114.0,5.0,173.0,9.0,5562.0,34699.0,2839.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":188},{""blankLines"":18,""language"":""HTML"",""commentLines"":1,""codeLines"":125},{""blankLines"":3584,""language"":""CSS"",""commentLines"":67,""codeLines"":17337},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":966},{""blankLines"":166,""language"":""XML"",""commentLines"":134,""codeLines"":789},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":115},{""blankLines"":31,""language"":""Razor"",""commentLines"":0,""codeLines"":262},{""blankLines"":53,""language"":""MSBuild script"",""commentLines"":17,""codeLines"":235},{""blankLines"":5,""language"":""PowerShell"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":557},{""blankLines"":494,""language"":""C#"",""commentLines"":150,""codeLines"":3462},{""blankLines"":20,""language"":""YAML"",""commentLines"":3,""codeLines"":265},{""blankLines"":259,""language"":""Markdown"",""commentLines"":0,""codeLines"":704},{""blankLines"":931,""language"":""JavaScript"",""commentLines"":2463,""codeLines"":9667}]",2025-11-20T08:40:49,5bf8b57956993137e409d780563f8560d03ddbfd,False,False,False,False,"{""JavaScript"":240893,""C#"":141871,""CSS"":7416,""HTML"":5584,""PowerShell"":1093}",.net;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,blazor;blazor-webassembly;browser-extension;chrome-extension;edge-extension;firefox-addon;firefox-extension;msedge-extension
22186534,yjs/y-codemirror.next,False,101.0,1,17,44,JavaScript,main,Other,,5,192,10.0,521,2020-12-17T04:02:43,2026-01-19T02:30:38,2026-01-20T06:19:37,19.0,7.0,19.0,2.0,130.0,7515.0,322.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":20},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":74},{""blankLines"":99,""language"":""JavaScript"",""commentLines"":319,""codeLines"":856},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6511},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":54}]",2026-01-19T02:26:08,bcc356ea878998835785d146f0d7c1cd446062cb,True,False,False,False,"{""JavaScript"":32713,""HTML"":140}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
22193992,yordan-kanchelov/pixi-typescript-boilerplate,False,405.0,5,0,30,JavaScript,master,MIT License,,3,180,5.0,4567,2018-06-26T07:51:53,2025-04-12T02:02:08,2025-04-12T02:01:08,14.0,0.0,1423.0,0.0,1612.0,17621.0,15.0,"[{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":26},{""blankLines"":24,""language"":""TypeScript"",""commentLines"":4,""codeLines"":82},{""blankLines"":29,""language"":""JavaScript"",""commentLines"":11,""codeLines"":258},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11549},{""blankLines"":1539,""language"":""YAML"",""commentLines"":0,""codeLines"":5698},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2025-04-12T02:01:03,668065c270d17a9bb1d60ec17925da6e5efebb29,True,False,False,False,"{""JavaScript"":8554,""TypeScript"":3309,""CSS"":80,""Shell"":75}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,boilerplate;pixi;pixi-typescript;pixijs;template;typescript
22199312,sdcore/apex-stats-bot,False,1087.0,2,5,10,JavaScript,main,,https://apexstats.dev,4,20,7.0,147565,2020-12-06T05:55:38,2022-03-20T11:33:12,2022-03-22T09:19:07,2.0,0.0,34.0,0.0,270.0,3570.0,49.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2453},{""blankLines"":5,""language"":""YAML"",""commentLines"":11,""codeLines"":27},{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":28},{""blankLines"":256,""language"":""JavaScript"",""commentLines"":38,""codeLines"":1062}]",2022-03-20T11:33:07,370beaa7435d6da09e2df04fa459565db421c3fb,False,False,False,False,"{""JavaScript"":1971}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
22345103,tschaub/es-main,False,221.0,1,8,6,JavaScript,main,,https://www.npmjs.com/package/es-main,2,96,4.0,444,2020-02-19T10:49:19,2025-10-20T02:59:13,2025-10-20T02:59:16,7.0,1.0,168.0,0.0,24.0,3249.0,11.0,"[{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3148},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":11,""codeLines"":47},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":35}]",2025-10-20T02:59:11,b9ab34d3a7f06b738598a53f811186337f76c1b2,False,False,False,False,"{""JavaScript"":2048}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,
22345270,picorims/wav2bar,False,470.0,14,11,10,JavaScript,develop,GNU General Public License v3.0,,4,100,3.0,598495,2019-12-20T04:52:26,2025-02-23T12:01:41,2025-02-23T11:58:40,26.0,7.0,52.0,3.0,5173.0,24103.0,14273.0,"[{""blankLines"":18,""language"":""YAML"",""commentLines"":62,""codeLines"":68},{""blankLines"":227,""language"":""PlantUML"",""commentLines"":151,""codeLines"":1205},{""blankLines"":1730,""language"":""SVG"",""commentLines"":9017,""codeLines"":395},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":12,""codeLines"":8},{""blankLines"":2423,""language"":""JavaScript"",""commentLines"":4652,""codeLines"":7303},{""blankLines"":386,""language"":""Markdown"",""commentLines"":1,""codeLines"":1768},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11978},{""blankLines"":265,""language"":""CSS"",""commentLines"":133,""codeLines"":865},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":119,""language"":""HTML"",""commentLines"":245,""codeLines"":510}]",2025-02-23T11:58:27,e56a9e21016e16d03b5961356654613b7e03ce56,True,False,False,False,"{""JavaScript"":494225,""HTML"":38517,""CSS"":21956}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;more info needed;question;todo-in-rewrite;wontfix,audio;audio-spectrum-visualizer;audio-visualizer;audio-visualizer-creator;custom-audio-visualization;electron;electron-forge;ffmpeg;motion-graphics;music;music-industry;video
