id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3962352,teahouse-studios/mcwzh-meme-resourcepack-bedrock,False,755.0,3,35,15,JavaScript,master,Creative Commons Attribution Share Alike 4.0 International,https://meme.teahouse.team,4,47,18.0,10167,2020-02-19T12:46:44,2025-05-10T03:45:10,2025-05-10T03:41:36,16.0,2.0,29.0,4.0,240.0,3518.0,1.0,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":2818},{""blankLines"":114,""language"":""YAML"",""commentLines"":1,""codeLines"":351},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":104,""language"":""Markdown"",""commentLines"":0,""codeLines"":179},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":0,""codeLines"":90},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":46},{""blankLines"":7,""language"":""Python"",""commentLines"":0,""codeLines"":26}]",2025-05-10T03:41:33,1096cd5c1124cb2cb8dc1549d6f76bc81cf9499f,True,False,False,False,"{""JavaScript"":2019,""Python"":1325}",keep;wip;works as intended;不会修复;不活跃;吵死了;已合并;已解决;推迟;改进;新手友好;无效;沟通;漏洞;稍后关闭/解决;等待回复;等待查核;请求帮助;通过;部分解决;重复;重新开放;问题;高优先度,bedrock;minecraft
3962706,its-a-feature/mythic,False,1957.0,15,12,555,JavaScript,master,Other,,73,4304,24.0,1060084,2018-07-05T02:09:59,2026-02-19T06:44:00,2026-02-19T06:44:05,284.0,20.0,219.0,14.0,15396.0,180316.0,7026.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":353},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":74},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1},{""blankLines"":2078,""language"":""JavaScript"",""commentLines"":1436,""codeLines"":73517},{""blankLines"":355,""language"":""Markdown"",""commentLines"":0,""codeLines"":618},{""blankLines"":10,""language"":""Protocol Buffers"",""commentLines"":12,""codeLines"":76},{""blankLines"":20,""language"":""Text"",""commentLines"":0,""codeLines"":152},{""blankLines"":32,""language"":""make"",""commentLines"":1,""codeLines"":129},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":174,""language"":""TOML"",""commentLines"":2,""codeLines"":417},{""blankLines"":252,""language"":""SQL"",""commentLines"":128,""codeLines"":648},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":2725,""codeLines"":1149},{""blankLines"":4417,""language"":""Go"",""commentLines"":2537,""codeLines"":54727},{""blankLines"":183,""language"":""GraphQL"",""commentLines"":0,""codeLines"":1101},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21522},{""blankLines"":60,""language"":""YAML"",""commentLines"":81,""codeLines"":19353},{""blankLines"":46,""language"":""Dockerfile"",""commentLines"":16,""codeLines"":104},{""blankLines"":6,""language"":""Python"",""commentLines"":5,""codeLines"":42},{""blankLines"":281,""language"":""CSS"",""commentLines"":40,""codeLines"":4094},{""blankLines"":7467,""language"":""HTML"",""commentLines"":36,""codeLines"":2227}]",2026-02-19T06:43:57,51c0eeb5df2914c4e3fdfb7b93270a7dcfb3a971,False,False,False,False,"{""JavaScript"":3451678,""Go"":2239613,""HTML"":170896,""Jupyter Notebook"":132367,""CSS"":90221,""PLpgSQL"":48712,""Dockerfile"":5630,""Makefile"":4510,""Shell"":3159,""Go Template"":2543,""Python"":2089}",agent dev;bug;dependencies;duplicate;enhancement;go;good first issue;javascript;question;wontfix,
3963038,isaacbernat/netflix-to-srt,False,175.0,2,0,77,JavaScript,master,MIT License,http://isaacbernat.github.io/netflix-to-srt-web/,24,850,9.0,1337,2015-08-31T09:07:46,2026-02-08T12:45:47,2026-02-10T02:48:20,26.0,1.0,35.0,2.0,129.0,1058.0,22.0,"[{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":374},{""blankLines"":41,""language"":""JavaScript"",""commentLines"":14,""codeLines"":254},{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":113},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":43},{""blankLines"":46,""language"":""Python"",""commentLines"":8,""codeLines"":194},{""blankLines"":11,""language"":""CSS"",""commentLines"":0,""codeLines"":57},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":21}]",2026-02-08T12:45:41,06be97517cc00997b13e69c1b93dc8ffd3bcf3cd,True,False,False,False,"{""JavaScript"":10497,""Python"":9263,""CSS"":1013,""HTML"":904}",bug;documentation;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;question;wontfix,closed-captioning;closed-captions;dfxp;hacktoberfest;javascript;js;netflix;python;python3;regex;srt;subrip;subtitle;subtitles;vtt;vtt-to-srt;webvtt;youtube;youtube-dl
3963209,asantaga/wiserhomeassistantplatform,False,1183.0,4,93,48,JavaScript,master,MIT License,,20,299,16.0,5479,2018-11-25T10:22:07,2026-02-01T05:53:51,2026-02-02T05:49:01,488.0,24.0,157.0,1.0,1369.0,10528.0,2768.0,"[{""blankLines"":159,""language"":""Markdown"",""commentLines"":0,""codeLines"":804},{""blankLines"":23,""language"":""YAML"",""commentLines"":31,""codeLines"":340},{""blankLines"":1181,""language"":""Python"",""commentLines"":794,""codeLines"":6485},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":1943,""codeLines"":2478},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":421}]",2026-02-01T05:52:57,cc2347966f2fe66305b19c56be5452562508121a,True,False,False,False,"{""JavaScript"":594219,""Python"":300682}",2.3;Core HA;bug;doc faq;duplicate;enhancement;good first issue;ha-deprecation;hacktoberfest-accepted;help wanted;invalid;new device support;not a bug;question;waiting for close confirmation;wontfix;workaround provided,drayton;heating;homeassistant;wiser
3964657,scottbez1/splitflap,False,694.0,10,14,311,JavaScript,master,Other,https://scottbez1.github.io/splitflap,89,3558,26.0,20491,2015-10-04T09:17:52,2025-10-11T06:57:00,2025-10-11T06:57:04,119.0,16.0,149.0,7.0,22474.0,84140.0,6405.0,"[{""blankLines"":63,""language"":""Arduino Sketch"",""commentLines"":40,""codeLines"":415},{""blankLines"":16,""language"":""XML"",""commentLines"":53,""codeLines"":27},{""blankLines"":17410,""language"":""JavaScript"",""commentLines"":3406,""codeLines"":23235},{""blankLines"":2,""language"":""SVG"",""commentLines"":2,""codeLines"":556},{""blankLines"":30,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":54},{""blankLines"":623,""language"":""C/C++ Header"",""commentLines"":697,""codeLines"":2121},{""blankLines"":24,""language"":""Protocol Buffers"",""commentLines"":20,""codeLines"":119},{""blankLines"":96,""language"":""Text"",""commentLines"":0,""codeLines"":464},{""blankLines"":181,""language"":""YAML"",""commentLines"":40,""codeLines"":953},{""blankLines"":1185,""language"":""Markdown"",""commentLines"":0,""codeLines"":1911},{""blankLines"":835,""language"":""C++"",""commentLines"":868,""codeLines"":3838},{""blankLines"":3,""language"":""make"",""commentLines"":4,""codeLines"":8},{""blankLines"":11,""language"":""CMake"",""commentLines"":2,""codeLines"":45},{""blankLines"":18,""language"":""INI"",""commentLines"":55,""codeLines"":101},{""blankLines"":0,""language"":""Scheme"",""commentLines"":0,""codeLines"":8814},{""blankLines"":0,""language"":""IDL"",""commentLines"":0,""codeLines"":1049},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":29163},{""blankLines"":117,""language"":""TypeScript"",""commentLines"":33,""codeLines"":1133},{""blankLines"":1167,""language"":""Python"",""commentLines"":570,""codeLines"":7063},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":149},{""blankLines"":41,""language"":""C"",""commentLines"":2,""codeLines"":21},{""blankLines"":638,""language"":""OpenSCAD"",""commentLines"":609,""codeLines"":2737},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":164}]",2025-10-11T06:57:00,76252e0ed1debae65d6f3d1a801074019e6cbdc5,True,False,False,False,"{""JavaScript"":1025787,""C++"":254465,""OpenSCAD"":156833,""Python"":139982,""C"":120723,""TypeScript"":51184,""HTML"":9645,""Shell"":3088,""CSS"":2458,""CMake"":1831,""Makefile"":592}",area: 3d;area: documentation;area: electronics;area: software;area: tooling;dependencies;help wanted;invalid;priority: high;type: bug;type: enhancement;type: question;wontfix,arduino;diy;kicad;laser-cutting;openscad;split-flap;splitflap
3964816,px4/flight_review,False,640.0,8,0,221,JavaScript,main,BSD 3-Clause New or Revised License,https://logs.px4.io/,21,244,39.0,35041,2016-10-25T07:27:46,2026-01-29T02:54:48,2026-01-29T02:55:23,161.0,29.0,168.0,3.0,7844.0,46818.0,13708.0,"[{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":97},{""blankLines"":20,""language"":""SVG"",""commentLines"":9,""codeLines"":839},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":189},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":14},{""blankLines"":14,""language"":""YAML"",""commentLines"":6,""codeLines"":149},{""blankLines"":6033,""language"":""JavaScript"",""commentLines"":11947,""codeLines"":33633},{""blankLines"":9,""language"":""INI"",""commentLines"":0,""codeLines"":40},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":222,""codeLines"":124},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":20},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30},{""blankLines"":136,""language"":""HTML"",""commentLines"":10,""codeLines"":955},{""blankLines"":1426,""language"":""Python"",""commentLines"":1402,""codeLines"":5686},{""blankLines"":112,""language"":""CSS"",""commentLines"":102,""codeLines"":3580},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1462}]",2026-01-29T02:54:45,5d55ae960d793857b26d704f257c79908825afb6,True,False,False,False,"{""JavaScript"":4127378,""Python"":355242,""CSS"":85928,""HTML"":36877,""Jupyter Notebook"":10556,""Shell"":3704,""Dockerfile"":989}",bug;dependencies;duplicate;enhancement;help wanted;invalid;python;question;wontfix,bokeh;drone;flight-log-analysis;interactive-plots;plotting;px4;python;web
3965616,amperser/proselint,False,1439.0,41,36,180,JavaScript,main,BSD 3-Clause New or Revised License,,43,4499,78.0,4919,2015-01-14T01:24:07,2026-01-26T05:50:12,2026-01-27T01:24:23,514.0,228.0,964.0,12.0,7460.0,53522.0,3910.0,"[{""blankLines"":262,""language"":""Sass"",""commentLines"":4,""codeLines"":1406},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":64},{""blankLines"":27,""language"":""Nix"",""commentLines"":1,""codeLines"":244},{""blankLines"":18,""language"":""TOML"",""commentLines"":5,""codeLines"":189},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":65},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":151},{""blankLines"":19,""language"":""Text"",""commentLines"":0,""codeLines"":78},{""blankLines"":47,""language"":""YAML"",""commentLines"":9,""codeLines"":398},{""blankLines"":570,""language"":""Markdown"",""commentLines"":109,""codeLines"":1847},{""blankLines"":2972,""language"":""JavaScript"",""commentLines"":2308,""codeLines"":27854},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":208},{""blankLines"":262,""language"":""SCSS"",""commentLines"":55,""codeLines"":1355},{""blankLines"":1106,""language"":""Python"",""commentLines"":1255,""codeLines"":5340},{""blankLines"":161,""language"":""CSS"",""commentLines"":118,""codeLines"":1006},{""blankLines"":2010,""language"":""HTML"",""commentLines"":45,""codeLines"":13294},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":23}]",2026-01-26T05:50:07,79b33e728a385d6244a993c5e7f2f94c98cc881d,False,False,False,False,"{""JavaScript"":249832,""HTML"":241413,""Python"":226760,""SCSS"":30668,""Nix"":5505,""CSS"":2558,""Ruby"":161,""Procfile"":83,""Shell"":58}",bug: confirmed;bug: fixed;bug: fixed-in-next;bug: irreproducible;bug: unconfirmed;cat: deps;cat: false-positive;cat: new-check;cat: qna;cat: rfc;status: needs-help;type: build;type: chore;type: ci;type: feat;type: fix;type: perf;type: refactor;type: revert;type: style;type: test;version: breaking,advice;knowledge;language;linter;prose;style;writer
3966489,poonlab/covizu,False,1279.0,34,18,20,JavaScript,master,MIT License,https://filogeneti.ca/CoVizu/,5,48,16.0,69588,2020-04-07T03:24:57,2025-09-19T04:51:10,2025-09-19T09:13:50,438.0,7.0,115.0,5.0,7654.0,49488.0,4496.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":83},{""blankLines"":117,""language"":""Markdown"",""commentLines"":0,""codeLines"":448},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":41},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8845},{""blankLines"":24,""language"":""R"",""commentLines"":58,""codeLines"":61},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":977,""language"":""Python"",""commentLines"":1100,""codeLines"":4448},{""blankLines"":130,""language"":""CSS"",""commentLines"":52,""codeLines"":875},{""blankLines"":215,""language"":""HTML"",""commentLines"":25,""codeLines"":2262},{""blankLines"":6087,""language"":""JavaScript"",""commentLines"":3134,""codeLines"":32352},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":2},{""blankLines"":83,""language"":""Rmd"",""commentLines"":126,""codeLines"":63},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4}]",2025-09-19T04:49:32,1062c57787d92ebb960c78168aae42139c0acb4e,True,False,False,False,"{""JavaScript"":256572,""Python"":241291,""HTML"":104640,""CSS"":13925,""R"":4378,""Dockerfile"":1718,""Shell"":68}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
3966934,basnijholt/home-assistant-config,False,2675.0,12,0,184,JavaScript,main,MIT License,,82,1908,3.0,144471,2019-11-12T07:30:43,2026-02-01T03:56:33,2026-02-02T01:15:07,41.0,19.0,12.0,0.0,3143.0,114584.0,18414.0,"[{""blankLines"":14,""language"":""INI"",""commentLines"":0,""codeLines"":35},{""blankLines"":430,""language"":""Markdown"",""commentLines"":6,""codeLines"":1310},{""blankLines"":143,""language"":""Text"",""commentLines"":0,""codeLines"":1085},{""blankLines"":1622,""language"":""Python"",""commentLines"":895,""codeLines"":6798},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":32,""codeLines"":28},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":497},{""blankLines"":487,""language"":""YAML"",""commentLines"":931,""codeLines"":8235},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":7,""codeLines"":6},{""blankLines"":429,""language"":""JavaScript"",""commentLines"":16543,""codeLines"":96590}]",2026-02-01T03:56:25,22565721770cf957dc19209c436bef6e84ad3338,True,False,False,False,"{""JavaScript"":816695,""Python"":310542,""Shell"":3395}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,appdaemon;automation;config;home-assistant;home-assistant-config;home-automation;internet-of-things;iot;lovelace;lovelace-ui;philips-hue;yaml
3966942,wesbos/burner-email-providers,False,1017.0,10,0,311,JavaScript,master,MIT License,,51,1164,124.0,7085,2016-01-13T05:23:06,2026-01-19T12:08:54,2026-01-20T09:05:07,94.0,7.0,430.0,6.0,50.0,84674.0,6.0,"[{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":84481},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":6,""language"":""YAML"",""commentLines"":6,""codeLines"":39},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":0,""codeLines"":64}]",2026-01-19T12:08:54,eadee7d3f92ccd4567e50036bc61f9743f814ed2,True,False,False,False,"{""JavaScript"":2093,""Python"":1655}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
