id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95488918,edwardzjl/chatbot,False,1434.0,20,109,2,JavaScript,main,Apache License 2.0,https://chatbot.agi.zjuici.com,2,11,4.0,4950,2023-08-07T03:15:26,2026-02-23T08:30:55,2026-02-23T03:25:46,48.0,0.0,1454.0,10.0,2168.0,10850.0,1306.0,"[{""blankLines"":158,""language"":""JavaScript"",""commentLines"":290,""codeLines"":971},{""blankLines"":4,""language"":""TOML"",""commentLines"":1,""codeLines"":50},{""blankLines"":9,""language"":""Mako"",""commentLines"":0,""codeLines"":21},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":96},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":32},{""blankLines"":550,""language"":""JSX"",""commentLines"":317,""codeLines"":3105},{""blankLines"":28,""language"":""INI"",""commentLines"":2,""codeLines"":135},{""blankLines"":982,""language"":""Python"",""commentLines"":558,""codeLines"":3735},{""blankLines"":210,""language"":""CSS"",""commentLines"":76,""codeLines"":1354},{""blankLines"":2,""language"":""HTML"",""commentLines"":3,""codeLines"":23},{""blankLines"":56,""language"":""YAML"",""commentLines"":41,""codeLines"":990},{""blankLines"":13,""language"":""make"",""commentLines"":8,""codeLines"":29},{""blankLines"":140,""language"":""Markdown"",""commentLines"":5,""codeLines"":299},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":9}]",2026-02-23T03:19:54,d45e70f17e3342c24278c5be8ca7abc396751a65,False,False,False,False,"{""JavaScript"":186204,""Python"":181175,""CSS"":33385,""Dockerfile"":1368,""HTML"":1342,""Makefile"":916,""Mako"":727,""Shell"":219}",bug;dependencies;docker;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;python;python:uv;question;stale;wontfix,
95488921,cjh-store/cc,False,57.0,1,20,6,JavaScript,main,MIT License,,0,115,2.0,315,2025-09-21T05:55:01,2025-09-23T02:30:50,2025-09-24T03:21:19,1.0,0.0,0.0,0.0,1044.0,13343.0,1043.0,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":5,""codeLines"":95},{""blankLines"":152,""language"":""Markdown"",""commentLines"":0,""codeLines"":312},{""blankLines"":873,""language"":""JavaScript"",""commentLines"":1038,""codeLines"":4175},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8761}]",2025-09-24T03:25:18,4401e1c12a139447e71ba388786a2853c6e5b36c,True,False,False,False,"{""JavaScript"":163402}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95488938,stanlemon/lectionary-js,False,640.0,4,0,2,JavaScript,master,MIT License,https://sancuts.org,1,11,5.0,4571,2020-09-26T11:05:40,2026-02-21T01:06:36,2026-02-21T01:03:42,5.0,1.0,381.0,2.0,240.0,39583.0,130.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":24},{""blankLines"":77,""language"":""CSS"",""commentLines"":8,""codeLines"":361},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":41},{""blankLines"":48,""language"":""JSX"",""commentLines"":19,""codeLines"":396},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38149},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":65},{""blankLines"":79,""language"":""JavaScript"",""commentLines"":103,""codeLines"":539}]",2026-02-21T01:03:37,ec2567a2d87306f3e3307110c3eeb46ed9b77058,False,False,False,False,"{""JavaScript"":32961,""CSS"":5809,""HTML"":1337}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;renovate-pr;wontfix,christian;lutheran
95488942,Pomax/make-webbly-things,False,194.0,2,0,7,JavaScript,main,Other,,2,36,2.0,2665,2025-08-28T05:34:48,2026-01-20T04:23:26,2026-01-20T04:23:30,166.0,59.0,73.0,1.0,2604.0,50147.0,5559.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":0,""codeLines"":105},{""blankLines"":335,""language"":""Markdown"",""commentLines"":0,""codeLines"":540},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":359},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":26,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4729},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":26},{""blankLines"":46,""language"":""SQL"",""commentLines"":17,""codeLines"":96},{""blankLines"":1847,""language"":""JavaScript"",""commentLines"":5466,""codeLines"":41540},{""blankLines"":221,""language"":""CSS"",""commentLines"":38,""codeLines"":1309},{""blankLines"":123,""language"":""HTML"",""commentLines"":3,""codeLines"":1420}]",2026-01-20T04:23:17,fc888388c28688b0fee19544fd5467266cb1e95f,False,False,False,False,"{""JavaScript"":1537355,""HTML"":45149,""CSS"":35773,""Shell"":1732,""Dockerfile"":912}",admin page;backend;bug;bypass-ci;code cleanup;documentation;duplicate;editor page;enhancement;front end;full stack;good first issue;help wanted;invalid;landing page;p1;p2;p3;previews;question;refactor;security;starter projects;testing;windows,
95488951,browserify/ripemd160,False,80.0,1,0,21,JavaScript,master,MIT License,,5,34,9.0,67,2013-11-04T04:58:04,2025-09-23T03:21:28,2025-09-23T03:21:32,10.0,3.0,15.0,0.0,82.0,387.0,20.0,"[{""blankLines"":32,""language"":""JavaScript"",""commentLines"":5,""codeLines"":152},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":64},{""blankLines"":30,""language"":""Markdown"",""commentLines"":14,""codeLines"":92},{""blankLines"":20,""language"":""YAML"",""commentLines"":1,""codeLines"":79}]",2025-09-23T03:19:44,f75715d7d8715017d98416d9e582feecd4120d87,False,False,False,False,"{""JavaScript"":5129}",bug;duplicate;enhancement;greenkeeper;invalid;question;wontfix,
95488953,platformatic/intelligent-command-center,False,616.0,1,0,2,JavaScript,main,Other,,0,86,8.0,5158,2025-08-06T01:06:28,2026-01-30T11:59:20,2026-01-31T04:28:56,3.0,2.0,20.0,0.0,18076.0,204743.0,6674.0,"[{""blankLines"":184,""language"":""Bourne Shell"",""commentLines"":116,""codeLines"":1091},{""blankLines"":54,""language"":""TeX"",""commentLines"":0,""codeLines"":337},{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":38},{""blankLines"":1470,""language"":""TypeScript"",""commentLines"":3228,""codeLines"":15128},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":82149},{""blankLines"":22,""language"":""HTML"",""commentLines"":5,""codeLines"":391},{""blankLines"":80,""language"":""SQL"",""commentLines"":45,""codeLines"":496},{""blankLines"":91,""language"":""Text"",""commentLines"":0,""codeLines"":354},{""blankLines"":770,""language"":""CSS"",""commentLines"":35,""codeLines"":5543},{""blankLines"":1902,""language"":""JSX"",""commentLines"":525,""codeLines"":21957},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1497},{""blankLines"":3034,""language"":""YAML"",""commentLines"":53,""codeLines"":12249},{""blankLines"":198,""language"":""Markdown"",""commentLines"":0,""codeLines"":468},{""blankLines"":10095,""language"":""JavaScript"",""commentLines"":1894,""codeLines"":62751},{""blankLines"":162,""language"":""Protocol Buffers"",""commentLines"":772,""codeLines"":294}]",2026-01-30T11:59:18,fe8ea4509cf6597db67a5e3f737853726caa7544,True,False,False,False,"{""JavaScript"":3111193,""TypeScript"":138309,""CSS"":110515,""Shell"":58879,""TeX"":24503,""HTML"":18603,""Dockerfile"":1458}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95488964,faizul726/oreui-utilities,False,66.0,2,14,3,JavaScript,main,,https://faizul726.github.io/oreui-utilities/,0,16,3.0,7029,2024-11-08T06:00:50,2025-12-11T06:43:37,2025-12-11T06:43:34,0.0,0.0,3.0,0.0,65.0,119581.0,3.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":1,""codeLines"":119369},{""blankLines"":7,""language"":""Text"",""commentLines"":0,""codeLines"":27},{""blankLines"":17,""language"":""YAML"",""commentLines"":0,""codeLines"":92},{""blankLines"":15,""language"":""Markdown"",""commentLines"":2,""codeLines"":47},{""blankLines"":4,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":19}]",2025-12-11T06:40:20,f126237548e34d8ee532504d54c188787acabe57,False,False,False,False,"{""JavaScript"":4046743,""Batchfile"":670}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bedrock;draco;mbl2;minecraft;mod;oreui;pack;patched;texture
95488966,jfrog/log-analytics-splunk,False,262.0,9,0,9,JavaScript,master,Apache License 2.0,,11,11,11.0,863,2020-09-03T04:53:20,2025-12-05T06:25:31,2025-12-05T06:25:33,16.0,1.0,70.0,0.0,402.0,2496.0,137.0,"[{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":32},{""blankLines"":8,""language"":""XML"",""commentLines"":51,""codeLines"":1128},{""blankLines"":55,""language"":""JavaScript"",""commentLines"":75,""codeLines"":124},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""YAML"",""commentLines"":2,""codeLines"":359},{""blankLines"":323,""language"":""Markdown"",""commentLines"":0,""codeLines"":834}]",2025-12-05T06:25:29,841710f898e6a9b50619061a91e8296515c6ba44,False,False,False,False,"{""JavaScript"":6743,""Dockerfile"":1811,""CSS"":380,""Python"":25}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,jfrog;jfrog-log-analytics;log-analysis
95488987,Trendyol/baklava-icons,False,34.0,24,3,2,JavaScript,main,MIT License,,17,11,7.0,3128,2023-05-03T07:38:22,2026-02-23T02:31:15,2026-02-23T02:28:38,2.0,0.0,54.0,12.0,147.0,39221.0,3.0,"[{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":193},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":46},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":5},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":15,""language"":""YAML"",""commentLines"":1,""codeLines"":195},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":35},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":898},{""blankLines"":25,""language"":""TypeScript"",""commentLines"":2,""codeLines"":186},{""blankLines"":7,""language"":""JavaScript"",""commentLines"":0,""codeLines"":450},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37210}]",2026-02-23T02:28:06,e8651355de9559f43e0a9a8d235b018c02c47ab8,True,False,False,False,"{""JavaScript"":23596,""TypeScript"":5123,""MDX"":3307,""HTML"":836,""CSS"":714,""Shell"":75}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;semantic-release;wontfix,
95488988,endojs/proposal-module-global,False,28.0,12,0,0,JavaScript,main,MIT License,,2,10,2.0,3911,2025-07-16T07:41:34,2025-09-23T02:58:24,2025-09-23T02:58:28,6.0,6.0,11.0,1.0,400.0,1410.0,31.0,"[{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":64},{""blankLines"":8,""language"":""YAML"",""commentLines"":2,""codeLines"":163},{""blankLines"":376,""language"":""Markdown"",""commentLines"":18,""codeLines"":1034},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":11,""codeLines"":119}]",2025-09-23T02:58:21,50a6bf604a3b7aeaad7aa818a9f7548c71e0313e,True,False,False,False,"{""JavaScript"":4920,""HTML"":1662}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
