id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94682999,TeamLumi/luminescent-team,False,1899.0,29,0,7,JavaScript,main,GNU Affero General Public License v3.0,,0,16,15.0,581833,2022-10-18T03:16:24,2026-02-20T07:55:05,2026-02-20T07:39:33,52.0,17.0,110.0,18.0,4318.0,4914479.0,653.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":729},{""blankLines"":13,""language"":""YAML"",""commentLines"":12,""codeLines"":82},{""blankLines"":2181,""language"":""Markdown"",""commentLines"":2,""codeLines"":15837},{""blankLines"":1013,""language"":""JavaScript"",""commentLines"":294,""codeLines"":12613},{""blankLines"":492,""language"":""JSX"",""commentLines"":247,""codeLines"":6433},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":3768},{""blankLines"":5,""language"":""C++"",""commentLines"":85,""codeLines"":1336},{""blankLines"":532,""language"":""HTML"",""commentLines"":0,""codeLines"":8853},{""blankLines"":79,""language"":""CSS"",""commentLines"":13,""codeLines"":560},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4860407},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3716},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":135}]",2026-02-20T07:39:28,aae6900e68d6b4e763eeb1717a86e658193733f4,True,False,False,False,"{""JavaScript"":605274,""C++"":485575,""HTML"":381787,""MDX"":244189,""CSS"":18149}",3.0 Update;backend;blocked;bug;dependencies;documentation;duplicate;enhancement;feature request;frontend;good first issue;help wanted;invalid;javascript;mapper;question;refactor;wontfix,
94683001,riscv-admin/riscv-landscape,False,2448.0,126,0,12,JavaScript,main,MIT License,https://landscape.riscv.org/,3,14,14.0,37279,2022-09-29T11:44:21,2025-03-22T02:16:50,2025-03-21T02:24:09,85.0,18.0,716.0,1.0,976.0,156254.0,346.0,"[{""blankLines"":271,""language"":""YAML"",""commentLines"":231,""codeLines"":38633},{""blankLines"":54,""language"":""Markdown"",""commentLines"":0,""codeLines"":112},{""blankLines"":4,""language"":""make"",""commentLines"":0,""codeLines"":10},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":12},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":11},{""blankLines"":641,""language"":""SVG"",""commentLines"":115,""codeLines"":117471}]",2025-03-21T02:24:02,6dab16ea086f792b2234750174b528ad273319b8,False,False,False,False,"{""JavaScript"":405,""Makefile"":265,""Dockerfile"":86}",automated-build;bug;design tools + compilers;design verification;documentation;duplicate;enhancement;good first issue;help wanted;implementations;invalid;new landscape entry;question;update;wontfix,landscape;risc-v
94683005,FEniCS/web,False,305.0,1,0,8,JavaScript,main,,https://fenicsproject.org,11,13,18.0,24905,2021-06-18T01:36:30,2026-01-23T08:55:32,2026-01-23T08:55:34,39.0,4.0,183.0,0.0,8947.0,356528.0,712.0,"[{""blankLines"":15,""language"":""TeX"",""commentLines"":0,""codeLines"":117},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":208023},{""blankLines"":552,""language"":""Less"",""commentLines"":72,""codeLines"":6917},{""blankLines"":12,""language"":""HTML"",""commentLines"":3,""codeLines"":426},{""blankLines"":556,""language"":""SCSS"",""commentLines"":99,""codeLines"":6948},{""blankLines"":0,""language"":""SVG"",""commentLines"":16,""codeLines"":8742},{""blankLines"":41,""language"":""Text"",""commentLines"":0,""codeLines"":126},{""blankLines"":56,""language"":""Python"",""commentLines"":12,""codeLines"":211},{""blankLines"":5823,""language"":""CSS"",""commentLines"":98,""codeLines"":13285},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":97672},{""blankLines"":732,""language"":""Markdown"",""commentLines"":0,""codeLines"":2240},{""blankLines"":1154,""language"":""JavaScript"",""commentLines"":411,""codeLines"":11819}]",2026-01-23T08:55:30,de7225dd61ad602f0501581d9e97f1e7f255d1c4,False,False,False,False,"{""JavaScript"":157038,""HTML"":25742,""Python"":8242,""TeX"":5143,""CSS"":4944,""Ruby"":1197}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94683006,ssotax/ssotax,True,548.0,6,0,34,JavaScript,main,Apache License 2.0,http://ssotax.org/,6,94,92.0,1612,2023-10-04T08:50:26,2026-02-17T08:39:00,2026-02-17T08:34:56,155.0,13.0,32.0,2.0,318.0,4768.0,192.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":33},{""blankLines"":3,""language"":""Ruby"",""commentLines"":0,""codeLines"":16},{""blankLines"":111,""language"":""Markdown"",""commentLines"":8,""codeLines"":531},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1},{""blankLines"":37,""language"":""HTML"",""commentLines"":18,""codeLines"":200},{""blankLines"":8,""language"":""YAML"",""commentLines"":3,""codeLines"":3039},{""blankLines"":103,""language"":""SCSS"",""commentLines"":54,""codeLines"":564},{""blankLines"":56,""language"":""JavaScript"",""commentLines"":109,""codeLines"":384}]",2026-02-17T08:34:42,0ba7158eac8985b21e9cb85c3ceed296f1b8568f,False,False,False,False,"{""JavaScript"":18448,""SCSS"":15654,""HTML"":9218,""Ruby"":1194}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94683022,UdaraJay/Pile,False,131.0,1,15,117,JavaScript,main,Other,https://udara.io/pile,16,2136,8.0,30655,2023-10-14T04:04:54,2024-12-26T07:08:22,2024-12-27T04:30:25,69.0,24.0,31.0,0.0,5014.0,27169.0,422.0,"[{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":71},{""blankLines"":79,""language"":""Markdown"",""commentLines"":17,""codeLines"":119},{""blankLines"":3227,""language"":""YAML"",""commentLines"":39,""codeLines"":12585},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":472,""language"":""JavaScript"",""commentLines"":80,""codeLines"":3782},{""blankLines"":4,""language"":""Diff"",""commentLines"":4,""codeLines"":5},{""blankLines"":283,""language"":""JSX"",""commentLines"":62,""codeLines"":3151},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":10},{""blankLines"":16,""language"":""CSS"",""commentLines"":17,""codeLines"":167},{""blankLines"":679,""language"":""SCSS"",""commentLines"":75,""codeLines"":4478},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":1106},{""blankLines"":249,""language"":""TypeScript"",""commentLines"":128,""codeLines"":1671}]",2024-12-26T07:04:37,234aa902f6a5b8b231b815501d5dac996feb8cdf,False,False,False,False,"{""JavaScript"":239020,""SCSS"":95060,""TypeScript"":54663,""CSS"":5303,""EJS"":258}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,desktop-app;journaling
94683027,viarotel-org/escrcpy,False,1335.0,8,185,595,JavaScript,main,Apache License 2.0,https://viarotel.eu.org/,51,8150,13.0,300824,2023-09-15T02:42:13,2026-02-13T10:06:41,2026-02-15T02:12:55,319.0,35.0,218.0,0.0,9351.0,43622.0,4715.0,"[{""blankLines"":2821,""language"":""JavaScript"",""commentLines"":3574,""codeLines"":13688},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":7,""language"":""Visual Basic Script"",""commentLines"":7,""codeLines"":32},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":14},{""blankLines"":29,""language"":""YAML"",""commentLines"":0,""codeLines"":178},{""blankLines"":4166,""language"":""Markdown"",""commentLines"":2,""codeLines"":7923},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":8,""language"":""JSX"",""commentLines"":12,""codeLines"":32},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":5},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":5969},{""blankLines"":1724,""language"":""Vuejs Component"",""commentLines"":500,""codeLines"":11233},{""blankLines"":542,""language"":""TypeScript"",""commentLines"":599,""codeLines"":3234},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":52},{""blankLines"":48,""language"":""CSS"",""commentLines"":21,""codeLines"":1234}]",2026-02-09T03:53:46,8febaeddb5dc4cd76f7c5d9a25cffcc7d28b5867,True,False,False,False,"{""JavaScript"":522123,""Vue"":327926,""TypeScript"":123368,""Roff"":70176,""CSS"":19253,""VBScript"":1692,""HTML"":1483,""Shell"":432,""Batchfile"":80}",autorelease: pending;autorelease: tagged;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,android;genymobile;gnirehtet;gui;hacktoberfest;hacktoberfest2025;hacktoberfest2026;linux;macos;mirroring;recording;scrcpy;scrcpy-engine;scrcpy-gui;screensharing;screenshots;windows
94683046,arguflow/arguflow,False,1102.0,142,3,51,JavaScript,main,Other,https://arguflow.ai,4,236,21.0,11129,2023-03-26T07:45:53,2024-01-21T06:19:40,2024-01-21T04:18:31,323.0,14.0,492.0,5.0,5286.0,269334.0,6803.0,"[{""blankLines"":75,""language"":""Python"",""commentLines"":23,""codeLines"":274},{""blankLines"":6,""language"":""CSS"",""commentLines"":152,""codeLines"":21827},{""blankLines"":43,""language"":""Text"",""commentLines"":0,""codeLines"":253},{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":116},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":379},{""blankLines"":712,""language"":""TypeScript"",""commentLines"":173,""codeLines"":15609},{""blankLines"":5,""language"":""SVG"",""commentLines"":1,""codeLines"":1194},{""blankLines"":1146,""language"":""Rust"",""commentLines"":123,""codeLines"":10127},{""blankLines"":136,""language"":""SQL"",""commentLines"":220,""codeLines"":752},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":60},{""blankLines"":908,""language"":""Markdown"",""commentLines"":0,""codeLines"":3084},{""blankLines"":41,""language"":""YAML"",""commentLines"":4,""codeLines"":397},{""blankLines"":2175,""language"":""JavaScript"",""commentLines"":6097,""codeLines"":215132},{""blankLines"":6,""language"":""TOML"",""commentLines"":2,""codeLines"":69},{""blankLines"":12,""language"":""DOS Batch"",""commentLines"":4,""codeLines"":61}]",2024-01-10T05:39:36,8381ee3a4bb9525770c1c5519c512fc3faf72436,True,False,False,False,"{""JavaScript"":3956585,""CSS"":576517,""TypeScript"":444461,""Rust"":393355,""Astro"":32296,""Python"":11618,""PLpgSQL"":10816,""Dockerfile"":3699,""Batchfile"":1857,""Shell"":1690}",bug;chat;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;high priority;invalid;low priority;medium priority;question;refactor;rust;search;server;wontfix;💎 bounty;💰 rewarded;🙋 bounty claim,actix;actix-web;ai;artificial-intelligence;diesel;embedding;llm;postgresql;qdrant;qdrant-vector-database;rag;retrieval-augmented-generation;rust;search;search-engine;solidjs;tailwindcss;vector-search
94683048,Andrews54757/FastStream,False,1771.0,3,97,67,JavaScript,main,Other,https://faststream.online/,11,809,15.0,28025,2023-02-16T05:37:14,2026-02-16T05:27:54,2026-02-19T04:51:58,430.0,38.0,39.0,2.0,16807.0,246451.0,39673.0,"[{""blankLines"":181,""language"":""Markdown"",""commentLines"":0,""codeLines"":414},{""blankLines"":127,""language"":""HTML"",""commentLines"":5,""codeLines"":858},{""blankLines"":788,""language"":""CSS"",""commentLines"":85,""codeLines"":5357},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":15682,""language"":""JavaScript"",""commentLines"":39578,""codeLines"":194392},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":45188},{""blankLines"":27,""language"":""SVG"",""commentLines"":5,""codeLines"":214}]",2026-02-16T05:20:53,4157c8065a7396cf26971bcb606d98899a8f3baf,True,False,False,False,"{""JavaScript"":9089861,""CSS"":165479,""HTML"":47939}",Future TODO;announcement;bug;custom source pattern;documentation;duplicate;enhancement;good first issue;help wanted;invalid;kindness requested;need more information;todo;unable to reproduce;waiting for release;wontfix;youtube issue,accessibility;browser-extension;subtitles;video
94683055,luckasRanarison/tree-sitter-hyprlang,False,23.0,1,5,1,JavaScript,master,,,2,59,3.0,121,2023-08-18T07:40:14,2024-01-19T04:54:17,2024-01-20T12:19:42,9.0,1.0,3.0,0.0,249.0,6393.0,200.0,"[{""blankLines"":13,""language"":""Rust"",""commentLines"":48,""codeLines"":31},{""blankLines"":4,""language"":""TOML"",""commentLines"":0,""codeLines"":17},{""blankLines"":7,""language"":""Nix"",""commentLines"":2,""codeLines"":44},{""blankLines"":20,""language"":""Scheme"",""commentLines"":0,""codeLines"":55},{""blankLines"":33,""language"":""C/C++ Header"",""commentLines"":6,""codeLines"":185},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":75},{""blankLines"":82,""language"":""make"",""commentLines"":142,""codeLines"":311},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":90},{""blankLines"":30,""language"":""JavaScript"",""commentLines"":0,""codeLines"":98},{""blankLines"":0,""language"":""D"",""commentLines"":0,""codeLines"":162},{""blankLines"":2,""language"":""Lua"",""commentLines"":0,""codeLines"":15},{""blankLines"":9,""language"":""C++"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""Python"",""commentLines"":2,""codeLines"":433},{""blankLines"":22,""language"":""C"",""commentLines"":0,""codeLines"":3552},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":1284}]",2024-01-19T04:54:13,e60fc858e6327a15c0b26f99ec96945fecd1e4ee,True,False,False,False,"{""JavaScript"":2363,""Nix"":1333,""Scheme"":729,""Lua"":463,""Python"":379}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hyprland-config;hyprlang;nvim-treesitter;treesitter
94683057,cloud-native-taiwan/Infra-Labs-Docs,False,124.0,3,0,16,JavaScript,main,,https://docs.cloudnative.tw/,12,59,11.0,15589,2021-12-24T05:50:03,2025-12-29T02:42:34,2025-12-29T02:41:33,14.0,4.0,68.0,1.0,1488.0,5543.0,79.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":57},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":0,""codeLines"":111},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":25,""codeLines"":271},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":19},{""blankLines"":8,""language"":""CSS"",""commentLines"":11,""codeLines"":67},{""blankLines"":11,""language"":""YAML"",""commentLines"":21,""codeLines"":186},{""blankLines"":1407,""language"":""Markdown"",""commentLines"":2,""codeLines"":4615},{""blankLines"":35,""language"":""HCL"",""commentLines"":20,""codeLines"":214}]",2025-12-29T02:41:29,0c53a70ce4aba50a825e43e3d8b2108d7970da4d,True,False,False,False,"{""JavaScript"":7937,""HCL"":7404,""TypeScript"":3195,""CSS"":2174,""Shell"":2085}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
