id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7544092,wfcd/warframe-items,False,10599.0,2,1000,63,JavaScript,master,MIT License,,8,351,31.0,5949797,2018-05-18T09:01:05,2026-02-23T05:12:16,2026-02-23T04:46:46,188.0,8.0,677.0,0.0,696.0,200569.0,1784.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":407},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":173},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":195314},{""blankLines"":39,""language"":""TypeScript"",""commentLines"":11,""codeLines"":946},{""blankLines"":423,""language"":""JavaScript"",""commentLines"":876,""codeLines"":3069},{""blankLines"":174,""language"":""Lua"",""commentLines"":897,""codeLines"":653}]",2026-02-23T04:46:08,4cb1fcf628b0c4091bf59809fc33571d9e3d75eb,False,False,False,False,"{""JavaScript"":146133,""Lua"":63243}",duplicate;good first issue;greenkeeper;help wanted;on hold;released;scope: ci;scope: data;scope: dependencies;scope: documentation;scope: meta;scope: missing from de;scope: out of scope;scope: scraper;scope: types;semantic-release;severity1: critical;severity2: major;severity3: minor;severity4: inconvenient;type: bug;type: enhancement;type: feature request;type: invalid;type: maintenance;type: question;type: refactor,api;drop-rates;ducats;items;patchlogs;rivens;warframe;warframe-api;warframe-items
7544166,muffinista/before-dawn,False,1987.0,7,77,24,JavaScript,main,MIT License,,7,210,2.0,20052,2016-01-12T06:29:09,2026-02-23T02:19:42,2026-02-23T02:18:37,24.0,4.0,240.0,1.0,2045.0,27580.0,988.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18230},{""blankLines"":177,""language"":""SCSS"",""commentLines"":72,""codeLines"":802},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":53,""language"":""HTML"",""commentLines"":1,""codeLines"":351},{""blankLines"":11,""language"":""YAML"",""commentLines"":37,""codeLines"":156},{""blankLines"":151,""language"":""Markdown"",""commentLines"":0,""codeLines"":477},{""blankLines"":1,""language"":""EJS"",""commentLines"":1,""codeLines"":10},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":32},{""blankLines"":177,""language"":""Sass"",""commentLines"":18,""codeLines"":856},{""blankLines"":1269,""language"":""JavaScript"",""commentLines"":856,""codeLines"":5161},{""blankLines"":187,""language"":""Svelte"",""commentLines"":3,""codeLines"":1477},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2}]",2026-02-23T02:18:33,fd1d66b4ac28985a50cfba9311b918a81476d006,True,False,False,False,"{""JavaScript"":181120,""Vue"":59757,""Svelte"":43223,""SCSS"":6570,""HTML"":5957,""Dockerfile"":883,""Shell"":790,""EJS"":292,""CSS"":135}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;ruby;wontfix,electron;electron-app;screensaver;screensavers
7544519,contentful/contentful-export,False,2158.0,36,607,77,JavaScript,main,MIT License,,61,171,46.0,109802,2016-06-20T10:43:17,2026-02-19T08:16:20,2026-02-19T12:05:02,100.0,11.0,2120.0,16.0,442.0,21463.0,96.0,"[{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":34},{""blankLines"":231,""language"":""JavaScript"",""commentLines"":80,""codeLines"":2366},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18460},{""blankLines"":161,""language"":""Markdown"",""commentLines"":11,""codeLines"":319},{""blankLines"":48,""language"":""YAML"",""commentLines"":5,""codeLines"":284}]",2026-02-19T12:04:57,ee94f94ac81bc72e87beecc7e77a7a450d7975c5,False,False,False,False,"{""JavaScript"":90357}",awaiting feedback;bug;dependencies;do not merge yet;duplicate;enhancement;help wanted;invalid;javascript;question;released;released on @beta;released on @dev;security;semantic-release;wontfix,
7544669,yaqwsx/jlcparts,False,206.0,7,0,61,JavaScript,master,MIT License,https://yaqwsx.github.io/jlcparts/,27,732,8.0,995806,2020-09-19T07:43:21,2026-02-02T06:36:28,2026-02-02T11:50:24,104.0,39.0,51.0,19.0,474.0,38529.0,390.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":212,""language"":""Python"",""commentLines"":274,""codeLines"":1834},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":105},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":117},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":112},{""blankLines"":183,""language"":""JavaScript"",""commentLines"":98,""codeLines"":2098},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34187},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":6,""language"":""HTML"",""commentLines"":17,""codeLines"":31}]",2026-02-02T06:36:23,25e483587cc55f373b79e9f487fa127e8e9e6053,True,False,False,False,"{""JavaScript"":85131,""Python"":76673,""HTML"":2293,""Dockerfile"":272,""CSS"":61}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;jlcbcb-doesn't-support;question;wontfix,jlc;jlcpcb;pcb;smt
7544685,near/rainbow-bridge,False,559.0,46,0,23,JavaScript,master,GNU General Public License v3.0,,18,111,19.0,6942,2019-09-02T07:59:53,2021-03-18T12:06:13,2021-03-18T12:06:15,279.0,84.0,225.0,3.0,3399.0,43622.0,1571.0,"[{""blankLines"":9,""language"":""make"",""commentLines"":0,""codeLines"":23},{""blankLines"":45,""language"":""TOML"",""commentLines"":3,""codeLines"":382},{""blankLines"":80,""language"":""YAML"",""commentLines"":1,""codeLines"":647},{""blankLines"":260,""language"":""Markdown"",""commentLines"":0,""codeLines"":773},{""blankLines"":1531,""language"":""Rust"",""commentLines"":557,""codeLines"":10913},{""blankLines"":111,""language"":""Bourne Shell"",""commentLines"":40,""codeLines"":595},{""blankLines"":445,""language"":""Go"",""commentLines"":632,""codeLines"":4221},{""blankLines"":734,""language"":""JavaScript"",""commentLines"":268,""codeLines"":7735},{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":15751},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":35},{""blankLines"":169,""language"":""Solidity"",""commentLines"":70,""codeLines"":2547}]",2021-03-18T12:06:12,3a5373168e720d237ab451e8d41e81010693f876,True,False,False,False,"{""JavaScript"":221126,""Solidity"":132288,""Rust"":104576,""Shell"":23308,""Dockerfile"":738}",2020-07 audit;bug;dependencies;devops;docs;enhancement;epic;good first issue;license;p0;p1;p2;p3;security;testing,
7544730,onflow/flow-js-sdk,False,1243.0,92,0,49,JavaScript,master,Apache License 2.0,https://onflow.org,34,192,25.0,38911,2020-04-20T02:56:08,2021-08-20T08:28:47,2021-08-19T11:51:08,181.0,19.0,592.0,3.0,9377.0,78990.0,9239.0,"[{""blankLines"":3476,""language"":""Markdown"",""commentLines"":0,""codeLines"":8481},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":40810},{""blankLines"":399,""language"":""TypeScript"",""commentLines"":24,""codeLines"":2621},{""blankLines"":5212,""language"":""JavaScript"",""commentLines"":9057,""codeLines"":26127},{""blankLines"":9,""language"":""make"",""commentLines"":0,""codeLines"":43},{""blankLines"":11,""language"":""YAML"",""commentLines"":3,""codeLines"":137},{""blankLines"":269,""language"":""Protocol Buffers"",""commentLines"":155,""codeLines"":771}]",2021-08-19T04:58:00,27b55daaa3f2581c89fb6d517c97dc6d09cff2c3,False,False,False,False,"{""JavaScript"":810775,""TypeScript"":134943,""Makefile"":1209}",architecture;backend;blocked;breaking change;bug :beetle:;current sprint :rocket:;dependencies;dev portal documentation;discovery :moyai:;documentation;duplicate;enhancement;epic;external :octopus:;feature;feedback;frontend;good first issue;grpc adjacent;help wanted;house keeping;improvement;integration testing;invalid;js;moscow - could;moscow - must;moscow - should;moscow - would;needs definition;needs estimation;needs test cases;p-high;p-low;p-medium;question;s-access;s-client;s-collection;s-common;s-consensus;s-cryptography;s-emulator;s-execution;s-fcl;s-go sdk;s-infrastructure;s-js-sdk;s-language;s-network layer;s-playground;s-postexecution;s-semantics;s-verification;seen :eyes:;t-bug 🐞;t-documentation 📃;t-meta;technical debt;wontfix;work around found,
7545151,jellyfin/jellyfin-expo,False,1604.0,11,15,80,JavaScript,master,Mozilla Public License 2.0,https://jellyfin.org,17,417,267.0,4572,2019-08-19T06:46:13,2025-08-10T03:34:25,2025-08-10T01:57:35,257.0,47.0,394.0,11.0,1007.0,28591.0,892.0,"[{""blankLines"":3,""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":6},{""blankLines"":44,""language"":""YAML"",""commentLines"":5,""codeLines"":241},{""blankLines"":40,""language"":""Markdown"",""commentLines"":7,""codeLines"":97},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":264},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":22115},{""blankLines"":127,""language"":""TypeScript"",""commentLines"":150,""codeLines"":592},{""blankLines"":4,""language"":""Diff"",""commentLines"":19,""codeLines"":21},{""blankLines"":33,""language"":""Objective-C++"",""commentLines"":12,""codeLines"":121},{""blankLines"":3,""language"":""Objective-C"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""Swift"",""commentLines"":4,""codeLines"":0},{""blankLines"":743,""language"":""JavaScript"",""commentLines"":692,""codeLines"":5109},{""blankLines"":3,""language"":""Properties"",""commentLines"":3,""codeLines"":5},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":13}]",2025-08-10T01:57:29,ee42b7318a6529444d6909f0369daa46c81e3b7c,False,False,False,False,"{""JavaScript"":193499,""TypeScript"":22908,""Objective-C++"":6582,""Ruby"":3878,""Objective-C"":391,""Swift"":113}",blocked;bug;build;ci;cleanup;dependencies;documentation;duplicate;enhancement;feature;github-actions;github_actions;good first issue;help wanted;invalid;javascript;merge conflict;npm;playback;question;stale;typescript;wontfix,expo;ios;jellyfin;media-playback;react-native
7545183,wagoid/commitlint-github-action,False,512.0,10,0,63,JavaScript,master,MIT License,,1,382,18.0,11564,2019-10-01T09:29:55,2025-09-29T02:06:03,2025-09-29T04:28:52,96.0,12.0,721.0,7.0,693.0,20001.0,12.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":2,""codeLines"":199},{""blankLines"":494,""language"":""Markdown"",""commentLines"":0,""codeLines"":395},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":12},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":16},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18134},{""blankLines"":177,""language"":""JavaScript"",""commentLines"":8,""codeLines"":1245}]",2025-01-14T03:58:49,b948419dd99f3fd78a6548d48f94e3df7f6bf3ed,True,False,False,False,"{""JavaScript"":39205,""Shell"":651,""Dockerfile"":347}",bug;dependencies;docker;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,github-actions;hacktoberfest
7545704,wazuh/wazuh-documentation,False,21857.0,352,33,387,JavaScript,main,,https://wazuh.com,65,253,241.0,871190,2015-09-14T05:36:14,2026-02-23T04:06:44,2026-02-20T07:29:17,2481.0,344.0,6751.0,128.0,42064.0,141049.0,28978.0,"[{""blankLines"":38,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":269},{""blankLines"":108,""language"":""HTML"",""commentLines"":5,""codeLines"":1243},{""blankLines"":49,""language"":""Text"",""commentLines"":0,""codeLines"":164},{""blankLines"":222,""language"":""Python"",""commentLines"":393,""codeLines"":754},{""blankLines"":0,""language"":""CSS"",""commentLines"":12,""codeLines"":9},{""blankLines"":2,""language"":""SVG"",""commentLines"":0,""codeLines"":1061},{""blankLines"":39,""language"":""make"",""commentLines"":6,""codeLines"":193},{""blankLines"":1200,""language"":""YAML"",""commentLines"":31,""codeLines"":23185},{""blankLines"":383,""language"":""Markdown"",""commentLines"":18,""codeLines"":1043},{""blankLines"":2074,""language"":""Sass"",""commentLines"":1260,""codeLines"":12703},{""blankLines"":1645,""language"":""JavaScript"",""commentLines"":1359,""codeLines"":15124},{""blankLines"":1889,""language"":""SCSS"",""commentLines"":1526,""codeLines"":14077},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9100},{""blankLines"":34410,""language"":""reStructuredText"",""commentLines"":24362,""codeLines"":62119}]",2026-02-20T07:29:07,40f12612f9f43aa764778a051ba941710104d0a0,True,False,False,False,"{""JavaScript"":604368,""SCSS"":436277,""CSS"":93026,""HTML"":66496,""Python"":56292,""Makefile"":8838,""Batchfile"":8684,""Dockerfile"":548}",ansible;api;aws;aws_integration;azure;blog;chef;cicd;cicd-tracked;cluster;community;delayed;dependencies;deployment;deployment guide;design;developer;devops;docker;docker_listener;documentation;documentation improvements;elastic;epic;external_integrations;fim-rework;framework;gcp;hacktoberfest-accepted;help wanted;images;installation guide;invalid;kibana plugin;kubernetes;level/epic;level/subtask;level/task;macos;missing docs;module/agent;module/analysis;module/analysis/logtest;module/authd;module/fim;module/install;module/integrator;module/logcollector;module/monitord;module/msgraph;module/remoted;module/sca;module/syscollector;module/upgrade;module/vuln detector;new docs;operations;ossec.conf;packages;pending approve;pending merge;pending release;pending-cicd;pending-cloud;pending-core;pending-merge;priority: high;priority: highest;priority: low;priority: lowest;priority: medium;puppet;qa;qa/report;qa/report/qa-storm;qa/reporter/qa-storm/tdd;qa_known;registering;regulatory compliance;release;release notes;reporter/cicd;reporter/nondev;reporter/operations;reporter/qa;reporter/qa-storm;reporter/team/community;repository;request/operational;ruleset;searchguard;seo;splunk;sso;stalled;syscheck;team/community;team/core/security warriors;team/core/watchdogs;threatintel/blog;type/bug;type/change;type/enhancement;type/maintenance;type/test;type/troubleshooting;type: feature;type: infrastructure;type: refactor;type: test;typo;upgrade guide;use cases;user manual;v5.0;wodle;won't fix;wontfix;wpk,compliance;documentation;elasticsearch;file-integrity-management;fim;incident-response;intrusion-detection;log-analysis;loganalyzer;monitoring;openscap;ossec;pci-dss;reference;security;security-awareness;security-hardening;vulnerability-detection;wazuh
7546269,nextcloud/activity,False,5273.0,88,0,69,JavaScript,master,,,16,136,81.0,213957,2016-07-01T09:01:52,2026-02-23T11:59:49,2026-02-22T04:41:11,400.0,114.0,1977.0,10.0,3093.0,52383.0,3442.0,"[{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":23},{""blankLines"":20,""language"":""make"",""commentLines"":12,""codeLines"":53},{""blankLines"":445,""language"":""YAML"",""commentLines"":255,""codeLines"":1939},{""blankLines"":143,""language"":""Markdown"",""commentLines"":37,""codeLines"":415},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":15},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":31398},{""blankLines"":11,""language"":""XML"",""commentLines"":4,""codeLines"":188},{""blankLines"":282,""language"":""TypeScript"",""commentLines"":500,""codeLines"":1160},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":16},{""blankLines"":3,""language"":""TOML"",""commentLines"":2,""codeLines"":19},{""blankLines"":352,""language"":""Text"",""commentLines"":0,""codeLines"":710},{""blankLines"":39,""language"":""CSS"",""commentLines"":7,""codeLines"":202},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":275,""language"":""Vuejs Component"",""commentLines"":308,""codeLines"":1589},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":60,""codeLines"":6185},{""blankLines"":1500,""language"":""PHP"",""commentLines"":2256,""codeLines"":8465}]",2026-02-22T04:41:07,08fed77e445e1cf2a8190ec7cfb482919f0823ec,False,False,False,False,"{""JavaScript"":2233381,""PHP"":362153,""TypeScript"":55471,""Vue"":49570,""SCSS"":4464,""CSS"":4190,""Makefile"":1808,""Handlebars"":1182,""Shell"":504,""HTML"":400,""Dockerfile"":152}",0. needs triage;1. to develop;14-feedback;15-feedback;16-feedback;2. developing;28-feedback;3. to review;4. to release;a11y28checked;accessibility;automated;backport-request;bug;chore;client: 💻 desktop;client: 🤖🍏 mobile;dependencies;design;downstream;enhancement;feature: api;feature: dashboard;feature: email;feature: implementations;feature: settings;feature: sidebar;feature: stream;feedback-requested;github_actions;good first issue;help wanted;high;integration;javascript;low;medium;needs info;overview;papercut;pending documentation;performance 🚀;php;regression;security;spec;stale;standardisation;technical debt;won't fix;🍀 2025-spring,activity;hacktoberfest;nextcloud;open-source;stream
