id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
26635873,cashapp/quickjs-java,False,415.0,3,3,92,JavaScript,trunk,Apache License 2.0,,38,1011,15.0,5700,2015-08-26T07:17:25,2021-09-03T03:13:50,2021-09-05T11:21:42,83.0,13.0,185.0,0.0,9117.0,94759.0,11109.0,"[{""blankLines"":0,""language"":""JSON5"",""commentLines"":2,""codeLines"":19},{""blankLines"":4206,""language"":""C"",""commentLines"":2746,""codeLines"":52162},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":66},{""blankLines"":9,""language"":""ProGuard"",""commentLines"":11,""codeLines"":26},{""blankLines"":15,""language"":""Windows Module Definition"",""commentLines"":0,""codeLines"":41},{""blankLines"":10,""language"":""TOML"",""commentLines"":8,""codeLines"":86},{""blankLines"":5,""language"":""Swift"",""commentLines"":0,""codeLines"":29},{""blankLines"":209,""language"":""Gradle"",""commentLines"":48,""codeLines"":1511},{""blankLines"":5,""language"":""Ruby"",""commentLines"":3,""codeLines"":42},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6955},{""blankLines"":5,""language"":""XML"",""commentLines"":0,""codeLines"":277},{""blankLines"":50,""language"":""Bourne Shell"",""commentLines"":129,""codeLines"":212},{""blankLines"":108,""language"":""C++"",""commentLines"":94,""codeLines"":707},{""blankLines"":3697,""language"":""Kotlin"",""commentLines"":7645,""codeLines"":25275},{""blankLines"":9,""language"":""CMake"",""commentLines"":0,""codeLines"":21},{""blankLines"":384,""language"":""C/C++ Header"",""commentLines"":399,""codeLines"":6201},{""blankLines"":51,""language"":""YAML"",""commentLines"":7,""codeLines"":254},{""blankLines"":326,""language"":""Markdown"",""commentLines"":0,""codeLines"":733},{""blankLines"":7,""language"":""JavaScript"",""commentLines"":15,""codeLines"":142}]",2021-09-03T02:58:43,d2d5465aafdafa6cb0675bde95324cca17371454,False,False,False,False,"{""JavaScript"":6306082,""C"":2200076,""Kotlin"":222341,""C++"":71239,""Java"":10554,""Shell"":1913,""CMake"":853}",bug;enhancement;lang/java;lang/js;platform/android;platform/jvm;pr welcome,
26644527,line/webpack.kr,False,205.0,14,0,36,JavaScript,kr,Creative Commons Attribution 4.0 International,https://webpack.kr,10,89,29.0,21603,2021-06-02T08:54:46,2023-05-30T10:01:26,2023-05-19T01:59:49,76.0,0.0,1209.0,10.0,10041.0,37558.0,487.0,"[{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":39},{""blankLines"":2,""language"":""CSS"",""commentLines"":3,""codeLines"":145},{""blankLines"":27,""language"":""YAML"",""commentLines"":6,""codeLines"":1986},{""blankLines"":9198,""language"":""Markdown"",""commentLines"":0,""codeLines"":26272},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1969},{""blankLines"":258,""language"":""JavaScript"",""commentLines"":267,""codeLines"":2982},{""blankLines"":261,""language"":""Sass"",""commentLines"":7,""codeLines"":1705},{""blankLines"":290,""language"":""JSX"",""commentLines"":204,""codeLines"":2418},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":29}]",2023-04-21T02:41:58,2f599ce97706438ada56162420755230377e40a4,True,False,False,False,"{""JavaScript"":182466,""SCSS"":32544,""CSS"":1722,""HTML"":148,""Shell"":71}",bug;contribute;do not merge;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
26822271,infosecstreams/infosecstreams.github.io,False,51293.0,1,0,82,JavaScript,main,Apache License 2.0,https://infosecstreams.com/,12,235,73.0,15166,2021-03-15T09:07:30,2025-01-18T09:04:59,2025-01-18T09:05:01,8.0,1.0,176.0,0.0,159.0,1266.0,15.0,"[{""blankLines"":3,""language"":""Awk"",""commentLines"":0,""codeLines"":13},{""blankLines"":12,""language"":""Sass"",""commentLines"":0,""codeLines"":49},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":31},{""blankLines"":94,""language"":""Markdown"",""commentLines"":0,""codeLines"":503},{""blankLines"":12,""language"":""SCSS"",""commentLines"":1,""codeLines"":48},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":313},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":27},{""blankLines"":32,""language"":""JavaScript"",""commentLines"":11,""codeLines"":200},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":80},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2}]",2025-01-18T09:04:52,167c131f0fdecf9153095f8cd25d8cecb518a409,False,False,False,False,"{""JavaScript"":8182,""Python"":5319,""HTML"":4378,""SCSS"":845}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hacking;information-security;infosec;streaming;twitch
26847300,zyr17/majsoulpaipuanalyzer,False,303.0,10,31,18,JavaScript,master,MIT License,,4,347,4.0,2123,2019-04-06T06:50:45,2026-02-21T05:14:19,2026-02-22T07:41:45,37.0,5.0,20.0,2.0,1158.0,14291.0,537.0,"[{""blankLines"":4,""language"":""CMake"",""commentLines"":0,""codeLines"":19},{""blankLines"":31,""language"":""HTML"",""commentLines"":0,""codeLines"":629},{""blankLines"":43,""language"":""Text"",""commentLines"":0,""codeLines"":146},{""blankLines"":1,""language"":""CSS"",""commentLines"":8,""codeLines"":494},{""blankLines"":371,""language"":""C++"",""commentLines"":181,""codeLines"":2980},{""blankLines"":382,""language"":""JavaScript"",""commentLines"":262,""codeLines"":4786},{""blankLines"":127,""language"":""Markdown"",""commentLines"":2,""codeLines"":225},{""blankLines"":89,""language"":""YAML"",""commentLines"":31,""codeLines"":461},{""blankLines"":83,""language"":""C/C++ Header"",""commentLines"":53,""codeLines"":389},{""blankLines"":27,""language"":""JSON"",""commentLines"":0,""codeLines"":4162}]",2024-10-13T09:01:54,54795de862248bbf265f6c7e4e45598188205133,True,False,False,False,"{""JavaScript"":200560,""C++"":148749,""HTML"":3871,""CSS"":3181,""CMake"":787,""C"":144}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
26850441,crystal-lang/install-crystal,False,138.0,4,22,8,JavaScript,master,MIT License,https://crystal-lang.github.io/install-crystal/configurator.html,10,73,6.0,20461,2020-05-03T07:34:02,2026-02-23T10:03:06,2026-02-23T01:51:38,24.0,7.0,45.0,1.0,190.0,3635.0,2.0,"[{""blankLines"":10,""language"":""Crystal"",""commentLines"":0,""codeLines"":38},{""blankLines"":62,""language"":""JavaScript"",""commentLines"":0,""codeLines"":536},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2120},{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":29},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":203},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":9},{""blankLines"":6,""language"":""Python"",""commentLines"":1,""codeLines"":51},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":41},{""blankLines"":21,""language"":""YAML"",""commentLines"":1,""codeLines"":324},{""blankLines"":77,""language"":""Markdown"",""commentLines"":0,""codeLines"":284}]",2026-02-23T01:51:32,919885aee3647205901166183be0d47efba81af1,False,False,False,False,"{""JavaScript"":20870,""Shell"":645,""Crystal"":37}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;infrastructure;invalid;question;wontfix,crystal;github-actions;shards
26853316,datastructures-js/heap,False,260.0,3,28,18,JavaScript,master,MIT License,,2,94,4.0,164,2019-12-14T04:48:14,2025-10-12T01:44:46,2025-10-12T01:44:20,13.0,0.0,29.0,0.0,236.0,1133.0,251.0,"[{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":113},{""blankLines"":26,""language"":""TypeScript"",""commentLines"":2,""codeLines"":151},{""blankLines"":164,""language"":""JavaScript"",""commentLines"":249,""codeLines"":803},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":44},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":22}]",2025-10-12T01:44:13,487286ea1e9bef74af37358bfaf75f3a73081d2f,True,False,False,False,"{""JavaScript"":30197}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
26854521,kernel-community/kernel-v2,False,3630.0,17,0,48,JavaScript,r2d,MIT License,,10,72,76.0,367146,2021-03-23T06:55:43,2023-06-16T08:58:16,2023-01-25T12:02:40,37.0,5.0,525.0,6.0,13666.0,34658.0,754.0,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":1127},{""blankLines"":13,""language"":""CSS"",""commentLines"":2,""codeLines"":115},{""blankLines"":6,""language"":""TOML"",""commentLines"":10,""codeLines"":8},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":322},{""blankLines"":18,""language"":""YAML"",""commentLines"":6,""codeLines"":83},{""blankLines"":12809,""language"":""Markdown"",""commentLines"":0,""codeLines"":19025},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":12},{""blankLines"":817,""language"":""JavaScript"",""commentLines"":726,""codeLines"":13966}]",2023-06-15T03:02:01,6af4308504fab560dadbe3c61c2ad615684f179a,True,False,False,False,"{""JavaScript"":435748,""CSS"":2705,""Dockerfile"":612,""Shell"":28}",automerge;bug;dependencies;design;dev;documentation;don't merge;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
26871964,homebridge-plugins/homebridge-meross,False,1482.0,1,125,33,JavaScript,latest,MIT License,,5,214,16.0,15037,2020-01-13T12:23:12,2026-02-15T10:41:49,2026-02-16T09:10:04,365.0,61.0,362.0,1.0,2109.0,21243.0,1912.0,"[{""blankLines"":1489,""language"":""JavaScript"",""commentLines"":1840,""codeLines"":11813},{""blankLines"":571,""language"":""Markdown"",""commentLines"":11,""codeLines"":983},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":351},{""blankLines"":44,""language"":""YAML"",""commentLines"":61,""codeLines"":247},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7849}]",2026-02-15T10:40:29,326d8884789f654f8c14c711f52e993b4502721c,True,False,False,False,"{""JavaScript"":533543,""TypeScript"":78522,""HTML"":12994}",awaiting bwp91 reply;awaiting user reply;dependencies;javascript,homebridge;homebridge-meross;homebridge-plugin;homekit;hoobs;hoobs-plugin;meross;meross-cloud;siri
27038992,plivo/plivo-browser-sdk2-examples,False,370.0,40,0,22,JavaScript,master,,,18,30,20.0,7930,2016-12-16T10:52:35,2025-03-10T12:17:40,2025-03-10T12:17:43,14.0,0.0,141.0,5.0,570.0,24384.0,353.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2918},{""blankLines"":1,""language"":""Diff"",""commentLines"":5,""codeLines"":4},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":18,""language"":""EJS"",""commentLines"":14,""codeLines"":809},{""blankLines"":2,""language"":""Groovy"",""commentLines"":0,""codeLines"":5},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":42},{""blankLines"":152,""language"":""CSS"",""commentLines"":48,""codeLines"":2121},{""blankLines"":29,""language"":""HTML"",""commentLines"":30,""codeLines"":1619},{""blankLines"":72,""language"":""Markdown"",""commentLines"":0,""codeLines"":456},{""blankLines"":289,""language"":""JavaScript"",""commentLines"":256,""codeLines"":16409}]",2025-03-10T12:17:38,189f44835964cc6b49f2b7c62c338edbf3ef9149,False,False,False,False,"{""JavaScript"":85560,""HTML"":68726,""CSS"":49506,""EJS"":31733}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
27050723,awslabs/aws-encryption-sdk-specification,False,301.0,17,0,27,JavaScript,master,Other,,22,35,22.0,1046,2019-05-08T07:46:54,2026-02-17T08:39:58,2026-02-17T08:39:56,164.0,88.0,146.0,19.0,6078.0,16464.0,87.0,"[{""blankLines"":0,""language"":""TOML"",""commentLines"":5,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5},{""blankLines"":27,""language"":""JavaScript"",""commentLines"":64,""codeLines"":176},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":27},{""blankLines"":6,""language"":""YAML"",""commentLines"":8,""codeLines"":40},{""blankLines"":6040,""language"":""Markdown"",""commentLines"":10,""codeLines"":16205}]",2026-02-17T08:39:51,7edabc2a69890e1119c49f948a086638182369a4,False,False,False,False,"{""JavaScript"":17367,""Smithy"":2727,""Shell"":739}",bug;doc change required;doc impact;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
