id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6348128,zozs/a-wild-button-appears,False,151.0,29,0,6,JavaScript,master,GNU Affero General Public License v3.0,,2,13,1.0,2432,2018-05-04T07:04:27,2025-10-11T12:33:43,2025-10-11T12:33:47,5.0,2.0,46.0,2.0,742.0,16499.0,352.0,"[{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":106},{""blankLines"":21,""language"":""YAML"",""commentLines"":29,""codeLines"":132},{""blankLines"":665,""language"":""JavaScript"",""commentLines"":323,""codeLines"":4635},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11618}]",2025-09-13T04:00:56,993ae592eb9707c0827df76fd46cda9b26787ee1,True,False,False,False,"{""JavaScript"":171662,""Shell"":230,""Dockerfile"":170}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bot;slack;wildbutton
6560300,tschaub/gh-pages,False,545.0,2,17,204,JavaScript,main,MIT License,https://www.npmjs.com/package/gh-pages,20,3338,41.0,1109,2014-03-18T10:27:42,2026-01-11T07:36:58,2026-01-12T07:22:39,209.0,113.0,434.0,10.0,403.0,5870.0,453.0,"[{""blankLines"":230,""language"":""Markdown"",""commentLines"":0,""codeLines"":556},{""blankLines"":0,""language"":""CoffeeScript"",""commentLines"":1,""codeLines"":0},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":0},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":81},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4066},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":33},{""blankLines"":153,""language"":""JavaScript"",""commentLines"":439,""codeLines"":1128},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6}]",2026-01-11T07:34:36,48f62a750216e72c5e89058bb61dffdb8450949d,False,False,False,False,"{""JavaScript"":54207,""Shell"":1298,""CoffeeScript"":35,""CSS"":20}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;invalid;javascript;question;wontfix,
6560517,adsbypasser/adsbypasser,False,7460.0,1,15,199,JavaScript,master,BSD 3-Clause New or Revised License,https://adsbypasser.github.io/,65,1686,58.0,8011,2012-12-17T12:20:40,2026-02-17T05:45:36,2026-02-18T07:35:25,3113.0,19.0,965.0,0.0,1741.0,16321.0,2031.0,"[{""blankLines"":18,""language"":""SCSS"",""commentLines"":15,""codeLines"":69},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4773},{""blankLines"":783,""language"":""JavaScript"",""commentLines"":1891,""codeLines"":5139},{""blankLines"":56,""language"":""Less"",""commentLines"":42,""codeLines"":275},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":23},{""blankLines"":16,""language"":""HTML"",""commentLines"":18,""codeLines"":140},{""blankLines"":6,""language"":""CSS"",""commentLines"":31,""codeLines"":33},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":40,""language"":""YAML"",""commentLines"":1,""codeLines"":238},{""blankLines"":792,""language"":""Markdown"",""commentLines"":4,""codeLines"":5558},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":29,""codeLines"":57}]",2026-02-17T05:45:36,61261ab98065c2cc2d01dae95d8add93655ec049,True,False,False,False,"{""JavaScript"":202177,""Less"":5829,""HTML"":5436,""Shell"":3517,""SCSS"":1856,""CSS"":1459}",announcement;bug;compatibility;dependencies;discussion;duplicate;enhancement;good first issue;help wanted;invalid;javascript;meta;need_information;not_my_bug;pr_merged;retired;type:file;type:image;type:link;type:pastebin;wontfix,
6560573,djipco/webmidi,False,4946.0,6,52,126,JavaScript,master,Apache License 2.0,,42,1680,34.0,73050,2015-10-14T08:22:34,2026-02-22T06:57:56,2026-02-22T06:57:53,191.0,4.0,241.0,3.0,10875.0,106152.0,14587.0,"[{""blankLines"":29,""language"":""Text"",""commentLines"":0,""codeLines"":164},{""blankLines"":62,""language"":""CSS"",""commentLines"":66,""codeLines"":625},{""blankLines"":2,""language"":""SVG"",""commentLines"":1,""codeLines"":644},{""blankLines"":131,""language"":""Sass"",""commentLines"":14,""codeLines"":571},{""blankLines"":4711,""language"":""JavaScript"",""commentLines"":9180,""codeLines"":13043},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":19,""language"":""YAML"",""commentLines"":48,""codeLines"":32},{""blankLines"":5369,""language"":""Markdown"",""commentLines"":9,""codeLines"":8591},{""blankLines"":81,""language"":""Handlebars"",""commentLines"":63,""codeLines"":134},{""blankLines"":131,""language"":""SCSS"",""commentLines"":62,""codeLines"":523},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":80492},{""blankLines"":298,""language"":""TypeScript"",""commentLines"":5123,""codeLines"":1213},{""blankLines"":38,""language"":""HTML"",""commentLines"":21,""codeLines"":105}]",2026-02-22T06:57:49,ab771b865061048f064557cb31eb7595899de7c1,True,False,False,False,"{""JavaScript"":839901,""SCSS"":15408,""Handlebars"":5622,""CSS"":825}",context: node.js;context: typescript;dependencies;javascript;status: duplicate;status: info needed;type: bug;type: dependency;type: documentation;type: enhancement;type: not a bug;type: security;type: support,browser;jazz-plugin;midi;midi-messages;node;sysex;web-midi;web-midi-api;webmidi
6560651,postcss/postcss-nested,False,262.0,1,4,65,JavaScript,main,MIT License,,14,1172,28.0,855,2014-11-07T11:14:54,2024-12-17T07:09:01,2024-12-17T07:08:58,117.0,5.0,54.0,0.0,785.0,3545.0,51.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":569,""language"":""YAML"",""commentLines"":0,""codeLines"":2108},{""blankLines"":80,""language"":""Markdown"",""commentLines"":0,""codeLines"":277},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":76},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":21,""codeLines"":12},{""blankLines"":127,""language"":""JavaScript"",""commentLines"":30,""codeLines"":1064}]",2024-12-17T07:08:53,32a57d0a675e40a43a4734888bbafdfaada00610,False,False,False,False,"{""JavaScript"":26211}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6560688,albinotonnina/albinotonnina.com,False,173.0,12,0,510,JavaScript,master,Other,http://www.albinotonnina.com,72,2751,3.0,93333,2014-03-16T12:55:15,2026-02-07T03:11:04,2026-02-08T03:30:49,21.0,2.0,48.0,4.0,1902.0,20567.0,689.0,"[{""blankLines"":650,""language"":""SVG"",""commentLines"":1,""codeLines"":13306},{""blankLines"":241,""language"":""Markdown"",""commentLines"":0,""codeLines"":600},{""blankLines"":10,""language"":""YAML"",""commentLines"":30,""codeLines"":31},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":344},{""blankLines"":809,""language"":""JavaScript"",""commentLines"":607,""codeLines"":4540},{""blankLines"":17,""language"":""HTML"",""commentLines"":7,""codeLines"":248},{""blankLines"":99,""language"":""CSS"",""commentLines"":27,""codeLines"":534},{""blankLines"":76,""language"":""JSX"",""commentLines"":17,""codeLines"":964}]",2025-12-03T02:36:33,bc45628b6b4d30e73b5c22aae3b2bfd86f6527a4,True,False,False,False,"{""JavaScript"":211220,""CSS"":11133,""HTML"":9780}",bug;dependencies;duplicate;enhancement;greenkeeper;invalid;javascript;question;wontfix,albinotonnina;animatecss;css;javascript;portfolio-website;scrolling;vanilla-javascript;webpack
6560801,ubuntu/gnome-shell-extension-appindicator,False,638.0,28,50,210,JavaScript,master,GNU General Public License v2.0,https://extensions.gnome.org/extension/615/appindicator-support/,23,1467,53.0,830,2013-02-23T04:38:36,2026-02-12T03:47:56,2026-02-15T08:02:15,487.0,184.0,124.0,6.0,1786.0,6700.0,1331.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":47},{""blankLines"":16,""language"":""Meson"",""commentLines"":0,""codeLines"":97},{""blankLines"":19,""language"":""YAML"",""commentLines"":15,""codeLines"":395},{""blankLines"":19,""language"":""Markdown"",""commentLines"":4,""codeLines"":62},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16},{""blankLines"":52,""language"":""XML"",""commentLines"":72,""codeLines"":159},{""blankLines"":992,""language"":""JavaScript"",""commentLines"":416,""codeLines"":4247},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":17,""language"":""Python"",""commentLines"":1,""codeLines"":56},{""blankLines"":671,""language"":""PO File"",""commentLines"":823,""codeLines"":1618}]",2026-02-12T03:45:30,be68add0382b1ee19eb8e851464e3a3ac6900c6a,True,False,False,False,"{""JavaScript"":192185,""Meson"":3254,""Python"":2877}",bug;duplicate;enhancement;invalid;need info;not our bug;probably invalid;question;readme ignored;wontfix,
6560836,lirantal/npq,False,423.0,7,161,36,JavaScript,main,Apache License 2.0,,4,1549,24.0,13487,2017-12-14T09:37:48,2026-02-07T05:34:11,2026-02-10T10:11:50,113.0,9.0,284.0,3.0,2189.0,69262.0,797.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59786},{""blankLines"":1736,""language"":""JavaScript"",""commentLines"":756,""codeLines"":8237},{""blankLines"":9,""language"":""INI"",""commentLines"":0,""codeLines"":40},{""blankLines"":435,""language"":""Markdown"",""commentLines"":40,""codeLines"":1084},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":103},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12}]",2026-02-07T05:34:08,6f0588d3c2a5d0b37bdf00b4e91e870127321c8a,False,False,False,False,"{""JavaScript"":330041,""Shell"":294}",Review effort 1/5;Review effort 2/5;Review effort 3/5;bug;documentation;duplicate;enhancement;good first issue;greenkeeper;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;possible security concern;question;released;semantic-release;wontfix,appsec;best-practices;command-line-tool;nodejs;npm;package-manager;security;security-audit;security-tools;supply-chain-security;vulnerabilities;vulnerability-scanners
6561147,sindresorhus/element-ready,False,79.0,3,15,17,JavaScript,main,MIT License,,6,447,9.0,265,2016-07-04T08:46:29,2026-01-24T10:14:21,2026-01-25T10:58:42,26.0,3.0,38.0,0.0,280.0,972.0,104.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":82},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":40,""language"":""TypeScript"",""commentLines"":80,""codeLines"":43},{""blankLines"":190,""language"":""JavaScript"",""commentLines"":24,""codeLines"":754}]",2026-01-24T10:13:57,28f2ec4265666cdcc2c5fb34b5bd1811708f2efd,False,False,False,False,"{""JavaScript"":27758,""TypeScript"":1265}",:dollar: funded on issuehunt;:gift: rewarded on issuehunt;bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6561242,apache/couchdb-fauxton,False,2074.0,9,20,225,JavaScript,main,Apache License 2.0,https://github.com/apache/couchdb-fauxton,30,413,72.0,16340,2014-01-17T08:00:08,2026-02-23T02:44:48,2026-02-23T02:44:49,189.0,68.0,1317.0,9.0,9879.0,97803.0,10131.0,"[{""blankLines"":249,""language"":""Markdown"",""commentLines"":32,""codeLines"":525},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":51,""codeLines"":64},{""blankLines"":119,""language"":""SVG"",""commentLines"":1,""codeLines"":6425},{""blankLines"":713,""language"":""Sass"",""commentLines"":661,""codeLines"":4693},{""blankLines"":730,""language"":""SCSS"",""commentLines"":710,""codeLines"":4733},{""blankLines"":0,""language"":""YAML"",""commentLines"":1,""codeLines"":114},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":34785},{""blankLines"":8039,""language"":""JavaScript"",""commentLines"":8675,""codeLines"":46464}]",2026-02-23T02:43:24,3f691d7e4aa90ffcc621a7e04ff49f19b60a5573,False,False,False,False,"{""JavaScript"":2014888,""Less"":308178,""SCSS"":142312,""HTML"":6421,""CSS"":5475,""Shell"":4957,""Ruby"":124}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;not a bug;preact;question;ux-ideas;wontfix,apache;big-data;cloud;couchdb;database;erlang;fauxton;http;javascript;network-client
