id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95135250,teaSummer/MCiSEE,False,1301.0,2,0,145,JavaScript,main,GNU General Public License v3.0,https://mcisee.top,3,1159,28.0,12073,2024-03-30T04:59:59,2026-02-13T02:21:08,2026-02-15T02:52:37,14.0,3.0,63.0,0.0,489.0,6261.0,209.0,"[{""blankLines"":84,""language"":""Markdown"",""commentLines"":0,""codeLines"":212},{""blankLines"":13,""language"":""HTML"",""commentLines"":7,""codeLines"":366},{""blankLines"":263,""language"":""CSS"",""commentLines"":15,""codeLines"":1158},{""blankLines"":0,""language"":""JSON5"",""commentLines"":31,""codeLines"":662},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2466},{""blankLines"":114,""language"":""JavaScript"",""commentLines"":143,""codeLines"":1132},{""blankLines"":1,""language"":""PHP"",""commentLines"":4,""codeLines"":13},{""blankLines"":14,""language"":""YAML"",""commentLines"":9,""codeLines"":249}]",2026-02-13T02:21:08,94d2400d21dda017c2f55f0dec7ad19a7e0bd57a,False,False,False,False,"{""JavaScript"":52450,""CSS"":23961,""HTML"":20846,""PHP"":419}",不予处理 | wontfix;存在问题 | wrong;数据修正 | fix data;数据新增 | add data;数据更新 | update data;文档 | doc;漏洞 | bug;程序更改 | code;询问 | ask;重复 | duplicate,easy;minecraft;resources;tools
95135282,RatWasHere/bmods,False,763.0,2,7,15,JavaScript,master,MIT License,https://store.steampowered.com/app/2592170/Studio_Bot_Maker/,5,15,17.0,1435,2024-02-08T05:12:14,2026-02-23T10:03:19,2026-02-23T10:03:27,10.0,3.0,146.0,0.0,3642.0,43240.0,688.0,"[{""blankLines"":120,""language"":""Markdown"",""commentLines"":0,""codeLines"":356},{""blankLines"":17,""language"":""HTML"",""commentLines"":0,""codeLines"":221},{""blankLines"":135,""language"":""CSS"",""commentLines"":12,""codeLines"":633},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":0},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5217},{""blankLines"":3329,""language"":""JavaScript"",""commentLines"":676,""codeLines"":36590},{""blankLines"":40,""language"":""YAML"",""commentLines"":0,""codeLines"":223}]",2026-02-23T10:03:18,070b816eb97806d3aa861623724e9df00b814d20,True,False,False,False,"{""JavaScript"":1194784,""CSS"":18653,""HTML"":6482}",action;automation;bug;duplicate;event;invalid;theme;translation;wontfix,bmd;bmfd;bot;botmakerfordiscord;dbm;discord;discordbotmaker;for;maker
95135777,benjypng/logseq-osmmaps-plugin,False,79.0,1,21,1,JavaScript,main,MIT License,,2,23,2.0,79751,2022-01-16T11:05:47,2024-07-28T08:58:17,2024-07-28T04:03:49,9.0,5.0,3.0,0.0,1278.0,21419.0,212.0,"[{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":100,""language"":""CSS"",""commentLines"":27,""codeLines"":845},{""blankLines"":3,""language"":""SVG"",""commentLines"":1,""codeLines"":243},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":108},{""blankLines"":46,""language"":""TypeScript"",""commentLines"":4,""codeLines"":460},{""blankLines"":588,""language"":""JavaScript"",""commentLines"":180,""codeLines"":17908},{""blankLines"":500,""language"":""YAML"",""commentLines"":0,""codeLines"":1786},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":56}]",2024-07-28T08:58:15,6076069303cda56eca5bbf979b58dd8dcb92d58c,True,False,False,False,"{""JavaScript"":839974,""CSS"":21123,""TypeScript"":14529,""HTML"":336}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,
95136099,selfboot/ai_gallery,False,492.0,16,0,51,JavaScript,main,,https://gallery.selfboot.cn/,4,657,1.0,3320,2024-06-28T08:00:04,2026-02-12T05:08:02,2026-02-13T12:08:41,1.0,0.0,6.0,0.0,9477.0,103303.0,1071.0,"[{""blankLines"":2135,""language"":""YAML"",""commentLines"":0,""codeLines"":7877},{""blankLines"":10,""language"":""CSS"",""commentLines"":2,""codeLines"":71},{""blankLines"":2491,""language"":""Markdown"",""commentLines"":0,""codeLines"":4556},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":2837},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":7},{""blankLines"":3,""language"":""JSX"",""commentLines"":0,""codeLines"":20},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":50877},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":4},{""blankLines"":4835,""language"":""JavaScript"",""commentLines"":1069,""codeLines"":37054}]",2026-02-12T05:07:57,5b2d5dde7d013d0a1aa23f5f51fb855ae606f039,True,False,False,False,"{""JavaScript"":1449436,""CSS"":1727}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,algorithms;games;nextjs14;reactjs;visiualization;website
95136113,7Sageer/sublink-worker,False,426.0,5,7,7941,JavaScript,main,MIT License,https://sublink.works/,12,4220,21.0,3210,2024-07-27T08:09:07,2026-02-23T08:58:11,2026-02-23T05:19:37,220.0,45.0,98.0,11.0,1836.0,21246.0,785.0,"[{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":59},{""blankLines"":2,""language"":""TOML"",""commentLines"":1,""codeLines"":9},{""blankLines"":167,""language"":""JSX"",""commentLines"":37,""codeLines"":1899},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3703},{""blankLines"":1079,""language"":""JavaScript"",""commentLines"":726,""codeLines"":13477},{""blankLines"":510,""language"":""YAML"",""commentLines"":9,""codeLines"":1925},{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":158},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":16}]",2026-02-14T03:27:37,b344896c16f44cd6097440749288d12eb3b17025,False,False,False,False,"{""JavaScript"":968281,""Shell"":2707,""Dockerfile"":372}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;on hold;question;wontfix,clash;clash-meta;cloudflare-workers;mihomo;singbox;v2rayn;v2rayng;xray-core
95136652,lizuncong/lizuncong.github.io,False,270.0,2,0,0,JavaScript,main,,,2,16,1.0,111066,2022-09-30T06:51:36,2025-12-24T05:04:46,2025-12-24T05:03:04,1.0,1.0,0.0,0.0,5276.0,62313.0,447.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38686},{""blankLines"":5044,""language"":""Markdown"",""commentLines"":12,""codeLines"":20697},{""blankLines"":0,""language"":""Less"",""commentLines"":0,""codeLines"":24},{""blankLines"":153,""language"":""JavaScript"",""commentLines"":412,""codeLines"":1543},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":4,""language"":""CSS"",""commentLines"":1,""codeLines"":91},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":64,""language"":""HTML"",""commentLines"":21,""codeLines"":918},{""blankLines"":11,""language"":""JSX"",""commentLines"":1,""codeLines"":330}]",2025-12-24T05:02:57,0630a7b2b5671bcf0cc269b1770ac45fc6d58c9a,True,False,False,False,"{""JavaScript"":82890,""HTML"":63671,""CSS"":1589,""Less"":375}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95136981,dword-design/nuxt-content-body-html,False,152.0,11,37,1,JavaScript,master,Other,,2,12,7.0,2052,2021-07-16T05:17:53,2025-08-10T04:40:46,2025-08-10T04:39:11,6.0,2.0,113.0,10.0,4608.0,17489.0,24.0,"[{""blankLines"":4296,""language"":""YAML"",""commentLines"":0,""codeLines"":16277},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":191},{""blankLines"":87,""language"":""JavaScript"",""commentLines"":10,""codeLines"":643},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":10},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":216,""language"":""Markdown"",""commentLines"":10,""codeLines"":354}]",2025-08-10T04:39:06,363cb235563080cd7d602386a5448398c9fef1b2,True,False,False,False,"{""JavaScript"":20958,""Shell"":80}",active;blocked;blocking;breaking;important;maintenance;released;semantic-release;waiting-for,body;feed;nuxt;nuxt-content;nuxt-module;nuxtjs;rss
95136999,puutaro/commandclick-repository,False,1214.0,1,0,1,JavaScript,master,MIT License,,0,14,1.0,1158143,2023-03-20T04:04:36,2026-02-23T09:01:58,2026-02-23T09:02:02,0.0,0.0,0.0,0.0,3090.0,19424.0,1351.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":670,""language"":""Bourne Shell"",""commentLines"":495,""codeLines"":3218},{""blankLines"":579,""language"":""Markdown"",""commentLines"":15,""codeLines"":1124},{""blankLines"":2,""language"":""Go"",""commentLines"":3,""codeLines"":12},{""blankLines"":1553,""language"":""JavaScript"",""commentLines"":663,""codeLines"":11748},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":61},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":797},{""blankLines"":96,""language"":""Python"",""commentLines"":174,""codeLines"":417},{""blankLines"":43,""language"":""CSS"",""commentLines"":1,""codeLines"":221},{""blankLines"":145,""language"":""HTML"",""commentLines"":0,""codeLines"":1802}]",2026-02-23T09:01:58,07a31f7a4959aad407ef0c6c319e064fbe9fd004,True,False,False,False,"{""JavaScript"":338857,""Shell"":143022,""HTML"":64251,""Python"":18764,""CSS"":3742,""Go"":371}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,browser-addon;cmdclick;commandclick;fannel;javascript;shellscript;termux
95137586,PySheets/pysheets,False,653.0,2,0,8,JavaScript,main,Other,,5,148,4.0,8763,2024-03-22T10:05:41,2025-02-18T02:39:16,2025-02-18T09:16:36,103.0,33.0,22.0,0.0,3000.0,17839.0,3882.0,"[{""blankLines"":1525,""language"":""Python"",""commentLines"":2738,""codeLines"":5114},{""blankLines"":191,""language"":""CSS"",""commentLines"":8,""codeLines"":1051},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":103,""language"":""HTML"",""commentLines"":8,""codeLines"":1003},{""blankLines"":7,""language"":""TOML"",""commentLines"":1,""codeLines"":34},{""blankLines"":103,""language"":""TypeScript"",""commentLines"":85,""codeLines"":376},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2291},{""blankLines"":9,""language"":""SCSS"",""commentLines"":11,""codeLines"":19},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":51},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":17},{""blankLines"":982,""language"":""JavaScript"",""commentLines"":1028,""codeLines"":7693},{""blankLines"":11,""language"":""YAML"",""commentLines"":3,""codeLines"":85},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":93}]",2025-02-18T02:39:13,916fda37432d8f4a48a4d6d0819091d300a71c9c,False,False,False,False,"{""JavaScript"":373234,""Python"":328593,""HTML"":42925,""CSS"":21065,""TypeScript"":19371,""SCSS"":1444,""Shell"":659,""Procfile"":53}",bug;documentation;duplicate;enhancement;epic;good first issue;help wanted;invalid;question;wontfix,
95137819,Lt2023/LLSA,False,55.0,2,1,4,JavaScript,main,,https://sai.coludai.cn,3,12,4.0,995,2024-06-16T05:17:47,2024-11-05T08:50:21,2024-11-05T08:50:24,3.0,0.0,12.0,0.0,915.0,3855.0,2192.0,"[{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":122},{""blankLines"":788,""language"":""JavaScript"",""commentLines"":2154,""codeLines"":3249},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4},{""blankLines"":16,""language"":""YAML"",""commentLines"":7,""codeLines"":67},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":38,""language"":""Python"",""commentLines"":31,""codeLines"":123},{""blankLines"":11,""language"":""CSS"",""commentLines"":0,""codeLines"":160},{""blankLines"":14,""language"":""HTML"",""commentLines"":0,""codeLines"":119},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5}]",2024-11-05T08:50:21,0d1029e26a8579d6b25275c7f583dd39b8413c2b,True,False,False,False,"{""JavaScript"":198114,""Python"":6155,""HTML"":5337,""CSS"":3314}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix;已处理;等待处理,
