id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
11950018,nickdjm/accessible-menu,False,627.0,11,53,9,JavaScript,4.x,ISC License,,5,45,7.0,4279,2019-11-16T10:57:05,2026-01-13T09:26:21,2026-01-13T09:20:54,122.0,23.0,379.0,1.0,7156.0,34141.0,14678.0,"[{""blankLines"":18,""language"":""JSON"",""commentLines"":0,""codeLines"":409},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":30},{""blankLines"":4893,""language"":""JavaScript"",""commentLines"":14595,""codeLines"":28879},{""blankLines"":2149,""language"":""Markdown"",""commentLines"":33,""codeLines"":4055},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":92},{""blankLines"":35,""language"":""YAML"",""commentLines"":44,""codeLines"":233},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":52,""language"":""CSS"",""commentLines"":0,""codeLines"":327},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":101}]",2026-01-13T09:20:46,e50c2ce7c5bc1f21319a45e6a4aef3b8fdb29d7f,False,False,False,False,"{""JavaScript"":1159740,""HTML"":5500,""Dockerfile"":1780,""Shell"":119}",4.1.x;4.2.x;4.3.x;4.4.x;4.x;5.x;accessibility;bug;dependencies;discusion;documentation;duplicate;enhancement;good first issue;help wanted;invalid;needs tests;question;ready;security;testing;tests;wip;wontfix,accessibility;aria;disclosure-menu;hoverable;hoverable-dropdown;javascript;menu;menubar;navigation;treeview;wcag
11950129,eslachance/josh-providers,False,196.0,1,0,8,JavaScript,master,,,0,11,6.0,660,2020-08-13T12:21:14,2021-12-24T12:34:36,2021-12-24T12:34:39,0.0,0.0,19.0,2.0,2702.0,8987.0,140.0,"[{""blankLines"":2496,""language"":""TypeScript"",""commentLines"":111,""codeLines"":6951},{""blankLines"":4,""language"":""JavaScript"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":686},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":14,""language"":""TOML"",""commentLines"":28,""codeLines"":378},{""blankLines"":148,""language"":""Markdown"",""commentLines"":0,""codeLines"":329},{""blankLines"":38,""language"":""YAML"",""commentLines"":1,""codeLines"":619}]",2021-12-24T12:34:27,f8f1632ed88670a4147ee96d7133de0f38ee552e,True,False,False,False,"{""JavaScript"":117228}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
12085414,eslint/eslintrc,False,214.0,3,48,51,JavaScript,main,MIT License,,10,158,31.0,336,2020-08-20T06:44:53,2026-02-23T08:55:12,2026-02-23T08:54:57,64.0,0.0,157.0,0.0,2770.0,13787.0,2468.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":2,""codeLines"":10},{""blankLines"":173,""language"":""Markdown"",""commentLines"":3,""codeLines"":268},{""blankLines"":18,""language"":""JSON"",""commentLines"":0,""codeLines"":500},{""blankLines"":25,""language"":""YAML"",""commentLines"":2,""codeLines"":203},{""blankLines"":17,""language"":""TypeScript"",""commentLines"":76,""codeLines"":45},{""blankLines"":2534,""language"":""JavaScript"",""commentLines"":2385,""codeLines"":12761}]",2026-02-23T08:54:53,4c45e24751db5eb5da5507e2d9daee7d14d53b55,False,False,False,False,"{""JavaScript"":578920,""TypeScript"":1961}",accepted;autorelease: pending;autorelease: tagged;breaking;bug;build;chore;contributor pool;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;repro:needed;repro:yes;stale;triage;wontfix,
12095316,i5ik/viewfinderjs,False,1606.0,27,40,115,JavaScript,master,Other,https://comebrowsewithme.com,19,1326,4.0,12090,2019-11-17T11:55:36,2021-07-23T01:25:21,2021-07-23T01:25:25,0.0,0.0,15.0,0.0,7670.0,89664.0,6221.0,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":26,""codeLines"":88},{""blankLines"":1494,""language"":""Markdown"",""commentLines"":0,""codeLines"":3164},{""blankLines"":628,""language"":""Bourne Shell"",""commentLines"":238,""codeLines"":2184},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":2678},{""blankLines"":3550,""language"":""JavaScript"",""commentLines"":5275,""codeLines"":32560},{""blankLines"":14,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":46},{""blankLines"":108,""language"":""HTML"",""commentLines"":33,""codeLines"":4123},{""blankLines"":1665,""language"":""CSS"",""commentLines"":474,""codeLines"":8242},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35521},{""blankLines"":18,""language"":""XML"",""commentLines"":37,""codeLines"":141},{""blankLines"":169,""language"":""TypeScript"",""commentLines"":136,""codeLines"":892}]",2021-07-23T01:25:21,0f6ad4531071cafaa4f0a49cab593e180ba19ce3,True,False,False,False,"{""JavaScript"":454045,""HTML"":83438,""TypeScript"":36931,""CSS"":28779,""Shell"":22467,""Dockerfile"":335}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;ios;knowledgebase;low hanging fruit;maybe later;new idea;priority;question;site specific;weird;wontfix,
12098538,fnielsen/scholia,False,2120.0,101,3,51,JavaScript,master,Other,https://scholia.toolforge.org,13,123,22.0,2894,2016-10-09T09:07:00,2021-06-19T10:17:29,2021-06-19T10:15:35,1103.0,734.0,360.0,4.0,9593.0,38014.0,7878.0,"[{""blankLines"":3948,""language"":""JavaScript"",""commentLines"":1324,""codeLines"":26905},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":109},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":232},{""blankLines"":2692,""language"":""HTML"",""commentLines"":32,""codeLines"":5369},{""blankLines"":2621,""language"":""Python"",""commentLines"":5693,""codeLines"":4521},{""blankLines"":57,""language"":""CSS"",""commentLines"":18,""codeLines"":279},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":626,""codeLines"":114},{""blankLines"":4,""language"":""make"",""commentLines"":7,""codeLines"":9},{""blankLines"":26,""language"":""YAML"",""commentLines"":45,""codeLines"":140},{""blankLines"":132,""language"":""reStructuredText"",""commentLines"":127,""codeLines"":164},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":59},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":64}]",2021-06-19T10:15:32,33758e3c541e3faac6052559514550fbbede71ee,True,False,False,False,"{""JavaScript"":663786,""Python"":318372,""HTML"":251174,""Jupyter Notebook"":109210,""CSS"":1661,""Dockerfile"":403}",areaplots;arxiv;aspects;barcharts;bubblegraphs;bug;caching;combinations-comparisons;completeness;customization;data model;defaults;documentation;duplicate;editing;enhancement;ethics-legal;events;examples;funding;good first issue;graphs;hacktoberfest;help wanted;html;imagegrids;javascript;landingpage;latex-bibtex;ojs;p101-field-of-work;p106-occupation;p108-employer;p1104-page-number;p1161 - z39.5 abbreviation;p123-publisher;p1269-facet-of;p1371-floruit;p1416-affiliation;p1421 - grin url;p1433-published-in;p1476-title;p1545-series-ordinal;p166-award-received;p17-country;p18-image;p1813-short-name;p184-doctoral-supervisor;p185-doctoral-student;p1932-stated-as;p2031-floruit-start;p2032-floruit-end;p2093-author-name-string;p21-gender;p225-taxon-name;p2293 - genetic association;p235-inchikey;p248-stated-in;p2675-reply-to;p275-license;p2860-cites;p301-category-main-topic;p304-pages;p351-ncbi-gene-id;p352_uniprot_id;p356-doi;p361-part-of;p3712 -objective-of-project-or-action-cito;p463-member-of;p496-orcid;p50-author;p527-has-part;p569-birth-date;p577-publication-date;p5824-retracted-by;p625-geolocation;p6782-ror-id;p685-ncbi-taxon-id;p69-educated-at;p698-pmid;p737-influenced-by;p749-parent-organization;p793-significant-event;p823-participant;p8324 - funder;p859 - sponsor;p872-printer;p921-main-subject;p932-pmcid;p953-full-work-available-at;p972-catalogue;phabricator;python;related;rss;scholia-sprints;sparql;template:scholia;wikidata-labels;wikimedia,
12244346,lukbukkit/chartist-plugin-tooltip,True,242.0,1,0,13,JavaScript,master,MIT License,,1,16,33.0,1070,2018-07-21T05:38:10,2025-10-09T05:50:53,2025-10-09T05:50:57,12.0,3.0,20.0,1.0,167.0,909.0,103.0,"[{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":89,""language"":""Markdown"",""commentLines"":0,""codeLines"":286},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":35},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":48},{""blankLines"":1,""language"":""Sass"",""commentLines"":0,""codeLines"":37},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":79},{""blankLines"":1,""language"":""SCSS"",""commentLines"":0,""codeLines"":37},{""blankLines"":61,""language"":""JavaScript"",""commentLines"":103,""codeLines"":352}]",2025-10-09T05:50:50,2d1bc718893e1ec273786d7bab02c84e85204b56,False,False,False,False,"{""JavaScript"":12858,""HTML"":840,""SCSS"":831,""CSS"":747}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,chartist;javascript-library;plugin;tooltip
12247490,webankfintech/fes.js,False,1858.0,17,151,173,JavaScript,master,MIT License,http://fesjs.mumblefe.cn/,26,1648,18.0,24762,2020-08-27T01:34:19,2025-12-08T09:22:04,2025-12-09T01:53:16,93.0,11.0,179.0,2.0,6701.0,37409.0,791.0,"[{""blankLines"":1,""language"":""Sass"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5},{""blankLines"":1082,""language"":""JavaScript"",""commentLines"":695,""codeLines"":10109},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":216,""language"":""Vuejs Component"",""commentLines"":21,""codeLines"":2467},{""blankLines"":26,""language"":""JSX"",""commentLines"":9,""codeLines"":286},{""blankLines"":86,""language"":""TypeScript"",""commentLines"":15,""codeLines"":783},{""blankLines"":1875,""language"":""YAML"",""commentLines"":24,""codeLines"":14573},{""blankLines"":1,""language"":""SCSS"",""commentLines"":0,""codeLines"":9},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":1798},{""blankLines"":3313,""language"":""Markdown"",""commentLines"":14,""codeLines"":6837},{""blankLines"":15,""language"":""HTML"",""commentLines"":2,""codeLines"":88},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":26},{""blankLines"":76,""language"":""Less"",""commentLines"":11,""codeLines"":401}]",2025-07-25T07:11:52,effd1378b44dfdfab47ff46ccf1b7e6e0d4d7e66,True,False,False,False,"{""JavaScript"":377964,""Vue"":62001,""Smarty"":47287,""Less"":15859,""HTML"":3656,""Shell"":454,""CSS"":307,""SCSS"":103,""TypeScript"":72}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,curd-application;fes;fesjs;mock;ui;ui-design;vue;vue-admn;vue-framework;vue3
12256248,fairplus/the-fair-cookbook,False,1862.0,45,0,63,JavaScript,main,,https://faircookbook.elixir-europe.org/,11,147,29.0,167975,2019-11-13T03:43:02,2026-01-12T01:51:36,2026-01-12T07:29:39,275.0,124.0,379.0,17.0,28484.0,113139.0,31682.0,"[{""blankLines"":76,""language"":""HTML"",""commentLines"":18,""codeLines"":1878},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":123},{""blankLines"":253,""language"":""Python"",""commentLines"":139,""codeLines"":1125},{""blankLines"":235,""language"":""CSS"",""commentLines"":62,""codeLines"":1126},{""blankLines"":140,""language"":""Sass"",""commentLines"":37,""codeLines"":588},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":35},{""blankLines"":26,""language"":""SVG"",""commentLines"":4,""codeLines"":1734},{""blankLines"":4,""language"":""Rmd"",""commentLines"":28,""codeLines"":16},{""blankLines"":52,""language"":""YAML"",""commentLines"":29,""codeLines"":2538},{""blankLines"":9006,""language"":""Markdown"",""commentLines"":987,""codeLines"":24215},{""blankLines"":294,""language"":""TeX"",""commentLines"":151,""codeLines"":2372},{""blankLines"":18226,""language"":""JavaScript"",""commentLines"":24052,""codeLines"":74999},{""blankLines"":140,""language"":""SCSS"",""commentLines"":58,""codeLines"":567},{""blankLines"":25,""language"":""Dockerfile"",""commentLines"":24,""codeLines"":148},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":6090,""codeLines"":1666}]",2025-06-18T10:11:03,e1e13ed37c28e9cc98ca3defc6c7455483068b43,True,False,False,False,"{""JavaScript"":4297196,""Jupyter Notebook"":292997,""TeX"":155913,""HTML"":88789,""Python"":85257,""Mermaid"":52462,""CSS"":25549,""SCSS"":15520,""Dockerfile"":9421,""Raku"":2557,""Shell"":2221}",author's task: incorporate review comments;author's task: write abstract;author's task: write recipe;close because: priority -10 -> no work on it;closed because: done;closed because: done partially;closed because: duplicate;closed because: low priority -> moved into backlog;dependencies;ebisc;editor's task: assess review&initialize next steps;editor's task: discuss with community;editor's task: editorial review and merge;editor's task: followup on recipe writing progress;editor's task: give feedback on abstract;editor's task: hand recipe to review;editor's task: identify author;editor's task: manage unsolicited submission;editor's task: receive abstract;imidia/rhapsody;interoperability;issue type: author's tracker;issue type: bug;issue type: editor's tracker;issue type: meta checklist;issue type: proposal;issue type: proposal - cookbook backend;issue type: proposal - cookbook documentation;issue type: proposal - cookbook general content;issue type: proposal - new recipe;issue type: proposal - recipe change requested;priorization: long-term goal / not time-critical;python;reminder;review;reviewer's task: submit review;stale?;uc10;uc16;uc19;uc21;uc27;uc30;uc4;uc9;ui/ux improvement,data;fair
12257821,coursebuilder-ncl/makecourse,False,546.0,3,5,3,JavaScript,master,Other,,6,16,2.0,3396,2020-03-05T02:41:09,2021-11-26T09:34:43,2021-11-26T09:34:46,104.0,42.0,3.0,0.0,4444.0,22982.0,2938.0,"[{""blankLines"":247,""language"":""Sass"",""commentLines"":15,""codeLines"":1117},{""blankLines"":1585,""language"":""Python"",""commentLines"":811,""codeLines"":6461},{""blankLines"":406,""language"":""CSS"",""commentLines"":161,""codeLines"":2451},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":158},{""blankLines"":5,""language"":""make"",""commentLines"":7,""codeLines"":11},{""blankLines"":0,""language"":""Jinja Template"",""commentLines"":0,""codeLines"":39},{""blankLines"":1439,""language"":""JavaScript"",""commentLines"":1395,""codeLines"":10070},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":80},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":8,""language"":""TeX"",""commentLines"":0,""codeLines"":52},{""blankLines"":509,""language"":""reStructuredText"",""commentLines"":549,""codeLines"":681},{""blankLines"":182,""language"":""HTML"",""commentLines"":0,""codeLines"":1273},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":555}]",2021-11-26T09:34:30,8f2643512990ef3c5031b4888c78375fb24c6ae2,True,False,False,False,"{""JavaScript"":462397,""Python"":259394,""CSS"":47505,""HTML"":45407,""SCSS"":19248,""TeX"":1389,""Jinja"":1192,""Shell"":375}",accessibility;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;needs thought;nice to have;question;wontfix,
12258088,kyounghwan01/blog,False,538.0,10,0,9,JavaScript,master,MIT License,https://kyounghwan01.github.io/blog/,2,306,2.0,10785,2020-01-31T11:14:58,2025-12-30T02:41:59,2025-12-30T02:40:28,50.0,11.0,21.0,6.0,10157.0,34102.0,243.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":34},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":10108,""language"":""Markdown"",""commentLines"":201,""codeLines"":32973},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":12,""codeLines"":206},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":13},{""blankLines"":31,""language"":""Vuejs Component"",""commentLines"":22,""codeLines"":837}]",2025-12-30T02:40:23,f341b4f52a747f95622c9236e75a60a47fce2c5e,True,False,False,False,"{""JavaScript"":1465,""Shell"":630}",bug;dependencies;development;documentation;duplicate;enhancement;good first issue;help wanted;invalid;posting;question;wontfix,javascript;react;typescript;vue;vuepress
