id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94736399,DavidWells/oparser,False,99.0,3,0,0,JavaScript,master,,,3,12,1.0,468,2023-01-03T06:27:45,2025-12-30T04:57:20,2025-12-30T04:57:22,2.0,2.0,2.0,2.0,966.0,8839.0,1144.0,"[{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":165},{""blankLines"":151,""language"":""YAML"",""commentLines"":60,""codeLines"":1001},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":793,""language"":""JavaScript"",""commentLines"":1084,""codeLines"":5946},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1724}]",2025-12-30T04:57:03,cc8f2ba6c41bde835058b41e84faff221164cfe2,True,False,False,False,"{""JavaScript"":213012}",auto-generated;bug;ci-cd;claude-code;documentation;duplicate;enhancement;good first issue;help wanted;invalid;performance;question;security-fix;technical-debt;wontfix,
94736412,spcfox/amnezia-wg-easy,True,1039.0,7,0,14,JavaScript,master,Other,,6,201,39.0,3602,2024-01-17T08:26:34,2025-10-20T12:12:33,2025-10-20T02:54:11,0.0,0.0,17.0,5.0,734.0,9275.0,328.0,"[{""blankLines"":198,""language"":""JavaScript"",""commentLines"":74,""codeLines"":1751},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5256},{""blankLines"":27,""language"":""YAML"",""commentLines"":2,""codeLines"":194},{""blankLines"":81,""language"":""Markdown"",""commentLines"":0,""codeLines"":201},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":18,""codeLines"":21},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":33},{""blankLines"":369,""language"":""CSS"",""commentLines"":167,""codeLines"":1363},{""blankLines"":50,""language"":""HTML"",""commentLines"":67,""codeLines"":456}]",2024-08-13T05:20:36,235caf179fb66c2c175de0f0eae110089898ec4b,True,False,False,False,"{""JavaScript"":60283,""HTML"":36205,""CSS"":32168,""Dockerfile"":1475}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,
94736438,tree-sitter-grammars/tree-sitter-vim,True,385.0,2,6,19,JavaScript,master,MIT License,,2,35,20.0,28795,2023-04-05T10:00:31,2026-01-23T03:06:02,2026-01-23T03:05:56,9.0,3.0,41.0,2.0,1764.0,188582.0,457.0,"[{""blankLines"":11,""language"":""Rust"",""commentLines"":27,""codeLines"":38},{""blankLines"":104,""language"":""C"",""commentLines"":46,""codeLines"":152740},{""blankLines"":8,""language"":""TOML"",""commentLines"":0,""codeLines"":55},{""blankLines"":1,""language"":""Swift"",""commentLines"":1,""codeLines"":47},{""blankLines"":8,""language"":""Python"",""commentLines"":0,""codeLines"":74},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26791},{""blankLines"":6,""language"":""Go"",""commentLines"":4,""codeLines"":18},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":24},{""blankLines"":5,""language"":""C++"",""commentLines"":1,""codeLines"":14},{""blankLines"":9,""language"":""INI"",""commentLines"":0,""codeLines"":30},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":54},{""blankLines"":1093,""language"":""Text"",""commentLines"":0,""codeLines"":5038},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":71,""language"":""Scheme"",""commentLines"":19,""codeLines"":317},{""blankLines"":58,""language"":""Vim Script"",""commentLines"":228,""codeLines"":72},{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":158},{""blankLines"":92,""language"":""C/C++ Header"",""commentLines"":64,""codeLines"":1057},{""blankLines"":21,""language"":""make"",""commentLines"":6,""codeLines"":88},{""blankLines"":233,""language"":""JavaScript"",""commentLines"":61,""codeLines"":1957}]",2026-01-23T03:05:46,1cd0a0892b389bd314a9bd09545160e5ee3c9137,False,False,False,False,"{""JavaScript"":61199,""C"":24991,""Vim Script"":8155,""Tree-sitter Query"":5663,""Scheme"":1136,""Python"":438,""Shell"":312,""Makefile"":293,""GDB"":152}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,parser;tree-sitter;vim
94736445,facebook/react-strict-dom,False,364.0,22,14,188,JavaScript,main,MIT License,https://facebook.github.io/react-strict-dom,41,3478,34.0,3557,2024-02-20T09:36:40,2026-02-13T12:50:29,2026-02-14T12:19:24,119.0,44.0,300.0,23.0,4650.0,69552.0,3649.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":20,""language"":""YAML"",""commentLines"":11,""codeLines"":273},{""blankLines"":1094,""language"":""Markdown"",""commentLines"":4,""codeLines"":3106},{""blankLines"":23,""language"":""TypeScript"",""commentLines"":31,""codeLines"":145},{""blankLines"":3345,""language"":""JavaScript"",""commentLines"":3434,""codeLines"":28519},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":36629},{""blankLines"":0,""language"":""Diff"",""commentLines"":32,""codeLines"":22},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":28},{""blankLines"":86,""language"":""Text"",""commentLines"":0,""codeLines"":363},{""blankLines"":50,""language"":""CSS"",""commentLines"":60,""codeLines"":199},{""blankLines"":27,""language"":""JSX"",""commentLines"":77,""codeLines"":252}]",2026-02-13T12:49:32,05226645531de66ae8d0f06c48c10e0526dfd438,False,False,False,False,"{""JavaScript"":243814,""CSS"":8019,""TypeScript"":4525,""HTML"":357,""Shell"":69}",bug;bug: expo;bug: react-native;bug: stylex;cannot polyfill;cla signed;dependencies;documentation;duplicate;feature;help wanted;improvement;javascript;no response;question;wontfix,
94736465,thunderbird/tb-web-ext-experiments,False,45.0,2,0,12,JavaScript,main,,,11,24,4.0,76,2018-08-29T12:19:56,2024-02-21T06:12:30,2024-02-21T08:59:13,6.0,4.0,20.0,6.0,584.0,3350.0,413.0,"[{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":102},{""blankLines"":551,""language"":""JavaScript"",""commentLines"":410,""codeLines"":1981},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":1264},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":3}]",2022-06-04T10:04:08,3ddc159515e098d604dd8cf0db38d1919f1fa7c2,True,False,False,False,"{""JavaScript"":97730}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,thunderbird;webextension-experiment;webextensions
94736882,tree-sitter-grammars/tree-sitter-lua,False,114.0,1,5,37,JavaScript,main,MIT License,,1,93,12.0,473,2021-08-08T04:50:29,2026-01-21T09:20:30,2026-01-21T09:20:35,21.0,3.0,49.0,0.0,711.0,22762.0,289.0,"[{""blankLines"":78,""language"":""C"",""commentLines"":1,""codeLines"":13973},{""blankLines"":15,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":51},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":54},{""blankLines"":4,""language"":""Swift"",""commentLines"":1,""codeLines"":48},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":34},{""blankLines"":217,""language"":""Text"",""commentLines"":0,""codeLines"":1285},{""blankLines"":27,""language"":""Python"",""commentLines"":2,""codeLines"":147},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5411},{""blankLines"":6,""language"":""Go"",""commentLines"":6,""codeLines"":18},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":25,""codeLines"":26},{""blankLines"":5,""language"":""C++"",""commentLines"":1,""codeLines"":13},{""blankLines"":20,""language"":""make"",""commentLines"":6,""codeLines"":89},{""blankLines"":22,""language"":""YAML"",""commentLines"":1,""codeLines"":165},{""blankLines"":96,""language"":""C/C++ Header"",""commentLines"":64,""codeLines"":487},{""blankLines"":14,""language"":""CMake"",""commentLines"":0,""codeLines"":62},{""blankLines"":25,""language"":""Lua"",""commentLines"":42,""codeLines"":29},{""blankLines"":50,""language"":""Scheme"",""commentLines"":13,""codeLines"":221},{""blankLines"":64,""language"":""JavaScript"",""commentLines"":99,""codeLines"":519},{""blankLines"":17,""language"":""Rust"",""commentLines"":28,""codeLines"":68},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":37},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":25}]",2026-01-21T09:20:30,e40f5b6e6df9c2d1d6d664ff5d346a75d71ee6b2,False,False,False,False,"{""JavaScript"":17850,""C"":4559,""Tree-sitter Query"":4531,""Scheme"":4443,""Rust"":3224,""Shell"":2827,""Lua"":1372,""C++"":857,""Python"":331}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,lua;parser;tree-sitter
94737347,rschristian/vite-prerender-plugin,False,59.0,1,2,0,JavaScript,master,MIT License,,2,24,1.0,243,2024-02-02T10:01:23,2024-12-30T04:40:09,2024-12-30T04:40:12,2.0,2.0,0.0,0.0,459.0,2259.0,127.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":19,""language"":""JSX"",""commentLines"":1,""codeLines"":160},{""blankLines"":34,""language"":""CSS"",""commentLines"":0,""codeLines"":190},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":70},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":127},{""blankLines"":13,""language"":""Vuejs Component"",""commentLines"":2,""codeLines"":96},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":0,""codeLines"":35},{""blankLines"":186,""language"":""JavaScript"",""commentLines"":124,""codeLines"":901},{""blankLines"":163,""language"":""YAML"",""commentLines"":0,""codeLines"":586},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":89}]",2024-12-30T04:40:07,385c41e3972c3a8ae60e1579f768c752ceea5d4b,False,False,False,False,"{""JavaScript"":38938}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94737355,nextcloud/assistant,False,1624.0,52,0,29,JavaScript,main,GNU Affero General Public License v3.0,,6,79,21.0,16788,2023-07-31T11:05:32,2026-02-22T12:27:10,2026-02-22T12:27:12,177.0,45.0,288.0,17.0,2616.0,60520.0,2737.0,"[{""blankLines"":16,""language"":""XML"",""commentLines"":18,""codeLines"":176},{""blankLines"":1039,""language"":""PHP"",""commentLines"":1982,""codeLines"":5619},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32508},{""blankLines"":903,""language"":""Vuejs Component"",""commentLines"":427,""codeLines"":8593},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":4,""codeLines"":36},{""blankLines"":111,""language"":""JavaScript"",""commentLines"":184,""codeLines"":11997},{""blankLines"":137,""language"":""YAML"",""commentLines"":82,""codeLines"":679},{""blankLines"":236,""language"":""Markdown"",""commentLines"":32,""codeLines"":486},{""blankLines"":4,""language"":""TOML"",""commentLines"":4,""codeLines"":30},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":9,""language"":""make"",""commentLines"":4,""codeLines"":108},{""blankLines"":159,""language"":""Text"",""commentLines"":0,""codeLines"":279}]",2026-02-22T12:27:07,7266db19883d13b175cdcfba9655cf6e71499253,True,False,False,False,"{""JavaScript"":884216,""PHP"":281120,""Vue"":246601,""Makefile"":3268,""TypeScript"":1193}",3. to review;automated;backport-request;bug;dependencies;design;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;papercut;php;priority high;priority low;priority medium;priority normal;question;technical debt;wontfix,
94737363,somiibo/spotify-play-generator-bot,False,1118.0,1,0,3,JavaScript,main,,,2,15,2.0,381,2023-02-07T12:30:51,2026-02-23T03:40:17,2026-02-23T03:40:20,3.0,3.0,0.0,0.0,33.0,199.0,9.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36},{""blankLines"":25,""language"":""JavaScript"",""commentLines"":6,""codeLines"":98},{""blankLines"":2,""language"":""YAML"",""commentLines"":3,""codeLines"":26},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":38}]",2026-02-23T03:40:16,c2a4051a63a5091f061effc2b4ffa88006bf326d,True,False,False,False,"{""JavaScript"":3039}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94737447,mine-cetinkaya-rundel/quarto-tdg,False,214.0,12,0,12,JavaScript,main,,https://quarto-tdg.org,3,57,2.0,17659,2023-10-05T11:02:18,2026-02-14T11:06:48,2026-02-12T06:37:29,4.0,4.0,16.0,2.0,753.0,5818.0,391.0,"[{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":74,""codeLines"":86},{""blankLines"":13,""language"":""SCSS"",""commentLines"":7,""codeLines"":50},{""blankLines"":4,""language"":""SVG"",""commentLines"":17,""codeLines"":87},{""blankLines"":19,""language"":""TeX"",""commentLines"":12,""codeLines"":208},{""blankLines"":41,""language"":""CSS"",""commentLines"":19,""codeLines"":2245},{""blankLines"":54,""language"":""YAML"",""commentLines"":10,""codeLines"":704},{""blankLines"":184,""language"":""Markdown"",""commentLines"":0,""codeLines"":510},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":114},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":92},{""blankLines"":39,""language"":""Lua"",""commentLines"":22,""codeLines"":209},{""blankLines"":311,""language"":""R"",""commentLines"":139,""codeLines"":762},{""blankLines"":88,""language"":""JavaScript"",""commentLines"":91,""codeLines"":751}]",2026-01-16T08:27:31,81fd888488daeee900a5b353982f5a71940713c3,True,False,False,False,"{""JavaScript"":113708,""Jupyter Notebook"":58732,""R"":33514,""Lua"":9020,""TeX"":8000,""SCSS"":1387,""CSS"":90}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
