id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6300302,tree-sitter/tree-sitter-cpp,False,439.0,4,3,131,JavaScript,master,MIT License,,19,368,35.0,96121,2016-01-15T07:04:48,2025-09-27T01:45:54,2025-09-27T01:46:01,216.0,42.0,118.0,0.0,1504.0,791424.0,213.0,"[{""blankLines"":54,""language"":""C++"",""commentLines"":27,""codeLines"":302},{""blankLines"":12,""language"":""CMake"",""commentLines"":0,""codeLines"":46},{""blankLines"":23,""language"":""Python"",""commentLines"":1,""codeLines"":123},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28399},{""blankLines"":6,""language"":""Go"",""commentLines"":4,""codeLines"":18},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":24},{""blankLines"":12,""language"":""Rust"",""commentLines"":32,""codeLines"":32},{""blankLines"":59,""language"":""C"",""commentLines"":20,""codeLines"":749819},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":61},{""blankLines"":2,""language"":""Swift"",""commentLines"":1,""codeLines"":46},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":34},{""blankLines"":5,""language"":""Markdown"",""commentLines"":0,""codeLines"":17},{""blankLines"":945,""language"":""Text"",""commentLines"":0,""codeLines"":10134},{""blankLines"":23,""language"":""Scheme"",""commentLines"":6,""codeLines"":66},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":243},{""blankLines"":113,""language"":""C/C++ Header"",""commentLines"":64,""codeLines"":601},{""blankLines"":18,""language"":""make"",""commentLines"":6,""codeLines"":70},{""blankLines"":196,""language"":""JavaScript"",""commentLines"":51,""codeLines"":1389}]",2025-09-27T01:45:53,12bd6f7e96080d2e70ec51d4068f2f66120dde35,True,False,False,False,"{""JavaScript"":44091,""C"":5169,""Rust"":3049,""Scheme"":1804,""Tree-sitter Query"":1804,""Swift"":1123,""C++"":828,""Python"":332}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,cplusplus;parser;tree-sitter
6300850,node-red/flow-library,False,414.0,13,0,53,JavaScript,master,Apache License 2.0,,7,77,6.0,3058,2014-01-05T10:04:40,2026-02-04T10:45:48,2026-02-06T09:26:03,32.0,16.0,96.0,6.0,3190.0,38932.0,2152.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16771},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":7},{""blankLines"":2569,""language"":""JavaScript"",""commentLines"":2020,""codeLines"":13474},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":51},{""blankLines"":18,""language"":""SVG"",""commentLines"":19,""codeLines"":2714},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":23},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":328,""language"":""CSS"",""commentLines"":101,""codeLines"":2697},{""blankLines"":242,""language"":""HTML"",""commentLines"":9,""codeLines"":3117}]",2025-05-15T04:29:53,659323234a0569da8b23f6a20cd79b6bc5a050ee,True,False,False,False,"{""JavaScript"":317350,""HTML"":154028,""CSS"":60790,""Shell"":709,""Dockerfile"":202}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
6301037,fluffynuts/synchronous-promise,False,173.0,1,0,10,JavaScript,master,BSD 3-Clause New or Revised License,,1,57,7.0,862,2016-07-27T03:05:37,2026-01-23T09:14:15,2026-01-23T09:14:17,15.0,0.0,36.0,0.0,333.0,6423.0,231.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":3},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":243},{""blankLines"":19,""language"":""TypeScript"",""commentLines"":98,""codeLines"":55},{""blankLines"":249,""language"":""JavaScript"",""commentLines"":133,""codeLines"":1947},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":18},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":4157}]",2026-01-23T09:14:12,64dc2d939ffa3af8bfa701547f8e333b4a9a6630,True,False,False,False,"{""JavaScript"":69491,""TypeScript"":549}",bug;dependencies;duplicate;enhancement;hacktoberfest;help wanted;invalid;javascript;question;wontfix,es6-promise;hacktoberfest;promise-chain;promise-implementations
6301137,adoyle-h/today-i-learned,False,386.0,3,0,11,JavaScript,master,BSD 3-Clause New or Revised License,https://til.adoyle.me,9,126,3.0,12159,2016-03-03T05:37:24,2025-12-30T05:43:58,2025-12-30T05:44:02,0.0,0.0,8.0,0.0,7678.0,18935.0,87.0,"[{""blankLines"":21,""language"":""SCSS"",""commentLines"":0,""codeLines"":99},{""blankLines"":19,""language"":""TypeScript"",""commentLines"":15,""codeLines"":198},{""blankLines"":116,""language"":""JavaScript"",""commentLines"":11,""codeLines"":506},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":139},{""blankLines"":7,""language"":""Sass"",""commentLines"":0,""codeLines"":39},{""blankLines"":17,""language"":""make"",""commentLines"":7,""codeLines"":72},{""blankLines"":1,""language"":""TOML"",""commentLines"":1,""codeLines"":8},{""blankLines"":7439,""language"":""Markdown"",""commentLines"":19,""codeLines"":17621},{""blankLines"":54,""language"":""YAML"",""commentLines"":33,""codeLines"":230},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":7},{""blankLines"":4,""language"":""INI"",""commentLines"":1,""codeLines"":16}]",2025-12-30T05:43:56,6dbfad49c9f6208b1dcdb8e3fb1e663153c1869b,False,False,False,False,"{""JavaScript"":17549,""TypeScript"":6949,""Makefile"":3152,""SCSS"":1734,""HTML"":256}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,cheatsheet;learn;til;today-i-learned
6301265,googlechromelabs/webbundle-webpack-plugin,False,57.0,1,0,5,JavaScript,master,Apache License 2.0,https://www.npmjs.com/package/webbundle-webpack-plugin,6,52,4.0,373,2020-02-04T01:15:12,2022-11-28T08:35:19,2022-12-14T11:11:48,1.0,1.0,21.0,0.0,350.0,9552.0,229.0,"[{""blankLines"":66,""language"":""TypeScript"",""commentLines"":120,""codeLines"":411},{""blankLines"":73,""language"":""JavaScript"",""commentLines"":106,""codeLines"":682},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7742},{""blankLines"":196,""language"":""Markdown"",""commentLines"":0,""codeLines"":655},{""blankLines"":15,""language"":""YAML"",""commentLines"":3,""codeLines"":60},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":2}]",2022-11-28T08:35:19,5efb9aa950a1de1677ec45e3b9b228607421464f,True,False,False,False,"{""JavaScript"":10062}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6301400,activescott/serverless-aws-static-file-handler,False,337.0,50,43,14,JavaScript,main,MIT License,,3,52,7.0,7625,2018-01-07T09:07:10,2026-02-15T12:44:50,2026-02-15T12:44:53,33.0,4.0,348.0,5.0,317.0,39212.0,214.0,"[{""blankLines"":59,""language"":""YAML"",""commentLines"":68,""codeLines"":400},{""blankLines"":41,""language"":""HTML"",""commentLines"":1,""codeLines"":373},{""blankLines"":80,""language"":""Markdown"",""commentLines"":17,""codeLines"":148},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":7,""codeLines"":101},{""blankLines"":98,""language"":""JavaScript"",""commentLines"":103,""codeLines"":1007},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37070},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":18,""codeLines"":113}]",2026-02-15T12:44:49,992934f95fe9a73902d989431d4157d0b8ff26aa,True,False,False,False,"{""JavaScript"":38808,""Shell"":4794,""HTML"":4567,""TypeScript"":4413}",auto-merge-enabled;bug;cannot-reproduce;dependencies;dependency-from-serverless;done-pending-merge;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;pri-high;question;released;released on @beta;wontfix,aws-lambda;binary;nodejs;serverless;serverless-architectures;serverless-framework;serverless-functions;serverless-plugin
6301627,metamask/vault-decryptor,False,72.0,6,0,188,JavaScript,master,,,43,231,16.0,11157,2017-10-17T09:31:07,2026-01-26T08:00:34,2026-01-26T09:14:24,28.0,4.0,53.0,3.0,8235.0,36534.0,7172.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":76},{""blankLines"":8217,""language"":""JavaScript"",""commentLines"":7172,""codeLines"":36351},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":87},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":12}]",2026-01-13T07:01:24,7229b9db1a0c093772a3fc85387bf4f8f9aa49c4,True,False,False,False,"{""JavaScript"":1857699,""HTML"":136}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;team-wallet-framework;wontfix,
6301700,dododex/translations,False,731.0,2,0,255,JavaScript,master,,https://www.dododex.com,14,61,86.0,3538,2016-06-15T06:07:19,2026-02-15T05:13:23,2026-02-15T05:13:27,18.0,0.0,218.0,0.0,77.0,20731.0,33.0,"[{""blankLines"":3,""language"":""JavaScript"",""commentLines"":33,""codeLines"":14398},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":65},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":5968},{""blankLines"":37,""language"":""HTML"",""commentLines"":0,""codeLines"":275}]",2026-02-15T05:13:20,32a75fc634d7070b5ae34716f3995bf65649ad6d,False,False,False,False,"{""JavaScript"":836133,""HTML"":13528}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,ark;arksurvivalevolved;games;gaming;gaming-website;javascript;language;translation
6301746,plone/plone.app.mosaic,False,2216.0,34,0,27,JavaScript,master,GNU General Public License v2.0,https://pypi.python.org/pypi/plone.app.mosaic,160,36,41.0,50308,2014-06-02T07:41:16,2026-01-23T11:47:50,2026-01-23T10:44:42,348.0,97.0,323.0,5.0,2990.0,16118.0,2064.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":53},{""blankLines"":195,""language"":""SCSS"",""commentLines"":145,""codeLines"":899},{""blankLines"":33,""language"":""HTML"",""commentLines"":0,""codeLines"":534},{""blankLines"":521,""language"":""Python"",""commentLines"":252,""codeLines"":2291},{""blankLines"":16,""language"":""CSS"",""commentLines"":11,""codeLines"":381},{""blankLines"":533,""language"":""JavaScript"",""commentLines"":645,""codeLines"":5886},{""blankLines"":275,""language"":""XML"",""commentLines"":101,""codeLines"":2533},{""blankLines"":112,""language"":""RobotFramework"",""commentLines"":41,""codeLines"":209},{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":63},{""blankLines"":176,""language"":""Sass"",""commentLines"":102,""codeLines"":1066},{""blankLines"":923,""language"":""reStructuredText"",""commentLines"":540,""codeLines"":1309},{""blankLines"":76,""language"":""make"",""commentLines"":44,""codeLines"":290},{""blankLines"":30,""language"":""YAML"",""commentLines"":113,""codeLines"":171},{""blankLines"":25,""language"":""TOML"",""commentLines"":65,""codeLines"":110},{""blankLines"":47,""language"":""INI"",""commentLines"":5,""codeLines"":304},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":19}]",2026-01-23T10:44:22,78d8004d62b44f6b073a10071a8f37ec3ebcda8e,False,False,False,False,"{""JavaScript"":183512,""Python"":105218,""CSS"":38831,""SCSS"":30907,""Less"":30673,""HTML"":20016,""RobotFramework"":12068,""Makefile"":11004,""Nix"":5965,""Shell"":146,""Ruby"":125}",01 type: bug;02 type: regression;03 type: feature (plip);04 type: enhancement;05 type: question;11 prio: blocker;12 prio: high;13 prio: normal;14 prio: low;21 status: confirmed;22 status: in-progress;23 status: testing;24 status: ready;25 status: deferred;31 needs: help;32 needs: review;33 needs: docs;34 needs: tests;35 needs: rebase;36 needs: cla;37 needs: release;41 lvl: easy;42 lvl: moderate;43 lvl: complex;51 target: patch;52 target: minor;53 target: major;99 tag: duplicate;99 tag: invalid;99 tag: plone 4.3.x;99 tag: plone 5.x;99 tag: plone 6.x;99 tag: plone.app.blocks;99 tag: plone.app.standardtiles;99 tag: plone.app.tiles;99 tag: plone.tiles;99 tag: skunkworks;99 tag: wontifx;dependencies;github_actions;hacktoberfest-accepted;javascript,hacktoberfest
6301885,bigbluebutton/bbb-webrtc-sfu,False,2000.0,29,125,52,JavaScript,development,GNU Lesser General Public License v3.0,,16,54,15.0,3999,2018-11-20T07:20:05,2026-01-17T02:06:34,2026-01-15T06:19:15,17.0,0.0,131.0,4.0,4845.0,35733.0,2097.0,"[{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":35},{""blankLines"":4608,""language"":""JavaScript"",""commentLines"":1864,""codeLines"":27581},{""blankLines"":43,""language"":""YAML"",""commentLines"":230,""codeLines"":800},{""blankLines"":175,""language"":""Markdown"",""commentLines"":0,""codeLines"":658},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6628},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":31}]",2026-01-15T06:18:28,701f825dec06d63712e894a36d069103a7af5047,True,False,False,False,"{""JavaScript"":1045506,""Dockerfile"":1254,""Shell"":1103}",bug;cla: required;cla: signed;dependencies;docker;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,
