id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95404929,mswnlz/edu-knowlege,False,96.0,1,0,477,JavaScript,main,MIT License,https://doc.869hr.uk,20,2719,2.0,2097,2025-05-13T06:22:39,2026-01-19T09:43:33,2026-01-21T09:34:05,0.0,0.0,0.0,0.0,5842.0,25994.0,5729.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":49},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":829},{""blankLines"":1822,""language"":""Markdown"",""commentLines"":0,""codeLines"":4151},{""blankLines"":304,""language"":""TypeScript"",""commentLines"":1131,""codeLines"":2154},{""blankLines"":3710,""language"":""JavaScript"",""commentLines"":4598,""codeLines"":18143},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":622}]",2026-01-19T09:43:32,e8ce0d78bdee86840899a88b801ca578fcbb24c5,True,False,False,False,"{""JavaScript"":212}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95404934,mswnlz/self-media,False,53.0,1,0,4,JavaScript,main,,https://github.com/mswnlz/,1,24,1.0,1593,2025-05-13T09:23:12,2025-08-24T06:48:25,2025-08-24T06:48:28,0.0,0.0,0.0,0.0,5768.0,25900.0,5729.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":1751,""language"":""Markdown"",""commentLines"":0,""codeLines"":4070},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":622},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":829},{""blankLines"":304,""language"":""TypeScript"",""commentLines"":1131,""codeLines"":2154},{""blankLines"":3710,""language"":""JavaScript"",""commentLines"":4598,""codeLines"":18143},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":36}]",2025-08-24T06:48:19,b65dbcc70bdec301b85d321116e838f989ff67df,True,False,False,False,"{""JavaScript"":212}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95404939,mswnlz/movies,False,49.0,1,0,5,JavaScript,main,,https://github.com/mswnlz/,1,30,1.0,1683,2025-05-13T09:37:42,2025-10-18T04:25:15,2025-10-18T04:25:18,0.0,0.0,0.0,0.0,5847.0,26150.0,5729.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":829},{""blankLines"":304,""language"":""TypeScript"",""commentLines"":1131,""codeLines"":2154},{""blankLines"":3710,""language"":""JavaScript"",""commentLines"":4598,""codeLines"":18143},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":622},{""blankLines"":1831,""language"":""Markdown"",""commentLines"":0,""codeLines"":4324},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":32}]",2025-10-18T04:25:12,5d720f17639c071bec789557f5051c5f6b52ca5d,True,False,False,False,"{""JavaScript"":212}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95404941,rimeinn/fcitx5-rime.js,False,20.0,1,11,2,JavaScript,master,GNU Affero General Public License v3.0,,0,23,3.0,188,2024-12-22T12:06:41,2026-01-28T05:26:00,2026-01-27T03:14:17,1.0,0.0,10.0,0.0,49.0,347.0,6.0,"[{""blankLines"":3,""language"":""Vuejs Component"",""commentLines"":1,""codeLines"":13},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":3,""codeLines"":29},{""blankLines"":1,""language"":""JavaScript"",""commentLines"":2,""codeLines"":25},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":88},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":48},{""blankLines"":2,""language"":""CMake"",""commentLines"":0,""codeLines"":11},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":92},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":18}]",2026-01-27T03:14:10,54280977ddb2d22e34a371be937d1cb1811f461c,True,False,False,False,"{""JavaScript"":973,""Shell"":676,""CMake"":667,""HTML"":220}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95404946,mswnlz/cross-border,False,29.0,1,0,5,JavaScript,main,,,1,17,1.0,1537,2025-05-13T09:25:22,2025-08-24T06:46:26,2025-08-24T06:46:29,0.0,0.0,0.0,0.0,5752.0,25919.0,5729.0,"[{""blankLines"":1736,""language"":""Markdown"",""commentLines"":0,""codeLines"":4093},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":622},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":829},{""blankLines"":304,""language"":""TypeScript"",""commentLines"":1131,""codeLines"":2154},{""blankLines"":3710,""language"":""JavaScript"",""commentLines"":4598,""codeLines"":18143}]",2025-08-24T06:46:21,cad52817b07f543d63fd3e265f0b9e3cbaec39b7,True,False,False,False,"{""JavaScript"":212}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95404954,wyattowalsh/wyattowalsh,False,68850.0,4,0,9,JavaScript,main,,https://github.com/wyattowalsh,1,10,2.0,3106548,2021-01-17T08:47:52,2025-06-15T12:38:19,2025-06-15T12:38:22,1.0,0.0,0.0,0.0,869.0,23690.0,77.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":2,""codeLines"":6851},{""blankLines"":13,""language"":""YAML"",""commentLines"":63,""codeLines"":363},{""blankLines"":842,""language"":""Markdown"",""commentLines"":11,""codeLines"":16302},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":11,""language"":""Python"",""commentLines"":1,""codeLines"":49},{""blankLines"":2,""language"":""JSX"",""commentLines"":0,""codeLines"":119}]",2025-06-15T12:38:19,d598d7e1698560fb737f219b9e7e9347e800e888,True,False,False,False,"{""JavaScript"":7901,""Python"":2163}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,awesome;awesome-profile-readme;awesome-readme;cool-readme;github-action;github-actions;github-stats;header-image;markdown;medium;profile-readme;readme;shields;spotify-api;stats;twitter-api
95404972,autosam/Tamaweb,False,1181.0,48,0,9,JavaScript,main,Other,https://autosam.github.io/Tamaweb/,2,30,1.0,26271,2023-10-25T09:00:03,2026-02-23T04:14:42,2026-02-22T06:46:49,1.0,0.0,45.0,0.0,3093.0,32016.0,1210.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":121},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2},{""blankLines"":2734,""language"":""JavaScript"",""commentLines"":1024,""codeLines"":27210},{""blankLines"":11,""language"":""YAML"",""commentLines"":10,""codeLines"":52},{""blankLines"":281,""language"":""CSS"",""commentLines"":150,""codeLines"":4089},{""blankLines"":39,""language"":""HTML"",""commentLines"":26,""codeLines"":496},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":46}]",2026-02-22T06:46:55,e9aaeda4f82198ba57950520693ef83124fb9b45,True,False,False,False,"{""JavaScript"":1202001,""CSS"":104400,""HTML"":28869}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95404973,superbasicstudio/claude-conductor,False,36.0,4,5,22,JavaScript,main,BSD 2-Clause Simplified License,https://www.npmjs.com/package/claude-conductor,4,294,1.0,1042,2025-06-14T07:20:32,2026-02-01T09:15:47,2026-02-02T08:50:15,1.0,0.0,5.0,2.0,1582.0,10217.0,320.0,"[{""blankLines"":289,""language"":""JavaScript"",""commentLines"":310,""codeLines"":1075},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3761},{""blankLines"":255,""language"":""HTML"",""commentLines"":0,""codeLines"":1366},{""blankLines"":1037,""language"":""Markdown"",""commentLines"":9,""codeLines"":3991},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":24}]",2026-02-01T09:15:40,e4a6531984beee8bf8ff76c0f5f6075d0a3e6f5a,True,False,False,False,"{""JavaScript"":67049}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,aiframework;automation;claude;claude-code;claudecode;framework;vibecoding
95404976,lmangani/aggressio,False,86.0,2,0,1,JavaScript,master,MIT License,http://qryn.dev,4,10,2.0,339,2019-08-04T12:53:34,2025-06-15T04:57:59,2025-06-15T04:57:57,1.0,0.0,31.0,0.0,68.0,2609.0,45.0,"[{""blankLines"":32,""language"":""JavaScript"",""commentLines"":4,""codeLines"":205},{""blankLines"":16,""language"":""YAML"",""commentLines"":35,""codeLines"":70},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2284},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":41},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":9}]",2025-06-15T04:57:53,36e9723b564d161d52f5e9257afff0a4f54151a1,True,False,False,False,"{""JavaScript"":6842,""Dockerfile"":409}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,aggregation;clustering;distributed;ha;ifql;influx;influxdb;loki;qryn;query;read;telegraf
95405768,imzyb/MiSub,False,874.0,27,0,2088,JavaScript,main,,https://misub.snake.pp.ua/,2,1557,10.0,3505,2025-06-11T01:12:55,2026-02-13T03:57:26,2026-02-15T06:56:20,137.0,8.0,123.0,2.0,5146.0,43626.0,4726.0,"[{""blankLines"":6,""language"":""SQL"",""commentLines"":0,""codeLines"":21},{""blankLines"":23,""language"":""YAML"",""commentLines"":14,""codeLines"":125},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":33},{""blankLines"":211,""language"":""Markdown"",""commentLines"":0,""codeLines"":700},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10282},{""blankLines"":2866,""language"":""JavaScript"",""commentLines"":3356,""codeLines"":16203},{""blankLines"":1963,""language"":""Vuejs Component"",""commentLines"":1313,""codeLines"":15542},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":348},{""blankLines"":4,""language"":""TOML"",""commentLines"":8,""codeLines"":17},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":18,""language"":""HTML"",""commentLines"":11,""codeLines"":170},{""blankLines"":43,""language"":""CSS"",""commentLines"":19,""codeLines"":173}]",2026-02-13T03:57:26,15e6027ef2babdfb68b1fb1c5df0e6434eeae0c2,True,False,False,False,"{""JavaScript"":785269,""Vue"":747357,""HTML"":7260,""CSS"":5509,""Dockerfile"":1455}",bug;codex;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
