id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95175544,simonbrowndotje/c4model,False,320.0,1,0,40,JavaScript,master,,,4,100,5.0,99819,2017-08-01T08:51:59,2026-01-26T12:24:42,2026-01-26T12:24:46,10.0,0.0,17.0,0.0,4301.0,45444.0,5436.0,"[{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":1},{""blankLines"":93,""language"":""CSS"",""commentLines"":5,""codeLines"":806},{""blankLines"":71,""language"":""HTML"",""commentLines"":0,""codeLines"":550},{""blankLines"":12,""language"":""YAML"",""commentLines"":13,""codeLines"":83},{""blankLines"":437,""language"":""Markdown"",""commentLines"":0,""codeLines"":1140},{""blankLines"":3688,""language"":""JavaScript"",""commentLines"":5418,""codeLines"":42858}]",2026-01-26T12:24:39,f4bd8a0a7a80543e63f1888985033c076b95f65a,True,False,False,False,"{""JavaScript"":1760075,""HTML"":25011,""CSS"":14452,""Ruby"":287,""Shell"":64,""SCSS"":21}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
95175552,ym-project/esbuild-stylus-loader,False,132.0,3,17,2,JavaScript,master,MIT License,,2,11,3.0,854,2020-11-12T02:26:30,2025-05-13T05:26:35,2025-05-13T05:26:37,8.0,1.0,8.0,0.0,150.0,6751.0,108.0,"[{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":47},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":89},{""blankLines"":24,""language"":""TypeScript"",""commentLines"":8,""codeLines"":136},{""blankLines"":99,""language"":""JavaScript"",""commentLines"":99,""codeLines"":651},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5798},{""blankLines"":3,""language"":""Stylus"",""commentLines"":1,""codeLines"":27}]",2025-05-13T05:26:14,1a9ab29a0c6c57295037136849b0c6b60650a05c,False,False,False,False,"{""JavaScript"":18217,""TypeScript"":3280}",bug;dependencies;documentation;duplicate;enhancement;help wanted;javascript;question,esbuild;plugin;stylus
95175553,codeaashu/DevDisplay,False,4670.0,8,2,472,JavaScript,main,MIT License,https://www.devdisplay.org,2,321,454.0,281501,2024-09-13T12:12:42,2026-02-19T06:30:10,2026-02-19T06:30:28,278.0,14.0,955.0,15.0,3431.0,85149.0,2196.0,"[{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":45,""language"":""YAML"",""commentLines"":7,""codeLines"":297},{""blankLines"":206,""language"":""CSS"",""commentLines"":190,""codeLines"":1171},{""blankLines"":327,""language"":""Markdown"",""commentLines"":87,""codeLines"":913},{""blankLines"":25,""language"":""HTML"",""commentLines"":67,""codeLines"":913},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":47111},{""blankLines"":290,""language"":""JavaScript"",""commentLines"":82,""codeLines"":2525},{""blankLines"":2531,""language"":""JSX"",""commentLines"":1763,""codeLines"":32201},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10}]",2026-02-19T06:30:10,315105f8b7f02ec0576d2b6c86188aed59f99bcc,True,False,False,False,"{""JavaScript"":1370732,""HTML"":43253,""CSS"":19199,""Shell"":81}",Dev Enhancer;Dev Innovator;Dev Pioneer;DevDisplay;GSSOC'25;Level 1 - GSSoC '25;Level 2 - GSSoC '25;Level 3 - GSSoC '25;bug;dependencies;documentation;duplicate;enhancement;good first issue;gssoc;hacktoberfest;hacktoberfest-accepted;hacktoberfest2025;help wanted;ieee-igdtuw;invalid;javascript;level 1;level 2;level 3;opensource;question;swoc;swoc25;wontfix,contributions-welcome;dev-display;devdisplay;developer;developer-community;developer-platform;developer-tools;github;gsoc-2025;gssoc25;hacktoberfest;hacktoberfest-accepted;hacktoberfest2025;open-source;opensource;paradise-for-developers;trending;trending-repositories
95175559,ehmicky/truncate-json,False,471.0,1,9,2,JavaScript,main,MIT License,,1,10,2.0,6950,2022-07-31T07:06:29,2026-02-20T07:03:27,2026-02-20T07:03:23,0.0,0.0,19.0,0.0,231.0,19398.0,169.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":136,""language"":""Markdown"",""commentLines"":7,""codeLines"":294},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":156},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18199},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":72,""codeLines"":49},{""blankLines"":85,""language"":""JavaScript"",""commentLines"":90,""codeLines"":691}]",2026-02-20T07:03:19,80b1c6c67ec395dc2bf65196e0b71ab456c590f9,True,False,False,False,"{""JavaScript"":23456,""TypeScript"":1561}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,javascript;json;json-parser;length;library;limit;maximum;nodejs;parse;parsing;serialization;serialize;shortener;size;size-calculation;string;stringify;truncate;types;typescript
95176693,NullVoxPopuli/ember-composable-helpers,False,563.0,5,15,6,JavaScript,main,Other,,1,20,74.0,2342,2024-03-21T05:43:35,2026-01-24T07:08:26,2026-01-26T01:58:50,9.0,4.0,51.0,1.0,6529.0,25610.0,306.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":0},{""blankLines"":0,""language"":""JSON5"",""commentLines"":2,""codeLines"":5},{""blankLines"":28,""language"":""HTML"",""commentLines"":0,""codeLines"":106},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":552,""language"":""Markdown"",""commentLines"":0,""codeLines"":1343},{""blankLines"":278,""language"":""TypeScript"",""commentLines"":118,""codeLines"":1317},{""blankLines"":1456,""language"":""JavaScript"",""commentLines"":171,""codeLines"":5877},{""blankLines"":4203,""language"":""YAML"",""commentLines"":14,""codeLines"":16317},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":627}]",2025-08-22T11:08:50,c87d96507c3ce15d34f23da2de9e3e08382dde5e,False,False,False,False,"{""JavaScript"":402587,""TypeScript"":48496,""HTML"":5508,""CSS"":116}",Has Native Alternative;breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;internal;invalid;meta;question;wontfix,
95176694,cycjimmy/weixin-share,False,743.0,16,19,5,JavaScript,main,MIT License,https://www.npmjs.com/package/@cycjimmy/weixin-share,1,11,3.0,2776,2018-02-07T06:16:48,2025-12-10T02:54:00,2025-12-10T02:53:57,2.0,0.0,516.0,7.0,226.0,18183.0,76.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":133,""language"":""Markdown"",""commentLines"":3,""codeLines"":284},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17361},{""blankLines"":25,""language"":""YAML"",""commentLines"":0,""codeLines"":176},{""blankLines"":65,""language"":""JavaScript"",""commentLines"":73,""codeLines"":350}]",2025-12-10T02:53:53,23a012d513ad6d2ed54ad615d598282ed6999f8b,True,False,False,False,"{""JavaScript"":11675}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;released;wontfix,share;wechat;weixin
95176696,phil294/GitLG,False,860.0,8,35,19,JavaScript,master,MIT License,,5,208,9.0,2964,2022-06-05T05:10:37,2025-11-02T12:18:25,2025-11-02T12:18:30,154.0,41.0,18.0,4.0,521.0,18956.0,693.0,"[{""blankLines"":89,""language"":""Vuejs Component"",""commentLines"":124,""codeLines"":2421},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":12965},{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":99},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":81},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":14},{""blankLines"":133,""language"":""Markdown"",""commentLines"":1,""codeLines"":692},{""blankLines"":88,""language"":""TypeScript"",""commentLines"":77,""codeLines"":511},{""blankLines"":182,""language"":""JavaScript"",""commentLines"":487,""codeLines"":2145}]",2025-11-02T12:04:51,4780819a0826958c1efcb708911f11fb2431c639,True,False,False,False,"{""JavaScript"":109263,""Vue"":78379,""Shell"":2953,""HTML"":348,""TypeScript"":230}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95176796,folke/github,False,130.0,4,0,1,JavaScript,main,Apache License 2.0,,1,19,5.0,218,2024-07-05T08:02:18,2025-10-28T01:46:32,2025-10-28T01:46:36,2.0,0.0,14.0,0.0,103.0,1621.0,45.0,"[{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":23},{""blankLines"":30,""language"":""Lua"",""commentLines"":12,""codeLines"":208},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":12,""language"":""JavaScript"",""commentLines"":18,""codeLines"":219},{""blankLines"":12,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":47},{""blankLines"":35,""language"":""YAML"",""commentLines"":7,""codeLines"":614},{""blankLines"":6,""language"":""Markdown"",""commentLines"":7,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":483},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":8}]",2025-10-28T01:46:28,bf66eb5859d692bffa629c02126d0bc2d7db1b57,True,False,False,False,"{""JavaScript"":7201,""Lua"":6519,""Shell"":2088}",autorelease: pending;bug;dependencies;documentation;duplicate;enhancement;foobar;github_actions;good first issue;help wanted;invalid;pinned;question;vacation;wontfix,
95177161,AlienWolfX/UZ801-USB_MODEM,False,90.0,3,3,15,JavaScript,main,MIT License,,4,86,1.0,255634,2024-02-27T12:03:18,2025-10-06T10:03:04,2025-10-06T10:03:09,36.0,8.0,2.0,0.0,1054.0,6732.0,570.0,"[{""blankLines"":3,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":25},{""blankLines"":465,""language"":""JavaScript"",""commentLines"":437,""codeLines"":2703},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":700},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":38},{""blankLines"":15,""language"":""Python"",""commentLines"":4,""codeLines"":79},{""blankLines"":96,""language"":""CSS"",""commentLines"":48,""codeLines"":1153},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":31},{""blankLines"":222,""language"":""Markdown"",""commentLines"":0,""codeLines"":474},{""blankLines"":227,""language"":""HTML"",""commentLines"":76,""codeLines"":1529}]",2025-10-06T10:03:04,a4b04fa6ba44a131dd82496488aed2a41dbfea27,True,False,False,False,"{""JavaScript"":100683,""HTML"":65902,""CSS"":23639,""Python"":2745,""Shell"":1681,""Batchfile"":807}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95177246,edelstone/tints-and-shades,False,575.0,1,0,63,JavaScript,main,MIT License,https://maketintsandshades.com,5,576,9.0,30238,2016-06-17T04:46:41,2026-02-17T05:18:34,2026-02-17T05:18:38,28.0,1.0,31.0,0.0,1084.0,9993.0,148.0,"[{""blankLines"":102,""language"":""Markdown"",""commentLines"":0,""codeLines"":226},{""blankLines"":7,""language"":""HTML"",""commentLines"":1,""codeLines"":113},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":2},{""blankLines"":55,""language"":""Nunjucks"",""commentLines"":1,""codeLines"":483},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3259},{""blankLines"":32,""language"":""TypeScript"",""commentLines"":0,""codeLines"":215},{""blankLines"":546,""language"":""JavaScript"",""commentLines"":17,""codeLines"":4192},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":36},{""blankLines"":334,""language"":""SCSS"",""commentLines"":129,""codeLines"":1466},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1}]",2026-02-17T05:18:32,c06b4a957d1872dd2b2bb59a5e17c0f71fd1a22a,True,False,False,False,"{""JavaScript"":164447,""SCSS"":33638,""Nunjucks"":27616,""TypeScript"":6555,""HTML"":5134}",accessibility;bug;dependencies;duplicate;enhancement;hacktoberfest;help wanted;invalid;javascript;needs design;question;wontfix,color-generator;color-palette;color-scheme;color-theory;colors;hex;javascript;shade-generator;shades;tint-generator;tints;web-application
