id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6674698,jedie/django-for-runners,False,616.0,2,0,14,JavaScript,main,GNU General Public License v3.0,,6,61,4.0,3175,2018-05-29T02:09:57,2025-09-20T02:30:22,2025-09-20T02:29:45,7.0,6.0,123.0,1.0,7983.0,34069.0,11018.0,"[{""blankLines"":30,""language"":""TOML"",""commentLines"":8,""codeLines"":151},{""blankLines"":39,""language"":""HTML"",""commentLines"":0,""codeLines"":243},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":2576},{""blankLines"":1453,""language"":""Python"",""commentLines"":936,""codeLines"":5326},{""blankLines"":73,""language"":""CSS"",""commentLines"":54,""codeLines"":733},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":6251,""language"":""JavaScript"",""commentLines"":9986,""codeLines"":22618},{""blankLines"":104,""language"":""Markdown"",""commentLines"":2,""codeLines"":673},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":24,""codeLines"":20},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":159},{""blankLines"":12,""language"":""YAML"",""commentLines"":6,""codeLines"":72},{""blankLines"":0,""language"":""XML"",""commentLines"":1,""codeLines"":1209},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":271}]",2025-09-20T02:29:41,69496bc976fe8bcdaa2af56bf1c4afcf64a95d1a,True,False,False,False,"{""JavaScript"":1286965,""Python"":253458,""CSS"":18835,""HTML"":8641,""Makefile"":7846,""Shell"":1261,""Dockerfile"":895}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,django;django-cms;gps-data;gps-tracking;gpx;python;python3;running
6674918,perliedman/ocad2geojson,False,336.0,11,0,6,JavaScript,master,GNU Affero General Public License v3.0,https://www.liedman.net/ocad2geojson/,9,42,5.0,3271,2018-09-24T01:41:18,2025-11-08T10:01:08,2025-11-08T10:01:12,21.0,7.0,12.0,0.0,623.0,20605.0,2472.0,"[{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":82},{""blankLines"":17,""language"":""HTML"",""commentLines"":28,""codeLines"":269},{""blankLines"":9,""language"":""CSS"",""commentLines"":2,""codeLines"":30},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":1041,""codeLines"":1248},{""blankLines"":552,""language"":""JavaScript"",""commentLines"":1398,""codeLines"":4971},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13984}]",2025-11-08T10:01:03,f7e401c1b70773d7861d62e9b3e33936694d4a41,True,False,False,False,"{""JavaScript"":180237}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,geojson;gis;mapbox-gl-js;ocad;orienteering;orienteering-maps;svg
6675057,microlinkhq/mql,False,717.0,1,181,9,JavaScript,master,MIT License,https://microlink.io/mql,1,64,8.0,1456,2019-02-02T10:48:50,2026-02-12T02:55:17,2026-02-12T02:58:10,15.0,2.0,152.0,0.0,1020.0,3848.0,298.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":155},{""blankLines"":86,""language"":""TypeScript"",""commentLines"":19,""codeLines"":478},{""blankLines"":181,""language"":""JavaScript"",""commentLines"":278,""codeLines"":1976},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":100},{""blankLines"":724,""language"":""Markdown"",""commentLines"":0,""codeLines"":1025},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":20,""language"":""HTML"",""commentLines"":0,""codeLines"":96}]",2026-02-12T02:55:14,de646eaa70df23b9e193ced68a7568283cf96dfc,True,False,False,False,"{""JavaScript"":75345,""TypeScript"":7090,""HTML"":2755}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,deno;http-client;javascript;nodejs
6675070,iobroker/iobroker.history,False,857.0,25,35,24,JavaScript,master,MIT License,,6,30,29.0,11173,2014-08-20T03:28:39,2026-01-01T10:49:14,2026-01-01T10:49:19,123.0,25.0,336.0,27.0,1096.0,15922.0,390.0,"[{""blankLines"":399,""language"":""Markdown"",""commentLines"":4,""codeLines"":1200},{""blankLines"":650,""language"":""JavaScript"",""commentLines"":336,""codeLines"":5447},{""blankLines"":42,""language"":""YAML"",""commentLines"":50,""codeLines"":158},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":9117}]",2026-01-01T10:49:14,20bdeb071bf0c06755f25c6543c9e61a2c3a3021,True,False,False,False,"{""JavaScript"":265023,""HTML"":43211}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;question;wontfix,history;history-adapter;iobroker;storage
6675112,xresloader/upload-to-github-release,False,158.0,4,25,13,JavaScript,v1,MIT License,,2,59,6.0,3489,2019-09-16T07:58:22,2025-11-19T12:41:06,2025-11-19T12:50:33,34.0,0.0,52.0,1.0,10432.0,53254.0,10217.0,"[{""blankLines"":375,""language"":""YAML"",""commentLines"":4,""codeLines"":2722},{""blankLines"":97,""language"":""Markdown"",""commentLines"":0,""codeLines"":145},{""blankLines"":64,""language"":""TypeScript"",""commentLines"":117,""codeLines"":701},{""blankLines"":9891,""language"":""JavaScript"",""commentLines"":10096,""codeLines"":44398},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":5288}]",2025-11-19T12:40:58,3124597e242bdb7d38f8580ae4be7bf362df8a9f,True,False,False,False,"{""JavaScript"":2226463,""TypeScript"":32137}",bug;dependencies;do-not-stale;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;stale;wontfix,action;actions;assets;github;release;upload
6675539,iobroker/iobroker.socketio,False,469.0,9,62,13,JavaScript,master,MIT License,,5,25,13.0,829,2014-09-22T08:07:34,2025-02-11T08:11:55,2025-02-11T08:11:57,82.0,17.0,117.0,5.0,408.0,5971.0,1429.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":742},{""blankLines"":73,""language"":""TypeScript"",""commentLines"":586,""codeLines"":967},{""blankLines"":142,""language"":""JavaScript"",""commentLines"":775,""codeLines"":3710},{""blankLines"":50,""language"":""YAML"",""commentLines"":63,""codeLines"":180},{""blankLines"":141,""language"":""Markdown"",""commentLines"":4,""codeLines"":319},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""HTML"",""commentLines"":1,""codeLines"":50}]",2025-02-11T08:11:51,44233117f767799aed546a682fce05d00038ef1c,True,False,False,False,"{""JavaScript"":60165,""TypeScript"":31315,""HTML"":1933}",bug;dependencies;duplicate;enhancement;fixed;github_actions;help wanted;invalid;javascript;question;wontfix,iobroker;remote-control;smarthome;web
6675872,gediminasz/ctags-companion,False,209.0,2,23,11,JavaScript,master,MIT License,https://marketplace.visualstudio.com/items?itemName=gediminaszlatkus.ctags-companion,3,30,4.0,886,2020-02-20T09:52:27,2026-02-20T08:23:31,2026-02-20T08:23:33,34.0,12.0,42.0,1.0,196.0,9435.0,56.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8732},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":14},{""blankLines"":2,""language"":""Python"",""commentLines"":0,""codeLines"":10},{""blankLines"":77,""language"":""Markdown"",""commentLines"":0,""codeLines"":119},{""blankLines"":7,""language"":""make"",""commentLines"":0,""codeLines"":22},{""blankLines"":108,""language"":""JavaScript"",""commentLines"":56,""codeLines"":538}]",2026-02-20T08:23:29,74ec359673448f2390ad13caed087f66210c6072,False,False,False,False,"{""JavaScript"":24014,""Python"":386,""Makefile"":375}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;maintenance;question;wontfix,ctags;universal-ctags;vscode;vscode-extension
6676106,afuerhoff/iobroker.fb-checkpresence,False,777.0,6,47,9,JavaScript,master,MIT License,,2,23,4.0,3162,2019-07-13T09:19:11,2026-01-02T05:21:44,2026-01-02T05:21:41,155.0,9.0,215.0,2.0,501.0,16367.0,690.0,"[{""blankLines"":33,""language"":""YAML"",""commentLines"":43,""codeLines"":209},{""blankLines"":31,""language"":""CSS"",""commentLines"":28,""codeLines"":154},{""blankLines"":18,""language"":""HTML"",""commentLines"":13,""codeLines"":459},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":1},{""blankLines"":302,""language"":""JavaScript"",""commentLines"":606,""codeLines"":6566},{""blankLines"":117,""language"":""Markdown"",""commentLines"":0,""codeLines"":438},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8540}]",2026-01-02T05:21:37,7cb9d76c585e36e16fc10685478b0de42842de3f,True,False,False,False,"{""JavaScript"":312129,""HTML"":22600,""CSS"":9133}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,family-member;fb-checkpresence;fritzbox;iobroker;presence
6676456,pomax/socketless,False,357.0,2,0,3,JavaScript,main,MIT License,,1,32,1.0,908,2019-06-16T03:54:10,2025-04-30T03:52:02,2025-05-01T03:51:13,49.0,12.0,31.0,0.0,1086.0,9947.0,471.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":21},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":37},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":33},{""blankLines"":563,""language"":""Markdown"",""commentLines"":1,""codeLines"":1598},{""blankLines"":508,""language"":""JavaScript"",""commentLines"":468,""codeLines"":3657},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4601}]",2025-04-30T03:51:58,63b36a92fd63790ae8407f723586b05b03c50b6f,False,False,False,False,"{""JavaScript"":123595,""HTML"":1321}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;testing;v5;wontfix,browser;nodejs;rpc;websocket
6676514,00x0000000000/craters,False,138.0,2,5,0,JavaScript,master,MIT License,https://swashvirus.github.io/craters.js/examples/breakout-game/index.html,1,10,2.0,4752,2019-08-19T07:36:32,2021-01-16T09:29:14,2021-01-16T09:29:17,0.0,0.0,5.0,0.0,29.0,12304.0,82.0,"[{""blankLines"":5,""language"":""TypeScript"",""commentLines"":15,""codeLines"":1378},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":38,""codeLines"":101},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":25},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10722},{""blankLines"":18,""language"":""YAML"",""commentLines"":29,""codeLines"":78}]",2021-01-16T09:29:13,7f5453e454ac02d13b55523c7d8fd50a95b29277,True,False,False,False,"{""JavaScript"":545786,""HTML"":4636,""Shell"":32}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6676527,mgwalker/emoji-and-facts,False,107.0,4,0,7,JavaScript,main,The Unlicense,,2,22,2.0,118589,2019-03-29T01:31:57,2026-02-18T01:47:35,2026-02-18T01:47:41,0.0,0.0,2.0,0.0,264.0,49175.0,43.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":30,""language"":""HTML"",""commentLines"":5,""codeLines"":182},{""blankLines"":4,""language"":""Markdown"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":47647},{""blankLines"":224,""language"":""JavaScript"",""commentLines"":38,""codeLines"":1302}]",2026-02-18T01:47:34,0042c94e945a21682d9a77269eb14f5b0bcb170c,False,False,False,False,"{""JavaScript"":39435,""HTML"":6244}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6676553,sahat/hackathon-starter,False,2859.0,1,18,8183,JavaScript,master,MIT License,,730,35203,201.0,16042,2013-11-13T05:24:12,2026-02-19T11:10:15,2026-02-19T04:55:50,717.0,1.0,805.0,0.0,2634.0,40751.0,1554.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":28,""language"":""YAML"",""commentLines"":5,""codeLines"":172},{""blankLines"":6,""language"":""Diff"",""commentLines"":34,""codeLines"":31},{""blankLines"":655,""language"":""Markdown"",""commentLines"":3,""codeLines"":2017},{""blankLines"":66,""language"":""HTML"",""commentLines"":0,""codeLines"":256},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23861},{""blankLines"":1563,""language"":""JavaScript"",""commentLines"":1438,""codeLines"":11011},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":23},{""blankLines"":13,""language"":""SCSS"",""commentLines"":2,""codeLines"":75},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":13},{""blankLines"":12,""language"":""Sass"",""commentLines"":3,""codeLines"":47},{""blankLines"":280,""language"":""Pug"",""commentLines"":62,""codeLines"":3244}]",2026-02-19T11:10:07,aac814d9e280966379208609c3cd69c2db14b863,False,False,False,False,"{""JavaScript"":512519,""Pug"":140683,""HTML"":29573,""SCSS"":1845,""Shell"":1247,""Dockerfile"":311}",blocked;bug;dependencies;documentation;duplicate;feature;feedback;github_actions;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;in progress;invalid;javascript;long-term;not an issue;question;spam;wonfix,boilerplate;hackathon;hacktoberfest;nodejs;oauth2;starter-kit
6676624,ibm/plex,False,267.0,10,37,415,JavaScript,master,SIL Open Font License 1.1,,179,6016,14.0,398556,2017-10-03T08:58:50,2021-06-12T03:23:28,2021-06-13T01:52:12,307.0,36.0,66.0,7.0,363.0,1972505.0,4393.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":119},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":1},{""blankLines"":81,""language"":""Python"",""commentLines"":48,""codeLines"":340},{""blankLines"":0,""language"":""CSS"",""commentLines"":4144,""codeLines"":29008},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":418},{""blankLines"":175,""language"":""Markdown"",""commentLines"":0,""codeLines"":318},{""blankLines"":19,""language"":""XML"",""commentLines"":38,""codeLines"":1931501},{""blankLines"":85,""language"":""JavaScript"",""commentLines"":163,""codeLines"":10792}]",2021-02-27T12:31:17,270ee7ade3f34e5ce26195769e67c68c71847ad2,False,False,False,False,"{""JavaScript"":72188,""Python"":13661,""HTML"":12158,""Shell"":288}",dependencies;future;good first issue 👍;impact: high 😱;impact: low;impact: medium;severity: 1 🚨;severity: 2;severity: 3;severity: 4;stakeholder: brand;status: help wanted 💝;status: inactive;status: wont fix ❌;type: bug 🐛;type: contribution 🎁;type: discussion 🔥;type: docs 📋;type: duplicate 😒;type: enhancement 🦾;type: question ❓,
6676726,prettier/eslint-config-prettier,False,416.0,6,11,263,JavaScript,main,MIT License,https://npm.im/eslint-config-prettier,29,5846,40.0,3660,2017-01-29T08:07:58,2026-02-04T08:13:19,2026-02-06T10:17:00,198.0,11.0,155.0,5.0,830.0,3773.0,561.0,"[{""blankLines"":5,""language"":""TypeScript"",""commentLines"":5,""codeLines"":17},{""blankLines"":285,""language"":""JavaScript"",""commentLines"":344,""codeLines"":2152},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":139},{""blankLines"":53,""language"":""YAML"",""commentLines"":1,""codeLines"":215},{""blankLines"":454,""language"":""Markdown"",""commentLines"":45,""codeLines"":1050},{""blankLines"":2,""language"":""JSX"",""commentLines"":3,""codeLines"":3},{""blankLines"":0,""language"":""Vuejs Component"",""commentLines"":4,""codeLines"":3},{""blankLines"":31,""language"":""Diff"",""commentLines"":159,""codeLines"":194}]",2025-08-22T04:26:12,07829b4912d173986610a4985247896b09f9fcaf,False,False,False,False,"{""JavaScript"":55507,""TypeScript"":404,""Vue"":197}",awaiting response;bug;ci;dependencies;duplicate;enhancement;help wanted;internal;invalid;javascript;meta;pr welcome;question;wontfix,eslint;eslint-config;prettier;react
6676764,facebook/fbjs,False,653.0,16,0,311,JavaScript,main,MIT License,,65,1965,60.0,1487,2015-05-28T10:16:50,2025-11-14T06:26:44,2025-11-14T06:26:25,140.0,45.0,392.0,29.0,2452.0,10761.0,4421.0,"[{""blankLines"":291,""language"":""Markdown"",""commentLines"":0,""codeLines"":489},{""blankLines"":2159,""language"":""JavaScript"",""commentLines"":4421,""codeLines"":9932},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":319},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":21}]",2025-11-14T06:26:21,021f61158252e745e6bce76209cc6083282fb4a4,False,False,False,False,"{""JavaScript"":469683}",bug;cla signed;dependencies;do-not-reap;duplicate;enhancement;eslint-config-fbjs;gh review: accepted;gh review: needs-revision;gh review: review-needed;help wanted;invalid;javascript;question;signedsource;wontfix,
6677175,postcss/postcss-cli,False,518.0,6,15,94,JavaScript,master,Other,,10,858,45.0,427,2016-01-30T06:33:59,2026-01-15T04:20:41,2026-01-15T04:20:50,230.0,6.0,276.0,7.0,437.0,1882.0,47.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":1,""language"":""CSS"",""commentLines"":1,""codeLines"":16},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""SugarSS"",""commentLines"":0,""codeLines"":5},{""blankLines"":162,""language"":""Markdown"",""commentLines"":0,""codeLines"":333},{""blankLines"":273,""language"":""JavaScript"",""commentLines"":46,""codeLines"":1418},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":85}]",2026-01-15T04:20:37,f2c2e8a119c03049be4ce7c92ab83f535a360a2c,True,False,False,False,"{""JavaScript"":43299}",bug;deps;documentation;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,cli;postcss;postcss-runner
6677243,nolanlawson/emoji-picker-element,False,739.0,348,0,101,JavaScript,master,Apache License 2.0,https://nolanlawson.github.io/emoji-picker-element/,6,1717,21.0,6830,2020-05-07T03:17:18,2026-02-16T09:39:26,2026-02-17T04:55:43,133.0,33.0,389.0,1.0,4320.0,17876.0,720.0,"[{""blankLines"":47,""language"":""HTML"",""commentLines"":0,""codeLines"":625},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":7},{""blankLines"":0,""language"":""Svelte"",""commentLines"":0,""codeLines"":2},{""blankLines"":876,""language"":""Markdown"",""commentLines"":6,""codeLines"":1061},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":107,""codeLines"":143},{""blankLines"":1138,""language"":""JavaScript"",""commentLines"":532,""codeLines"":7489},{""blankLines"":2134,""language"":""YAML"",""commentLines"":12,""codeLines"":7134},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":468},{""blankLines"":60,""language"":""SCSS"",""commentLines"":36,""codeLines"":326},{""blankLines"":59,""language"":""Sass"",""commentLines"":23,""codeLines"":315},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":306}]",2026-02-16T09:39:19,27d4e39a444204dd577b2cb1910f2b3b9989098d,True,False,False,False,"{""JavaScript"":317606,""SCSS"":10620,""HTML"":4562,""Shell"":420,""Svelte"":77}",accessibility;bug;chore;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;performance;question;release;wontfix,custom-elements;emoji;emoji-picker;indexeddb;web-components
6677398,nickkaramoff/shareon,False,190.0,3,22,16,JavaScript,main,MIT License,https://shareon.js.org,4,369,4.0,1156,2020-03-25T03:21:04,2021-06-30T09:53:03,2021-06-29T06:51:25,15.0,6.0,20.0,1.0,515.0,2691.0,35.0,"[{""blankLines"":246,""language"":""YAML"",""commentLines"":0,""codeLines"":1612},{""blankLines"":34,""language"":""CSS"",""commentLines"":0,""codeLines"":153},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":122},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":19},{""blankLines"":17,""language"":""JavaScript"",""commentLines"":35,""codeLines"":214},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":132},{""blankLines"":213,""language"":""Markdown"",""commentLines"":0,""codeLines"":439}]",2021-06-29T06:50:50,56c83b197cc852042f265d4348b368a3abba43be,False,False,False,False,"{""JavaScript"":5932,""CSS"":1588}",bug;dev;docs;duplicate;enhancement;good first issue;help wanted;question;wontfix,
6677557,yaacov/node-modbus-serial,False,725.0,4,70,256,JavaScript,master,ISC License,,31,709,81.0,823,2015-11-07T10:41:18,2025-12-30T11:32:57,2025-12-30T11:33:01,328.0,113.0,270.0,0.0,3228.0,13393.0,2006.0,"[{""blankLines"":81,""language"":""Markdown"",""commentLines"":0,""codeLines"":417},{""blankLines"":1440,""language"":""YAML"",""commentLines"":1,""codeLines"":4495},{""blankLines"":36,""language"":""TypeScript"",""commentLines"":2,""codeLines"":243},{""blankLines"":1666,""language"":""JavaScript"",""commentLines"":2003,""codeLines"":7867},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":364},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7}]",2025-12-30T11:32:57,ee6da5a6e46380e05303a47d030bac299f7c56e6,True,False,False,False,"{""JavaScript"":326161,""Shell"":114}",bug;documentation;duplicate;enhancement;feature request;help wanted;invalid;question;stale;tcp server;wontfix,modbus-rtu;modbus-serial;modbus-tcp;node-serialport
6677668,theodinproject/javascript-exercises,False,605.0,3,0,44953,JavaScript,main,MIT License,,29,1581,105.0,5465,2017-08-17T06:04:59,2026-02-02T10:42:22,2026-02-02T12:58:01,98.0,0.0,529.0,0.0,568.0,9861.0,196.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":197,""language"":""Markdown"",""commentLines"":41,""codeLines"":397},{""blankLines"":18,""language"":""YAML"",""commentLines"":0,""codeLines"":154},{""blankLines"":351,""language"":""JavaScript"",""commentLines"":155,""codeLines"":2046},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7254},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1}]",2026-02-02T10:42:22,9d2ad5d5384828b34a2657c95a34240a13c77671,True,False,False,False,"{""JavaScript"":71975}",dependencies;javascript;status: abandoned;status: accepted;status: awaiting changes;status: awaiting response;status: discussion;status: do not merge;status: do not review;status: help wanted;status: in progress;status: invalid;status: investigating;status: needs review;status: on hold;status: stale;status: under review;type: accessibility;type: bug;type: chore;type: documentation;type: duplicate;type: easy fix;type: enhancement;type: epic;type: good first issue;type: hacktoberfest;type: maintainer only;type: priority,exercise;jasmine;javascript
6677897,cheeaun/busrouter-sg,False,1063.0,11,0,108,JavaScript,main,,https://busrouter.sg,19,358,3.0,107043,2012-01-20T01:19:53,2025-10-21T12:59:01,2025-10-21T12:57:40,46.0,10.0,59.0,3.0,664.0,398882.0,347.0,"[{""blankLines"":8,""language"":""TOML"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":55},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":49},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":51},{""blankLines"":410,""language"":""JavaScript"",""commentLines"":234,""codeLines"":5575},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":389272},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":757},{""blankLines"":46,""language"":""JSX"",""commentLines"":52,""codeLines"":683},{""blankLines"":161,""language"":""CSS"",""commentLines"":61,""codeLines"":2409}]",2025-10-21T12:57:34,e414a251b898453dac58b823ef1c66eb12592132,False,False,False,False,"{""JavaScript"":208150,""CSS"":50656,""HTML"":25016}",bug;data-update;dependencies;feature;javascript;locale;question,bus;bus-arrival;bus-number;bus-services;bus-station;bus-stop;bus-timing;buses;public-transportation;singapore;transportation
