id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95209862,oss-serverless/serverless,False,16067.0,3,39,67,JavaScript,main,MIT License,,16,552,348.0,97318,2024-09-15T04:06:49,2026-02-23T09:47:18,2026-02-23T09:47:24,49.0,12.0,89.0,5.0,14173.0,101516.0,7768.0,"[{""blankLines"":209,""language"":""Java"",""commentLines"":8,""codeLines"":951},{""blankLines"":22,""language"":""Ruby"",""commentLines"":3,""codeLines"":69},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":2},{""blankLines"":2,""language"":""INI"",""commentLines"":1,""codeLines"":10},{""blankLines"":3348,""language"":""Markdown"",""commentLines"":16,""codeLines"":11344},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":86},{""blankLines"":264,""language"":""YAML"",""commentLines"":50,""codeLines"":1893},{""blankLines"":10273,""language"":""JavaScript"",""commentLines"":7645,""codeLines"":84314},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":4,""language"":""Maven"",""commentLines"":0,""codeLines"":78},{""blankLines"":27,""language"":""Python"",""commentLines"":1,""codeLines"":96},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1092},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":3},{""blankLines"":3,""language"":""Go"",""commentLines"":2,""codeLines"":10},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":30,""codeLines"":1549}]",2026-02-23T09:47:18,1b00b1c04ea361536d21766837ad7a16784c1207,False,False,False,False,"{""JavaScript"":3423503,""Java"":42813,""Shell"":3370,""Python"":2693,""Ruby"":1936,""TypeScript"":184}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;question;wontfix,
95209864,filipecarneiro/ELabel,False,234.0,1,11,4,JavaScript,main,MIT License,https://filipecarneiro.github.io/ELabel/,4,28,4.0,6306,2023-11-29T09:00:44,2025-06-16T03:18:48,2025-06-16T02:56:17,15.0,0.0,3.0,0.0,18417.0,150666.0,11492.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3379},{""blankLines"":1454,""language"":""SCSS"",""commentLines"":1438,""codeLines"":7542},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":20},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":20,""language"":""YAML"",""commentLines"":12,""codeLines"":140},{""blankLines"":222,""language"":""Markdown"",""commentLines"":0,""codeLines"":473},{""blankLines"":7911,""language"":""JavaScript"",""commentLines"":9329,""codeLines"":36321},{""blankLines"":3,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":33},{""blankLines"":3,""language"":""SVG"",""commentLines"":3,""codeLines"":22458},{""blankLines"":4113,""language"":""C#"",""commentLines"":474,""codeLines"":13113},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":23},{""blankLines"":316,""language"":""Razor"",""commentLines"":52,""codeLines"":2663},{""blankLines"":12,""language"":""TOML"",""commentLines"":9,""codeLines"":49},{""blankLines"":4340,""language"":""CSS"",""commentLines"":162,""codeLines"":53123},{""blankLines"":14,""language"":""HTML"",""commentLines"":11,""codeLines"":110},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":11202}]",2025-06-16T02:56:12,a7c27ee833352203f0bad8bda78a3ed056092982,False,False,False,False,"{""JavaScript"":565457,""SCSS"":316155,""CSS"":226352,""C#"":220157,""HTML"":122999,""Dockerfile"":776}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,asp-net-core;asp-net-mvc;docker;e-label;elabel;label;qr-code;wine;wine-qr
95209874,colinmatthews/TechnicalFoundations-Server,False,94.0,583,0,65,JavaScript,master,,,30,17,29.0,269,2023-02-14T02:30:12,2025-05-29T11:19:47,2025-05-29T11:07:09,1.0,1.0,612.0,528.0,24.0,173.0,4.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25},{""blankLines"":0,""language"":""Nix"",""commentLines"":0,""codeLines"":8},{""blankLines"":18,""language"":""JavaScript"",""commentLines"":1,""codeLines"":116},{""blankLines"":0,""language"":""Markdown"",""commentLines"":0,""codeLines"":2}]",2025-05-29T11:07:05,f074e5b7d5591b650b23cf78d3f2068d35800d81,True,False,False,False,"{""JavaScript"":3084,""Nix"":138}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95209877,pimcore/admin-ui-classic-bundle,False,9677.0,1,83,127,JavaScript,2.3,Other,,10,17,268.0,107829,2023-04-12T08:51:19,2026-01-29T08:19:59,2026-01-29T08:20:00,327.0,3.0,740.0,4.0,87445.0,449249.0,163153.0,"[{""blankLines"":409,""language"":""Twig"",""commentLines"":41,""codeLines"":2555},{""blankLines"":153,""language"":""SVG"",""commentLines"":892,""codeLines"":46963},{""blankLines"":119,""language"":""Text"",""commentLines"":0,""codeLines"":436},{""blankLines"":6829,""language"":""CSS"",""commentLines"":164,""codeLines"":27802},{""blankLines"":8,""language"":""HTML"",""commentLines"":1,""codeLines"":63},{""blankLines"":48,""language"":""SCSS"",""commentLines"":35,""codeLines"":288},{""blankLines"":95,""language"":""TypeScript"",""commentLines"":4,""codeLines"":1534},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21995},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":19},{""blankLines"":6373,""language"":""PHP"",""commentLines"":4533,""codeLines"":26896},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":214,""language"":""YAML"",""commentLines"":151,""codeLines"":33959},{""blankLines"":698,""language"":""Markdown"",""commentLines"":0,""codeLines"":1133},{""blankLines"":72487,""language"":""JavaScript"",""commentLines"":157332,""codeLines"":285590}]",2026-01-29T08:19:55,4d2480871de698e78a97c67ac103257743aa9595,False,False,False,False,"{""JavaScript"":3775929,""PHP"":1369698,""CSS"":817576,""Twig"":120618,""SCSS"":10777,""Shell"":491}",Pimcore:Backlog;Pimcore:Priority;Pimcore:ToDo;backlog;bc-break;bug;external;improvement;internal;new feature;pm;pr welcome;priority;regression;retesting needed;security;task;third party bug,
95209890,anuj123upadhyay/MegaBlog,False,443.0,9,0,50,JavaScript,main,,https://mega-blog-8587.vercel.app/,1,14,33.0,1757,2024-01-30T01:44:14,2025-01-25T03:15:37,2025-01-25T03:15:26,277.0,215.0,196.0,5.0,1309.0,19190.0,659.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":59},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":108},{""blankLines"":21,""language"":""Python"",""commentLines"":12,""codeLines"":106},{""blankLines"":75,""language"":""CSS"",""commentLines"":51,""codeLines"":420},{""blankLines"":20,""language"":""HTML"",""commentLines"":0,""codeLines"":190},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":8056},{""blankLines"":789,""language"":""JSX"",""commentLines"":537,""codeLines"":7649},{""blankLines"":141,""language"":""TypeScript"",""commentLines"":4,""codeLines"":1187},{""blankLines"":149,""language"":""JavaScript"",""commentLines"":53,""codeLines"":1033},{""blankLines"":103,""language"":""Markdown"",""commentLines"":2,""codeLines"":382}]",2025-01-25T03:15:22,c5ae6f9399f5387299df0bba61f730846b01288d,True,False,False,False,"{""JavaScript"":392424,""TypeScript"":42116,""CSS"":11197,""HTML"":6084,""Python"":1463}",bug;documentation;duplicate;enhancement;good first issue;gssoc-ext;hacktoberfest-accepted;help wanted;invalid;level1;level2;level3;question;wontfix,
95209923,2factorauth/2fa.directory,False,325.0,2,2,10,JavaScript,master,GNU General Public License v3.0,https://2fa.directory,7,12,8.0,3331,2022-11-12T02:06:30,2026-02-16T07:39:22,2026-02-16T07:39:26,26.0,5.0,85.0,1.0,478.0,6524.0,103.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":27,""language"":""HTML"",""commentLines"":9,""codeLines"":95},{""blankLines"":40,""language"":""JSX"",""commentLines"":21,""codeLines"":250},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":11},{""blankLines"":135,""language"":""JavaScript"",""commentLines"":66,""codeLines"":835},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":4006},{""blankLines"":102,""language"":""Markdown"",""commentLines"":0,""codeLines"":381},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":164,""language"":""SCSS"",""commentLines"":7,""codeLines"":912}]",2026-02-16T07:39:22,936988910aa342f09ef8f77d89eb96d193cae5d2,False,False,False,False,"{""JavaScript"":41317,""SCSS"":20822,""HTML"":5153}",bug;code enhancement;dependencies;documentation;duplicate;enhancement;help wanted;invalid;javascript;question;ui change,preact;website-template
95209930,sapics/ip-location-api,False,639.0,3,3,11,JavaScript,main,Other,,1,116,6.0,2884,2024-09-03T02:15:39,2026-02-23T08:00:47,2026-02-24T12:36:40,31.0,2.0,10.0,1.0,796.0,7187.0,563.0,"[{""blankLines"":17,""language"":""DOS Batch"",""commentLines"":16,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":279},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":38,""codeLines"":32},{""blankLines"":613,""language"":""JavaScript"",""commentLines"":496,""codeLines"":6202},{""blankLines"":157,""language"":""Markdown"",""commentLines"":0,""codeLines"":372},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":45},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":123},{""blankLines"":3,""language"":""Diff"",""commentLines"":11,""codeLines"":18},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":92}]",2026-02-23T08:00:39,0028876f4161f88bfcbf39523d4d1eff7826e96b,True,False,False,False,"{""JavaScript"":348256,""TypeScript"":6241,""Shell"":2764,""HTML"":2694,""Batchfile"":1419}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95209946,layer5io/docs,False,4637.0,7,0,158,JavaScript,master,Apache License 2.0,https://docs.layer5.io,5,83,111.0,441397,2023-10-25T06:42:57,2026-02-23T02:38:00,2026-02-23T02:38:04,314.0,73.0,590.0,8.0,11178.0,106275.0,2127.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":195},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5373},{""blankLines"":561,""language"":""SCSS"",""commentLines"":145,""codeLines"":3597},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":75},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":29},{""blankLines"":179,""language"":""JavaScript"",""commentLines"":44,""codeLines"":33467},{""blankLines"":10029,""language"":""Markdown"",""commentLines"":1635,""codeLines"":23867},{""blankLines"":6,""language"":""SVG"",""commentLines"":5,""codeLines"":28677},{""blankLines"":80,""language"":""YAML"",""commentLines"":84,""codeLines"":8585},{""blankLines"":12,""language"":""make"",""commentLines"":40,""codeLines"":33},{""blankLines"":62,""language"":""TOML"",""commentLines"":79,""codeLines"":302},{""blankLines"":233,""language"":""HTML"",""commentLines"":95,""codeLines"":2075}]",2026-02-23T02:38:00,d45ebc32d9b8acbbbb7ae7b01d4e0128919868a8,False,False,False,False,"{""JavaScript"":1473439,""HTML"":95036,""SCSS"":88046,""Dockerfile"":2366,""Makefile"":1460}",academy;area/ci;area/devops;area/docs;area/identity;area/lifecycle;area/performance;area/security;area/tests;area/ui;area/ux;component/api;component/cloud-docs;component/filters;component/kanvas-docs;component/mesheryctl;component/meshsync;component/patterns;component/ui;dependencies;first-timers-only;framework/gatsby;framework/hugo;framework/jekyll;framework/react;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;issue/blocked;issue/dco;issue/design required;issue/duplicate;issue/invalid;issue/invite;issue/remind;issue/stale;issue/tweet;issue/welcome;issue/willfix;kind/bug;kind/child;kind/chore;kind/enhancement;kind/epic;kind/feature;kind/proposal;kind/question;language/css;language/go;language/html;language/javascript;language/markdown;language/ruby;pr/dependencies;pr/do-not-merge;pr/draft;pr/on hold;priority/high;priority/low;priority/urgent,cloud-native;cncf;docs;hacktoberfest;kanvas;kubernetes;layer5;meshery
95209954,jparkerweb/pixel-banner,False,716.0,4,98,9,JavaScript,main,Apache License 2.0,https://www.equilllabs.com/projects/pixel-banner.html,3,159,4.0,97056,2024-09-03T10:27:10,2025-11-16T08:34:05,2025-11-16T07:53:40,183.0,17.0,111.0,0.0,5987.0,36939.0,5188.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":13,""codeLines"":46},{""blankLines"":6,""language"":""Snakemake"",""commentLines"":5,""codeLines"":22},{""blankLines"":90,""language"":""CSS"",""commentLines"":50,""codeLines"":603},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3297},{""blankLines"":5348,""language"":""JavaScript"",""commentLines"":5093,""codeLines"":26003},{""blankLines"":539,""language"":""Markdown"",""commentLines"":27,""codeLines"":1911},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5057}]",2025-11-16T02:29:07,7dcb98608ab5fceae848d5bb360d0ae8bdee0217,False,False,False,False,"{""JavaScript"":1447617,""CSS"":21069}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,banner;banner-image;obsidian;pexels-api;pixabay-api;plugin
95209971,KOSASIH/cosmia-core,False,284.0,4,0,0,JavaScript,main,Apache License 2.0,https://kosasih.github.io/cosmia-core/,1,10,3.0,1090,2024-07-21T12:28:54,2024-10-26T12:38:22,2024-10-26T12:38:25,0.0,0.0,4.0,3.0,1171.0,5150.0,692.0,"[{""blankLines"":45,""language"":""TOML"",""commentLines"":0,""codeLines"":110},{""blankLines"":17,""language"":""C++"",""commentLines"":9,""codeLines"":68},{""blankLines"":8,""language"":""Java"",""commentLines"":6,""codeLines"":27},{""blankLines"":3,""language"":""HTML"",""commentLines"":4,""codeLines"":273},{""blankLines"":148,""language"":""Python"",""commentLines"":93,""codeLines"":505},{""blankLines"":894,""language"":""JavaScript"",""commentLines"":541,""codeLines"":3927},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":172},{""blankLines"":9,""language"":""YAML"",""commentLines"":39,""codeLines"":47}]",2024-10-26T12:38:22,5c6f71199ee9d0a3e1beeb771585306839810eb8,True,False,False,False,"{""JavaScript"":151620,""Python"":25558,""HTML"":16489,""C++"":3367,""Java"":1777}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;mend: configuration error;mend: dependency security vulnerability;question;security fix;wontfix,cosmos;galaxies;interconnect;intergalactic;sidra;sidra-bank;sidra-chain;sidra-family;stars
