id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95163224,erosDiffusion/ComfyUI-enricos-nodes,False,281.0,20,7,26,JavaScript,master,MIT License,,6,552,5.0,46279,2024-08-20T04:56:48,2025-11-18T11:55:24,2025-11-19T12:53:55,76.0,21.0,29.0,0.0,2900.0,31126.0,10826.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":1,""codeLines"":23},{""blankLines"":407,""language"":""Python"",""commentLines"":491,""codeLines"":1501},{""blankLines"":74,""language"":""Markdown"",""commentLines"":0,""codeLines"":224},{""blankLines"":2414,""language"":""JavaScript"",""commentLines"":10333,""codeLines"":22062},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7305},{""blankLines"":3,""language"":""TOML"",""commentLines"":1,""codeLines"":11}]",2025-11-17T12:00:21,d31bf9b8de4fe824567833a105826c60af9706f2,True,False,False,False,"{""JavaScript"":1285999,""Python"":103066}",Prio - Med;bug;documentation;duplicate;enhancement;good first issue;help wanted;in progress;invalid;prio - high;prio - low;question;v3;wontfix,
95163227,oxc-project/oxc-jest,False,69.0,3,0,0,JavaScript,main,,,2,14,3.0,4711,2024-06-25T12:36:34,2025-11-11T03:11:16,2025-11-11T03:11:16,3.0,0.0,67.0,0.0,283.0,2171.0,439.0,"[{""blankLines"":10,""language"":""TOML"",""commentLines"":1,""codeLines"":66},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":36},{""blankLines"":26,""language"":""TypeScript"",""commentLines"":38,""codeLines"":200},{""blankLines"":182,""language"":""JavaScript"",""commentLines"":364,""codeLines"":942},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":531},{""blankLines"":6,""language"":""YAML"",""commentLines"":9,""codeLines"":141},{""blankLines"":33,""language"":""Rust"",""commentLines"":27,""codeLines"":255}]",2025-11-11T12:14:59,855d430d775c5e8ae11881d0d5fc0af3077003ab,False,True,False,False,"{""JavaScript"":16696,""Rust"":8896,""TypeScript"":6904}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95163239,hoangsonww/Fullstack-Ecommerce-Website,False,116.0,1,0,11,JavaScript,master,MIT License,https://hoangsonww.github.io/Fullstack-Ecommerce-Website/,12,17,1.0,4564,2024-06-23T11:06:54,2024-08-30T02:09:28,2024-08-30T02:09:32,0.0,0.0,0.0,0.0,236.0,36234.0,48.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":15,""language"":""CSS"",""commentLines"":7,""codeLines"":71},{""blankLines"":2,""language"":""HTML"",""commentLines"":8,""codeLines"":17},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":44},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":239},{""blankLines"":41,""language"":""JavaScript"",""commentLines"":8,""codeLines"":434},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34323},{""blankLines"":111,""language"":""JSX"",""commentLines"":25,""codeLines"":1103}]",2024-08-30T02:09:23,51aa6b2c267941acaf9e664f763a09c688773751,True,False,False,False,"{""JavaScript"":57509,""CSS"":1267,""HTML"":1054}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,express;full-stack-web-development;fullstack-development;javascript;mern;mern-project;mern-stack;mern-stack-development;mongodb;nodejs;react;reactjs
95163245,hoangsonww/Node-Mongo-Redis-RabbitMQ,False,17.0,1,0,9,JavaScript,master,MIT License,https://hoangsonww.github.io/Node-Mongo-Redis-RabbitMQ/,11,12,1.0,89,2024-06-23T01:18:43,2024-08-30T02:05:07,2024-08-30T02:05:10,0.0,0.0,0.0,0.0,141.0,7908.0,36.0,"[{""blankLines"":59,""language"":""Markdown"",""commentLines"":0,""codeLines"":220},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":5750},{""blankLines"":82,""language"":""JavaScript"",""commentLines"":36,""codeLines"":399},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1539}]",2024-08-30T02:05:01,c544aac7b0945ea6e5527b684584455bf0b20faa,True,False,False,False,"{""JavaScript"":16821}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,elasticsearch;elk;elk-stack;kibana;logstash;mongo;mongodb;mongodb-database;mongoose;node;nodejs;postgres;postgresql;rabbitmq;redis;redis-cache
95163246,amclubs/am-cf-tunnel,False,260.0,1,10,2111,JavaScript,main,Apache License 2.0,https://youtube.com/@am_clubs,5,2562,1.0,7265,2024-10-13T06:14:45,2026-01-03T11:28:23,2026-01-09T05:00:37,29.0,0.0,23.0,0.0,374.0,3832.0,49.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":7},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":164},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":5},{""blankLines"":307,""language"":""JavaScript"",""commentLines"":44,""codeLines"":3356},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":51,""language"":""Markdown"",""commentLines"":0,""codeLines"":276}]",2026-01-03T11:28:20,38b89c521256d41b78149864af504a94bf3a6767,True,False,False,False,"{""JavaScript"":137933,""Shell"":430}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,clash;cloudflare;openclash;quantumult-x;sing-box;trojan;v2ray;vless
95164348,shuence/TravelWorld,False,91.0,9,0,21,JavaScript,main,,https://travelworld.shuence.com/,2,50,3.0,30522,2023-07-08T10:22:37,2025-08-03T04:04:59,2025-08-03T04:03:48,0.0,0.0,27.0,8.0,659.0,4565.0,37.0,"[{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":10},{""blankLines"":221,""language"":""JSX"",""commentLines"":14,""codeLines"":2226},{""blankLines"":43,""language"":""JavaScript"",""commentLines"":4,""codeLines"":492},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":44,""language"":""Markdown"",""commentLines"":0,""codeLines"":72},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":327,""language"":""CSS"",""commentLines"":9,""codeLines"":1525},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":10,""language"":""JSON"",""commentLines"":0,""codeLines"":188}]",2025-08-03T04:03:45,5af49c14102403d744e1dff9e21f96f280bd73ce,True,False,False,False,"{""JavaScript"":93315,""CSS"":29602,""Dockerfile"":825,""HTML"":817}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,hacktoberfest;mern-project;mern-stack;react-router;reactjs;reactproject;reactstrap;slider;travel;travelwebapp
95164358,hyperledger-dlt-landscape/hyperledger-dlt-landscape,False,283.0,7,0,12,JavaScript,main,Apache License 2.0,https://dltlandscape.hyperledger.org,5,11,15.0,11543,2021-03-30T07:32:01,2024-11-12T02:43:52,2024-11-12T02:43:54,9.0,3.0,402.0,1.0,144.0,28186.0,121.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":39,""codeLines"":3390},{""blankLines"":70,""language"":""SVG"",""commentLines"":82,""codeLines"":24651},{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":120},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":11},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":2}]",2024-11-12T02:43:50,86edc7c566915e2b71d1b763b9682ba03dedf9e5,False,False,False,False,"{""JavaScript"":406}",automated-build;automerge;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95164362,FireMarshmellow/Spotlight_Storage,False,183.0,5,1,39,JavaScript,Main,MIT License,https://youtu.be/7C4i-2IqSS4,18,190,16.0,30064,2023-04-12T12:23:38,2025-12-07T06:20:14,2025-12-07T06:20:18,28.0,9.0,53.0,3.0,964.0,4768.0,445.0,"[{""blankLines"":22,""language"":""YAML"",""commentLines"":1,""codeLines"":160},{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":37},{""blankLines"":333,""language"":""JavaScript"",""commentLines"":184,""codeLines"":1853},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":11},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":51},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":57},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":424},{""blankLines"":44,""language"":""HTML"",""commentLines"":12,""codeLines"":497},{""blankLines"":205,""language"":""Python"",""commentLines"":139,""codeLines"":766},{""blankLines"":301,""language"":""CSS"",""commentLines"":100,""codeLines"":869},{""blankLines"":12,""language"":""DOS Batch"",""commentLines"":6,""codeLines"":43}]",2025-12-07T06:20:14,4fe8fdafdd452f706ff4811a20a8fa84917163fc,False,False,False,False,"{""JavaScript"":96891,""Python"":35581,""HTML"":30500,""CSS"":4462,""Batchfile"":1429,""Dockerfile"":811,""Shell"":308}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,
95164376,gap-system/GapWWW,False,999.0,1,0,29,JavaScript,master,Other,https://www.gap-system.org,14,11,26.0,43264,2016-01-15T11:26:18,2026-02-10T03:50:50,2026-02-10T03:51:33,146.0,21.0,257.0,0.0,8822.0,178848.0,6560.0,"[{""blankLines"":770,""language"":""Markdown"",""commentLines"":102,""codeLines"":3807},{""blankLines"":96,""language"":""YAML"",""commentLines"":47,""codeLines"":493},{""blankLines"":38,""language"":""SCSS"",""commentLines"":4,""codeLines"":192},{""blankLines"":13,""language"":""JSON"",""commentLines"":0,""codeLines"":48176},{""blankLines"":4259,""language"":""JavaScript"",""commentLines"":6226,""codeLines"":14358},{""blankLines"":14,""language"":""PHP"",""commentLines"":24,""codeLines"":60},{""blankLines"":3392,""language"":""TeX"",""commentLines"":25,""codeLines"":106909},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":705},{""blankLines"":15,""language"":""Text"",""commentLines"":0,""codeLines"":84},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":13},{""blankLines"":119,""language"":""HTML"",""commentLines"":7,""codeLines"":2993},{""blankLines"":76,""language"":""Python"",""commentLines"":81,""codeLines"":277},{""blankLines"":25,""language"":""CSS"",""commentLines"":39,""codeLines"":781}]",2026-02-10T03:50:48,2e195c3742334f809ea8cea721efbf90d196360e,True,False,False,False,"{""JavaScript"":670042,""HTML"":126761,""CSS"":31127,""Python"":14772,""SCSS"":4917,""PHP"":3530,""Shell"":422,""Ruby"":352}",automation;bug;ci;dependencies;do not merge;documentation;duplicate;enhancement;gapdays2020-spring;github_actions;help wanted;invalid;manuals;new content;packages;question;server;website content;website structure;wontfix,
95164390,guobao2333/DeepLX-Serverless,False,162.0,2,9,156,JavaScript,main,MIT License,https://deeplx-serverless.vercel.app,5,536,3.0,162,2024-08-08T08:07:39,2025-08-15T10:16:16,2025-08-15T07:53:36,14.0,1.0,27.0,0.0,97.0,479.0,50.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":15,""codeLines"":56},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":78},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":11},{""blankLines"":49,""language"":""JavaScript"",""commentLines"":28,""codeLines"":294},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2}]",2025-08-14T03:02:51,395f9dccec839e2e644a8c4d1694ba98dd396751,True,False,False,False,"{""JavaScript"":10732,""Dockerfile"":391}",announcement;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,api;deepl;deeplx;free-api;i18n;javascript;nodejs;serverless;translation
