id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69877837,meta3d-technology/meta3d,False,870.0,2,15,11,JavaScript,master,Apache License 2.0,https://meta3d-website.4everland.app/,7,88,3.0,15481,2022-02-13T03:56:33,2023-09-13T12:35:25,2023-09-12T10:39:09,15.0,10.0,2.0,0.0,37694.0,210067.0,37918.0,"[{""blankLines"":249,""language"":""Markdown"",""commentLines"":20,""codeLines"":223},{""blankLines"":47,""language"":""HTML"",""commentLines"":7,""codeLines"":207},{""blankLines"":0,""language"":""D"",""commentLines"":0,""codeLines"":25},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":10220},{""blankLines"":8110,""language"":""TypeScript"",""commentLines"":13598,""codeLines"":36637},{""blankLines"":16732,""language"":""JavaScript"",""commentLines"":12459,""codeLines"":87134},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":35},{""blankLines"":129,""language"":""OCaml"",""commentLines"":42,""codeLines"":576},{""blankLines"":5,""language"":""WGSL"",""commentLines"":5,""codeLines"":7},{""blankLines"":11366,""language"":""ReScript"",""commentLines"":11142,""codeLines"":70908},{""blankLines"":1008,""language"":""Cucumber"",""commentLines"":641,""codeLines"":3909},{""blankLines"":42,""language"":""ReasonML"",""commentLines"":4,""codeLines"":186}]",2023-09-13T12:35:04,ee5fbfad228ca1dd59da10951cec68fe0698cd39,False,False,False,False,"{""JavaScript"":3919493,""ReScript"":2281225,""TypeScript"":1313143,""Gherkin"":191186,""OCaml"":32669,""Reason"":7321,""HTML"":5541,""Makefile"":4835}",bug;documentation;duplicate;editor;engine;enhancement;example;good first issue;help wanted;invalid;platform;question;wontfix,editor;engine;engine3d;imgui;low-code;low-code-development-platform;low-code-framework;lowcode;lowcodeplatform;meta3d;rescript;typescript;web3;web3d;webdevelopment;webgl;webgpu
69877878,vertx-web-site/vertx-web-site.github.io,False,752.0,7,0,63,JavaScript,master,Apache License 2.0,https://vertx.io,7,20,18.0,8397,2020-03-09T09:08:43,2023-06-08T03:16:58,2023-01-14T09:10:18,76.0,1.0,70.0,1.0,6125.0,60048.0,278.0,"[{""blankLines"":476,""language"":""JSX"",""commentLines"":139,""codeLines"":4179},{""blankLines"":548,""language"":""Sass"",""commentLines"":4,""codeLines"":2467},{""blankLines"":14,""language"":""SVG"",""commentLines"":19,""codeLines"":3426},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":25,""codeLines"":19},{""blankLines"":172,""language"":""JavaScript"",""commentLines"":69,""codeLines"":1142},{""blankLines"":23,""language"":""YAML"",""commentLines"":21,""codeLines"":102},{""blankLines"":4883,""language"":""Markdown"",""commentLines"":0,""codeLines"":13309},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35392},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":12}]",2023-06-08T03:16:46,9637d51689c71ef3e67f557b5470a8fc0d2d6d87,False,False,False,False,"{""JavaScript"":122000,""SCSS"":52615,""Shell"":1900,""Dockerfile"":348}",bug;documentation;duplicate;enhancement;good first issue;help wanted;hold;invalid;question;wontfix,
69878226,eco-stake/cosmos-directory,False,346.0,7,44,22,JavaScript,master,MIT License,https://cosmos.directory,3,80,7.0,335,2022-03-04T04:13:51,2025-02-27T11:20:48,2025-02-27T11:20:17,22.0,10.0,70.0,0.0,400.0,5987.0,24.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":80},{""blankLines"":336,""language"":""JavaScript"",""commentLines"":24,""codeLines"":2629},{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":235},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3032},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":11}]",2025-02-27T11:20:12,0d8737f1cd88af17041a8fb86c949323fb9c4304,True,False,False,False,"{""JavaScript"":97362,""Dockerfile"":255}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,api;cosmos;load-balancer;proxy;tendermint
69878260,llnl/hatchet,False,569.0,21,16,19,JavaScript,develop,MIT License,https://llnl-hatchet.readthedocs.io,5,34,21.0,33321,2022-02-01T06:43:00,2026-01-30T06:36:56,2026-01-30T06:37:00,34.0,21.0,141.0,13.0,10264.0,77535.0,16480.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":365,""language"":""Markdown"",""commentLines"":0,""codeLines"":1343},{""blankLines"":23,""language"":""Elixir"",""commentLines"":151,""codeLines"":112},{""blankLines"":5,""language"":""make"",""commentLines"":10,""codeLines"":10},{""blankLines"":5752,""language"":""JavaScript"",""commentLines"":11388,""codeLines"":18688},{""blankLines"":43,""language"":""YAML"",""commentLines"":16,""codeLines"":1397},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":11},{""blankLines"":4,""language"":""TOML"",""commentLines"":0,""codeLines"":74},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":29618},{""blankLines"":17,""language"":""Cython"",""commentLines"":30,""codeLines"":45},{""blankLines"":37,""language"":""C"",""commentLines"":16,""codeLines"":150},{""blankLines"":3226,""language"":""Python"",""commentLines"":3326,""codeLines"":13637},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":28},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":7},{""blankLines"":44,""language"":""XML"",""commentLines"":120,""codeLines"":6708},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4244},{""blankLines"":744,""language"":""reStructuredText"",""commentLines"":909,""codeLines"":958},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":514,""codeLines"":497}]",2026-01-30T06:36:55,ee16552700ab446db3605feb375e7fd2b6b7c4d5,True,False,False,False,"{""JavaScript"":1090975,""Python"":662562,""Roff"":35169,""Euphoria"":13267,""Elixir"":13267,""C"":5924,""Cython"":3163,""HTML"":428,""Shell"":217}",area-ci;area-cython;area-deployment;area-docs;area-external;area-graphframe;area-query-lang;area-readers;area-tests;area-utils;area-visualization;area-writers;priority-high;priority-normal;priority-urgent;status-approved;status-blocked;status-cannot-reproduce;status-duplicate;status-help-wanted;status-ready-for-review;status-ready-to-merge;status-revisions-needed;status-rfc;status-wont-fix;status-work-in-progress;type-bug;type-feature;type-internal-cleanup;type-question;type-release;type-style,comparative-analysis;data-analytics;graphs;hierarchical-data;hpc;performance;performance-analysis;python;radiuss;trees
69878308,nwutils/nw-builder,False,1150.0,4,107,298,JavaScript,main,MIT License,https://www.npmjs.com/package/nw-builder,60,1715,79.0,5677,2014-01-21T02:14:36,2026-02-14T10:09:01,2026-02-14T10:08:47,523.0,0.0,998.0,1.0,1133.0,19679.0,466.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10987},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":8},{""blankLines"":95,""language"":""CSS"",""commentLines"":50,""codeLines"":456},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":9},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":91,""codeLines"":82},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5152},{""blankLines"":6,""language"":""C++"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""Diff"",""commentLines"":14,""codeLines"":10},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":754,""language"":""Markdown"",""commentLines"":6,""codeLines"":1107},{""blankLines"":219,""language"":""JavaScript"",""commentLines"":305,""codeLines"":1565},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":102}]",2026-02-14T10:08:43,d7cce7d74c81e85fa85a6dedfef6cd77497659b8,False,False,False,False,"{""JavaScript"":78899,""C++"":507,""HTML"":142,""Python"":98}",autorelease: pending;autorelease: tagged;breaking-change;bug;chore;dependencies;feature;github_actions;good first issue;help-wanted;javascript;question,node-webkit;nwjs
69878356,melonruntime/melonjs,False,301.0,2,3,1,JavaScript,main,Other,,2,53,1.0,365,2022-04-13T01:19:39,2022-05-31T09:46:49,2022-05-31T01:58:05,3.0,2.0,20.0,0.0,1189.0,20440.0,467.0,"[{""blankLines"":404,""language"":""C#"",""commentLines"":253,""codeLines"":2161},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":116},{""blankLines"":85,""language"":""XML"",""commentLines"":144,""codeLines"":445},{""blankLines"":528,""language"":""TypeScript"",""commentLines"":36,""codeLines"":2748},{""blankLines"":44,""language"":""JavaScript"",""commentLines"":1,""codeLines"":175},{""blankLines"":18,""language"":""YAML"",""commentLines"":32,""codeLines"":58},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14463},{""blankLines"":39,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":191},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":83}]",2022-05-30T02:20:59,1422e7cab1d5265bb03c93a78a85f4fa0cc63c7f,False,False,False,False,"{""JavaScript"":264620,""C#"":43939,""Batchfile"":1283}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69878382,webcoder49/code-input,False,520.0,8,44,29,JavaScript,main,MIT License,https://code-input-js.org,4,231,9.0,701,2021-09-19T10:18:27,2026-01-21T11:12:49,2026-01-21T11:06:05,140.0,28.0,78.0,0.0,1189.0,5969.0,1697.0,"[{""blankLines"":107,""language"":""CSS"",""commentLines"":99,""codeLines"":554},{""blankLines"":28,""language"":""HTML"",""commentLines"":14,""codeLines"":251},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":41,""codeLines"":50},{""blankLines"":17,""language"":""TypeScript"",""commentLines"":337,""codeLines"":114},{""blankLines"":580,""language"":""JavaScript"",""commentLines"":1089,""codeLines"":3263},{""blankLines"":5,""language"":""YAML"",""commentLines"":5,""codeLines"":32},{""blankLines"":440,""language"":""Markdown"",""commentLines"":112,""codeLines"":1598},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":107}]",2026-01-21T11:05:51,877e5968f406e55bd96cb64dbac5c630af278adb,True,False,False,False,"{""JavaScript"":245139,""CSS"":27425,""HTML"":15449,""Shell"":7132}",area:browser;area:core;area:existing-plugin;area:existing-template;area:external;area:new-plugin;area:new-template;area:tests;breaking-change;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;priority:high;priority:low;priority:medium;question;status:waiting;status:workedaround;wontfix,code-editor;editor;javascript;modular;textarea
69879056,denoland/deno_cache,False,40.0,2,9,11,JavaScript,main,MIT License,https://deno.land/x/deno_cache,19,36,9.0,3260,2021-10-12T06:21:44,2024-02-15T02:10:25,2023-11-11T02:40:44,13.0,4.0,33.0,1.0,413.0,15396.0,503.0,"[{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":81},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":48},{""blankLines"":110,""language"":""TypeScript"",""commentLines"":119,""codeLines"":987},{""blankLines"":55,""language"":""JavaScript"",""commentLines"":232,""codeLines"":12030},{""blankLines"":213,""language"":""Rust"",""commentLines"":152,""codeLines"":2158},{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":92}]",2024-02-15T01:17:40,00b71946b37342ff399e06a4468d86c8261f7c70,False,False,False,False,"{""JavaScript"":937419,""Rust"":71638,""TypeScript"":34083}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69889819,maizzle/tailwindcss-email-variants,False,301.0,3,12,3,JavaScript,main,MIT License,,2,55,2.0,924,2022-05-05T10:50:50,2026-02-19T07:43:03,2026-02-19T07:42:09,0.0,0.0,185.0,0.0,85.0,3430.0,14.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3129},{""blankLines"":30,""language"":""JavaScript"",""commentLines"":10,""codeLines"":149},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":28},{""blankLines"":49,""language"":""Markdown"",""commentLines"":2,""codeLines"":115}]",2026-02-19T07:42:04,b25ae8f54fd41e677405259ef6f8d63dfc0da851,False,False,False,False,"{""JavaScript"":4429}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
69890082,matschik/component-party,False,421.0,2,1,97,JavaScript,main,MIT License,https://component-party.dev,12,755,46.0,2180,2022-03-28T07:02:15,2023-06-02T09:43:57,2023-06-12T01:30:05,42.0,13.0,124.0,6.0,1896.0,16422.0,310.0,"[{""blankLines"":300,""language"":""JavaScript"",""commentLines"":286,""codeLines"":4046},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""SVG"",""commentLines"":2,""codeLines"":377},{""blankLines"":89,""language"":""Markdown"",""commentLines"":0,""codeLines"":855},{""blankLines"":981,""language"":""YAML"",""commentLines"":4,""codeLines"":6524},{""blankLines"":12,""language"":""Handlebars"",""commentLines"":0,""codeLines"":141},{""blankLines"":117,""language"":""Svelte"",""commentLines"":1,""codeLines"":937},{""blankLines"":76,""language"":""Vuejs Component"",""commentLines"":1,""codeLines"":888},{""blankLines"":117,""language"":""JSX"",""commentLines"":1,""codeLines"":691},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":186},{""blankLines"":175,""language"":""TypeScript"",""commentLines"":8,""codeLines"":1134},{""blankLines"":24,""language"":""HTML"",""commentLines"":6,""codeLines"":604},{""blankLines"":3,""language"":""CSS"",""commentLines"":1,""codeLines"":36}]",2023-05-04T12:06:28,62995ff74e145df1951c825dc819ca26127c0c01,True,False,False,False,"{""JavaScript"":123880,""TypeScript"":29793,""Svelte"":26585,""Astro"":17480,""Vue"":17060,""HTML"":16637,""Marko"":5080,""Handlebars"":3691,""CSS"":1022,""Shell"":58}",bug;content;dev enhancement;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;website;wontfix,alpine;angular;aurelia;ember;lit;qwik;react;solidjs;svelte;vite;vue
